seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,1,forward,0.11796738060869238,0.0,0.0,0.0,0.0,0.0,0.0,3.0299223375376576e-06,-1.7944747839628763,-0.0010907740528802315,-0.0024003501716760066,0.0757614931868629,0.0
1,0.0,2,forward,0.22134597719025742,0.0,0.0,0.0,0.0,0.0,0.0,3.0305427485787163e-06,-1.8049261838743125,-0.0011409440594072474,-0.002394757397645737,0.05669751660745287,0.0
1,0.0,3,forward,0.31209943039754534,0.0,0.0,0.0,0.0,0.0,0.0,3.0312201895572974e-06,-1.8153961398819949,-0.0011910994183388683,-0.0023889132042738278,0.04248106039136326,0.0
1,0.0,4,forward,0.39191318938311437,0.0,0.0,0.0,0.0,0.0,0.0,3.0319571468540164e-06,-1.8258844837983226,-0.001241235067935443,-0.0023828176776601083,0.03188225748610472,0.0
1,0.0,5,forward,0.4622354389383422,0.0,0.0,0.0,0.0,0.0,0.0,3.032756097881333e-06,-1.836391037975984,-0.0012913459383624441,-0.002376470929294537,0.023985827740272317,0.0
1,0.0,6,forward,0.5243118895020101,0.0,0.0,0.0,0.0,0.0,0.0,3.033619510062531e-06,-1.8469156153116877,-0.0013414269521830817,-0.002369873096096529,0.018109655061620065,0.0
1,0.0,7,forward,0.5792153542726572,0.0,0.0,0.0,0.0,0.0,0.0,3.0345498398107117e-06,-1.8574580192571255,-0.0013914730248526155,-0.0023630243404518386,0.013744692459362814,0.0
1,0.0,8,forward,0.6278708991084594,0.0,0.0,0.0,0.0,0.0,0.0,3.0355495315080916e-06,-1.8680180438373672,-0.0014414790652144357,-0.0023559248502469186,0.010510546936849788,0.0
1,0.0,9,forward,0.6710772330209301,0.0,0.0,0.0,0.0,0.0,0.0,3.036621016486169e-06,-1.8785954736768005,-0.0014914399759977154,-0.002348574838900835,0.008122606340862875,0.0
1,0.0,10,forward,0.7095249067531156,0.0,0.0,0.0,0.0,0.0,0.0,3.0377667120070133e-06,-1.8891900840328044,-0.0015413506543167285,-0.0023409745453946418,0.0063676732804701834,0.0
1,0.0,11,forward,0.743811801552577,0.0,0.0,0.0,0.0,0.0,0.0,3.0389890202462397e-06,-1.8998016408372662,-0.001591205992171684,-0.002333124234298285,0.00508587764596119,0.0
1,0.0,12,forward,0.7744563175830551,0.0,0.0,0.0,0.0,0.0,0.0,3.040290327277957e-06,-1.9104299007460932,-0.0016410008769511093,-0.0023250241957949638,0.004157229434424519,0.0
1,0.0,13,forward,0.8019086095840109,0.0,0.0,0.0,0.0,0.0,0.0,3.0416730020621715e-06,-1.9210746111968144,-0.0016907301919356402,-0.0023166747457029823,0.0034916059649594197,0.0
1,0.0,14,forward,0.8265601647859044,0.0,0.0,0.0,0.0,0.0,0.0,3.04313939543509e-06,-1.9317355104744027,-0.0017403888168032774,-0.002308076225495081,0.003021284684400903,0.0
1,0.0,15,forward,0.8487519733611812,0.0,0.0,0.0,0.0,0.0,0.0,3.0446918391026735e-06,-1.9424123277854068,-0.0017899716281360146,-0.002299229002315219,0.0026953656150600566,0.0
1,0.0,16,forward,0.868781503677245,0.0,0.0,0.0,0.0,0.0,0.0,3.0463326446378554e-06,-1.9531047833404573,-0.0018394734999277016,-0.002290133468992815,0.0024755986754859266,0.0
