epsilon,beta1_obs,beta1_null_mean,beta1_null_std,p,q_mask
0.07810249676,0,0,0,0.5,0
0.07935885365,0,0,0,0.5,0
0.08061521054,0,0,0,0.5,0
0.08187156743,0,0,0,0.5,0
0.08312792432,0,0,0,0.5,0
0.08438428121,0,0,0,0.5,0
0.08564063811,0,0,0,0.5,0
0.086896995,0,0,0,0.5,0
0.08815335189,0,0,0,0.5,0
0.08940970878,0,0,0,0.5,0
0.09066606567,0,0,0,0.5,0
0.09192242256,0,0,0,0.5,0
0.09317877945,0,0,0,0.5,0
0.09443513634,0,0,0,0.5,0
0.09569149323,0,0,0,0.5,0
0.09694785012,0,0,0,0.5,0
0.09820420702,0,0,0,0.5,0
0.09946056391,0,0,0,0.5,0
0.1007169208,1,0.005,0.07071067812,0.0025,0
0.1019732777,1,0.005,0.07071067812,0.0025,0
0.1032296346,1,0.07,0.255787286,0.035,0
0.1044859915,1,0.115,0.319822501,0.0575,0
0.1057423484,1,0.115,0.319822501,0.0575,0
0.1069987053,1,0.115,0.319822501,0.0575,0
0.1082550621,1,0.14,0.3478577657,0.07,0
0.109511419,1,0.14,0.3478577657,0.07,0
0.1107677759,1,0.14,0.3478577657,0.07,0
0.1120241328,1,0.235,0.4250628094,0.1175,0
0.1132804897,1,0.235,0.4250628094,0.1175,0
0.1145368466,1,0.235,0.4250628094,0.1175,0
0.1157932035,1,0.235,0.4250628094,0.1175,0
0.1170495604,1,0.255,0.4369549728,0.1275,0
0.1183059173,1,0.255,0.4369549728,0.1275,0
0.1195622742,1,0.255,0.4369549728,0.1275,0
0.1208186311,1,0.255,0.4369549728,0.1275,0
0.1220749879,1,0.325,0.4695501964,0.1625,0
0.1233313448,1,0.325,0.4695501964,0.1625,0
0.1245877017,1,0.325,0.4695501964,0.1625,0
0.1258440586,1,0.325,0.4695501964,0.1625,0
0.1271004155,1,0.325,0.4695501964,0.1625,0
0.1283567724,1,0.355,0.4797141108,0.1775,0
0.1296131293,1,0.355,0.4797141108,0.1775,0
0.1308694862,1,0.395,0.4900774218,0.1975,0
0.1321258431,1,0.395,0.4900774218,0.1975,0
0.1333822,1,0.395,0.4900774218,0.1975,0
0.1346385569,1,0.395,0.4900774218,0.1975,0
0.1358949137,1,0.395,0.4900774218,0.1975,0
0.1371512706,1,0.395,0.4900774218,0.1975,0
0.1384076275,1,0.395,0.4900774218,0.1975,0
0.1396639844,1,0.395,0.4900774218,0.1975,0
0.1409203413,1,0.395,0.4900774218,0.1975,0
0.1421766982,1,0.425,0.4955835097,0.2125,0
0.1434330551,1,0.425,0.4955835097,0.2125,0
0.144689412,1,0.425,0.4955835097,0.2125,0
0.1459457689,1,0.425,0.4955835097,0.2125,0
0.1472021258,1,0.425,0.4955835097,0.2125,0
0.1484584827,1,0.425,0.4955835097,0.2125,0
0.1497148395,1,0.495,0.5012296438,0.2475,0
0.1509711964,1,0.515,0.530264938,0.2575,0
0.1522275533,2,0.56,0.5727479385,0.02,0
0.1534839102,2,0.655,0.6465797141,0.0475,0
0.1547402671,2,0.655,0.6465797141,0.0475,0
0.155996624,2,0.69,0.6603638406,0.055,0
0.1572529809,2,0.74,0.6592214077,0.06,0
