epsilon,beta1_obs,beta1_null_mean,beta1_null_std,p,q_mask
0.1142806205,1,0.2575,0.4378046737,0.12875,0
0.1208099201,1,0.28,0.4495611896,0.14,0
0.1273392198,1,0.345,0.4759636051,0.1725,0
0.1338685194,1,0.41,0.4924492519,0.205,0
0.1403978191,1,0.4125,0.4929007282,0.20625,0
0.1469271187,1,0.4525,0.4983619785,0.22625,0
0.1534564184,2,0.66,0.636720923,0.045,0
0.159985718,2,0.895,0.7001432005,0.09875,0
0.1665150177,2,0.9825,0.7338529146,0.13,0
0.1730443173,2,1.205,0.692223181,0.18125,0
0.179573617,2,1.225,0.6932362087,0.18875,0
0.1861029166,2,1.3825,0.6872951962,0.25,0
0.1926322163,2,1.5375,0.6201250985,0.3025,0
0.1991615159,2,1.5925,0.5807641237,0.32,0
0.2056908156,2,1.9175,0.686930443,0.46375,0
0.2122201152,3,2.2525,0.6963879238,0.19875,0
0.2187494149,3,2.3875,0.6545340228,0.24125,0
0.2252787145,3,2.625,0.5432428388,0.3275,0
0.2318080142,3,2.655,0.5307345834,0.34125,0
0.2383373138,3,2.7075,0.5124453636,0.3675,0
0.2448666135,3,2.805,0.4091374875,0.405,0
0.2513959131,3,2.965,0.4292267338,0.4825,0
0.2579252128,4,3.345,0.535436018,0.1875,0
0.2644545124,4,3.48,0.5434504079,0.25125,0
0.2709838121,4,3.5875,0.5225192014,0.30125,0
0.2775131117,4,3.74,0.4448536128,0.37125,0
0.2840424114,4,3.775,0.4181052859,0.3875,0
0.290571711,4,3.82,0.3846685909,0.41,0
0.2971010107,4,3.9275,0.2596387504,0.46375,0
0.3036303103,6,5.085,0.8886784421,0.17875,0
0.31015961,6,5.885,0.9348582244,0.47,0
0.3166889096,7,6.6725,0.873011525,0.38125,0
0.3232182093,8,7.1275,0.7366140445,0.165,0
0.3297475089,8,7.1275,0.7366140445,0.165,0
0.3362768086,8,7.395,0.6480934058,0.24125,0
0.3428061082,8,7.67,0.4916342753,0.34,0
0.3493354079,8,7.67,0.4916342753,0.34,0
0.3558647075,9,8.27,0.5983268233,0.175,0
0.3623940072,9,8.61,0.4883607689,0.305,0
0.3689233068,9,8.715,0.451979772,0.3575,0
0.3754526065,9,8.76,0.4276179871,0.38,0
0.3819819061,9,8.8375,0.3693708666,0.41875,0
0.3885112058,9,8.93,0.2554665495,0.465,0
0.3950405054,9,8.93,0.2554665495,0.465,0
0.4015698051,9,9.115,0.4209727368,0.5575,0
0.4080991047,9,9.5775,0.4945758417,0.78875,0
0.4146284044,9,9.6975,0.4599158145,0.84875,0
0.421157704,10,9.7925,0.406024494,0.39625,0
0.4276870037,10,9.86,0.3474215802,0.43,0
0.4342163033,10,9.9375,0.2423646045,0.46875,0
0.440745603,10,9.9375,0.2423646045,0.46875,0
0.4472749026,10,10,0,0.5,0
0.4538042023,11,11.1325,0.8346768618,0.5325,0
0.4603335019,12,11.76,0.789911324,0.40125,0
0.4668628016,12,12.315,0.6218857247,0.6575,0
0.4733921012,12,12.415,0.6154037736,0.7075,0
0.4799214009,13,12.77,0.4213595373,0.385,0
0.4864507005,13,12.77,0.4213595373,0.385,0
0.4929800002,13,13,0,0.5,0
0.4995092998,13,13,0,0.5,0
0.5060385995,13,13.53,0.4997242347,0.765,0
0.5125678991,14,13.7475,0.4349905654,0.37375,0
0.5190971988,14,13.8225,0.3825697964,0.41125,0
0.5256264984,14,13.92,0.271632953,0.46,0
