epsilon,beta1_obs,beta1_null_mean,beta1_null_std,p,q_mask
0.01,1080,1231.495,55.43079324,1,0
0.01777777778,3030,3218.08,75.4596208,1,0
0.02555555556,4848,5038.685,96.4876943,0.995,0
0.03333333333,6583,6751.375,112.4159736,0.945,0
0.04111111111,8191,8371.5,129.6089984,0.925,0
0.04888888889,9753,9940.1,145.8513734,0.9125,0
0.05666666667,11239,11442.035,162.714362,0.8975,0
0.06444444444,12673,12892.995,178.5360484,0.92,0
0.07222222222,14052,14279.525,192.5600066,0.89,0
0.08,15403,15637.77,204.3019912,0.9,0
0.08777777778,16696,16939.45,214.4867369,0.895,0
0.09555555556,17927,18191.085,224.3787353,0.8925,0
0.1033333333,19134,19402.775,234.5978798,0.89,0
0.1111111111,20305,20581.865,242.4227106,0.875,0
0.1188888889,21422,21709.925,250.9455673,0.88,0
0.1266666667,22493,22802.095,258.6806805,0.8775,0
0.1344444444,23554,23866.035,264.4634727,0.8825,0
0.1422222222,24560,24886,269.0875705,0.8825,0
0.15,25519,25872.76,275.1628159,0.8925,0
0.1577777778,26528,26885.825,276.7105128,0.885,0
0.1655555556,27376,27753.96,281.5712347,0.905,0
0.1733333333,28248,28645.735,282.4854419,0.92,0
0.1811111111,29102,29501.545,286.0314105,0.92,0
0.1888888889,29934,30337.73,288.9824239,0.92,0
0.1966666667,30740,31143.86,292.3419736,0.915,0
0.2044444444,31523,31918.57,294.1492034,0.905,0
0.2122222222,32271,32669.77,294.0657758,0.92,0
0.22,33011,33400.06,293.3367496,0.91,0
0.2277777778,33703,34100.12,294.4649958,0.905,0
0.2355555556,34391,34780.975,296.2872,0.89,0
0.2433333333,35053,35434.525,296.8314741,0.89,0
0.2511111111,35690,36067.595,296.1588447,0.885,0
0.2588888889,36298,36675.74,296.2159378,0.89,0
0.2666666667,36905,37272.78,292.5314081,0.895,0
0.2744444444,37479,37842.675,290.5061938,0.9,0
0.2822222222,38029,38390.28,288.1738406,0.905,0
0.29,38577,38931.725,286.2816011,0.91,0
0.2977777778,39100,39441.485,284.1089567,0.9,0
0.3055555556,39664,39974.115,282.8571772,0.875,0
0.3133333333,40216,40514.215,281.1093043,0.85,0
0.3211111111,43044,43095.775,338.1198895,0.55,0
0.3288888889,49116,49457.715,405.9342148,0.81,0
0.3366666667,53922,54496.63,471.370314,0.885,0
0.3444444444,60868,61529.46,485.5415651,0.935,0
0.3522222222,64560,65322.685,518.5114138,0.9525,0
0.36,67542,68306.715,533.0843068,0.94,0
0.3677777778,70014,70786.305,540.3800747,0.925,0
0.3755555556,72174,72946.02,544.6937544,0.925,0
0.3833333333,74056,74844.505,545.5432956,0.92,0
0.3911111111,75756,76560.58,543.4073531,0.935,0
0.3988888889,77301,78117.695,545.1330131,0.935,0
0.4066666667,78746,79571.38,543.3860022,0.935,0
0.4144444444,80054,80873.39,542.4781291,0.935,0
0.4222222222,81274,82093.785,541.9473808,0.935,0
0.43,82446,83231.42,539.7131507,0.915,0
0.4377777778,83559,84304.015,535.9724312,0.91,0
0.4455555556,84598,85308.865,530.5124448,0.91,0
0.4533333333,85559,86253.57,526.4533605,0.91,0
0.4611111111,86477,87138.64,523.2738461,0.8925,0
0.4688888889,87316,87970.59,519.044437,0.89,0
0.4766666667,88131,88766.55,515.4294765,0.89,0
0.4844444444,88887,89518.085,509.9920561,0.895,0
0.4922222222,89594,90230.06,500.9323633,0.8925,0
0.5,90277,90907.675,493.1388741,0.89,0
