epsilon,beta1_obs,beta1_null_mean,beta1_null_std,p,q_mask
0.3613071007,1,0.46,0.7355987545,0.2175,0
0.3613453789,1,0.46,0.7355987545,0.2175,0
0.3613836572,1,0.46,0.7355987545,0.2175,0
0.3614219354,1,0.46,0.7355987545,0.2175,0
0.3614602136,1,0.46,0.7355987545,0.2175,0
0.3614984919,1,0.46,0.7355987545,0.2175,0
0.3615367701,1,0.46,0.7355987545,0.2175,0
0.3615750484,1,0.46,0.7355987545,0.2175,0
0.3616133266,1,0.46,0.7355987545,0.2175,0
0.3616516049,1,0.46,0.7355987545,0.2175,0
0.3616898831,1,0.46,0.7355987545,0.2175,0
0.3617281613,1,0.46,0.7355987545,0.2175,0
0.3617664396,1,0.46,0.7355987545,0.2175,0
0.3618047178,1,0.46,0.7355987545,0.2175,0
0.3618429961,1,0.46,0.7355987545,0.2175,0
0.3618812743,1,0.535,0.7560642604,0.255,0
0.3619195526,1,0.535,0.7560642604,0.255,0
0.3619578308,1,0.535,0.7560642604,0.255,0
0.361996109,1,0.535,0.7560642604,0.255,0
0.3620343873,1,0.535,0.7560642604,0.255,0
0.3620726655,1,0.535,0.7560642604,0.255,0
0.3621109438,1,0.535,0.7560642604,0.255,0
0.362149222,1,0.535,0.7560642604,0.255,0
0.3621875002,1,0.535,0.7560642604,0.255,0
0.3622257785,1,0.535,0.7560642604,0.255,0
0.3622640567,1,0.535,0.7560642604,0.255,0
0.362302335,1,0.535,0.7560642604,0.255,0
0.3623406132,1,0.535,0.7560642604,0.255,0
0.3623788915,1,0.535,0.7560642604,0.255,0
0.3624171697,1,0.535,0.7560642604,0.255,0
0.3624554479,1,0.535,0.7560642604,0.255,0
0.3624937262,1,0.535,0.7560642604,0.255,0
0.3625320044,1,0.535,0.7560642604,0.255,0
0.3625702827,1,0.535,0.7560642604,0.255,0
0.3626085609,1,0.535,0.7560642604,0.255,0
0.3626468392,1,0.535,0.7560642604,0.255,0
0.3626851174,1,0.535,0.7560642604,0.255,0
0.3627233956,1,0.535,0.7560642604,0.255,0
0.3627616739,1,0.535,0.7560642604,0.255,0
0.3627999521,1,0.535,0.7560642604,0.255,0
0.3628382304,1,0.535,0.7560642604,0.255,0
0.3628765086,1,0.535,0.7560642604,0.255,0
0.3629147869,1,0.535,0.7560642604,0.255,0
0.3629530651,1,0.535,0.7560642604,0.255,0
0.3629913433,1,0.535,0.7560642604,0.255,0
0.3630296216,1,0.535,0.7560642604,0.255,0
0.3630678998,1,0.535,0.7560642604,0.255,0
0.3631061781,1,0.535,0.7560642604,0.255,0
0.3631444563,1,0.535,0.7560642604,0.255,0
0.3631827346,1,0.535,0.7560642604,0.255,0
0.3632210128,1,0.535,0.7560642604,0.255,0
0.363259291,1,0.535,0.7560642604,0.255,0
0.3632975693,1,0.535,0.7560642604,0.255,0
0.3633358475,1,0.535,0.7560642604,0.255,0
0.3633741258,1,0.535,0.7560642604,0.255,0
0.363412404,1,0.535,0.7560642604,0.255,0
0.3634506822,1,0.535,0.7560642604,0.255,0
0.3634889605,1,0.535,0.7560642604,0.255,0
0.3635272387,1,0.535,0.7560642604,0.255,0
0.363565517,1,0.535,0.7560642604,0.255,0
0.3636037952,1,0.535,0.7560642604,0.255,0
0.3636420735,1,0.535,0.7560642604,0.255,0
0.3636803517,1,0.535,0.7560642604,0.255,0
0.3637186299,1,0.535,0.7560642604,0.255,0
