tau,f
-4.38393284,8
-3.977815629,1000
-3.689807664,8
-3.466468629,1000
-3.28401677,992
-3.129773028,992
-2.996171845,8
-2.878334531,8
-2.772930594,992
-2.67758489,8
-2.59054391,992
-2.510476154,1000
-2.436346713,8
-2.367335235,1000
-2.302780434,8
-2.242141448,8
-2.184970265,992
-2.13089162,8
-2.079588044,992
-2.030788577,992
-1.984260105,1000
-1.939800621,8
-1.897233929,1000
-1.856405423,8
-1.8171787,8
-1.779432806,1000
-1.743059994,8
-1.707963863,1000
-1.674057821,8
-1.641263797,8
-1.609511161,1000
-1.578735803,8
-1.548879358,992
-1.519888538,8
-1.49171456,8
-1.464312653,992
-1.437641628,8
-1.411663505,992
-1.386343193,8
-1.361648198,992
-1.337548378,992
-1.314015717,8
-1.291024134,992
-1.268549305,8
-1.246568512,992
-1.225060499,992
-1.204005359,8
-1.18338441,992
-1.163180109,8
-1.143375949,992
-1.12395639,8
-1.104906778,8
-1.08621328,8
-1.067862826,8
-1.049843052,8
-1.032142251,8
-1.014749327,1000
-0.9976537518,8
-0.98084553,1000
-0.9643151607,8
-0.9480536069,8
-0.9320522654,1000
-0.9163029396,8
-0.900797814,1000
-0.8855294312,8
-0.8704906705,8
-0.8556747272,992
-0.8410750952,8
-0.826685549,992
-0.812500128,992
-0.7985131218,16
-0.7847190565,8
-0.7711126813,8
-0.7576889571,8
-0.744443045,8
-0.7313702959,992
-0.7184662406,8
-0.7057265809,8
-0.6931471806,1000
-0.6807240577,8
-0.668453377,1000
-0.6563314425,8
-0.6443546911,8
-0.6325196864,992
-0.6208231122,8
-0.6092617677,992
-0.5978325616,992
-0.5865325076,8
-0.5753587193,8
-0.5643084061,1000
-0.553378869,8
-0.5425674963,1000
-0.5318717604,1000
-0.5212892136,8
-0.5108174854,1000
-0.5004542788,8
-0.4901973677,992
-0.4800445936,8
-0.4699938632,8
-0.4600431456,8
-0.4501904699,8
-0.4404339232,8
-0.4307716476,8
-0.4212018388,8
-0.4117227439,1000
-0.4023326591,8
-0.3930299284,992
-0.3838129415,8
-0.3746801321,8
-0.3656299767,992
-0.3566609925,8
-0.3477717364,1000
-0.3389608035,8
-0.3302268255,8
-0.3215684699,8
-0.3129844384,8
-0.3044734658,8
-0.296034319,992
-0.2876657957,8
-0.2793667239,1000
-0.2711359601,8
-0.2629723892,1000
-0.2548749228,992
-0.2468424991,8
-0.2388740814,1000
-0.2309686578,1000
-0.22312524,8
-0.215342863,1000
-0.207620584,1000
-0.1999574819,8
-0.1923526566,992
-0.1848052284,992
-0.1773143375,8
-0.1698791431,992
-0.162498823,8
-0.1551725733,8
-0.1478996073,992
-0.1406791557,8
-0.1335104655,8
-0.1263927998,992
-0.1193254375,8
-0.1123076725,992
-0.1053388134,992
-0.09841818351,8
-0.0915451197,8
-0.08471897262,1000
-0.07793910608,8
-0.07120489676,992
-0.06451573383,992
-0.05787101864,8
-0.05127016441,8
-0.0447125959,1000
-0.03819774908,8
-0.03172507093,1000
-0.02529401904,1000
-0.01890406145,8
-0.0125546763,992
