tau,f
-4.38393284,512
-3.977815629,8
-3.689807664,8
-3.466468629,8
-3.28401677,8
-3.129773028,8
-2.996171845,8
-2.878334531,520
-2.772930594,520
-2.67758489,8
-2.59054391,512
-2.510476154,8
-2.436346713,16
-2.367335235,16
-2.302780434,8
-2.242141448,8
-2.184970265,8
-2.13089162,8
-2.079588044,8
-2.030788577,8
-1.984260105,8
-1.939800621,16
-1.897233929,8
-1.856405423,8
-1.8171787,8
-1.779432806,8
-1.743059994,8
-1.707963863,520
-1.674057821,8
-1.641263797,512
-1.609511161,512
-1.578735803,8
-1.548879358,520
-1.519888538,8
-1.49171456,8
-1.464312653,512
-1.437641628,8
-1.411663505,520
-1.386343193,8
-1.361648198,512
-1.337548378,512
-1.314015717,8
-1.291024134,520
-1.268549305,8
-1.246568512,512
-1.225060499,8
-1.204005359,8
-1.18338441,8
-1.163180109,8
-1.143375949,8
-1.12395639,512
-1.104906778,8
-1.08621328,520
-1.067862826,8
-1.049843052,8
-1.032142251,512
-1.014749327,8
-0.9976537518,520
-0.98084553,8
-0.9643151607,8
-0.9480536069,8
-0.9320522654,8
-0.9163029396,512
-0.900797814,8
-0.8855294312,520
-0.8704906705,8
-0.8556747272,8
-0.8410750952,512
-0.826685549,8
-0.812500128,520
-0.7985131218,520
-0.7847190565,8
-0.7711126813,8
-0.7576889571,512
-0.744443045,8
-0.7313702959,8
-0.7184662406,512
-0.7057265809,8
-0.6931471806,8
-0.6807240577,8
-0.668453377,8
-0.6563314425,512
-0.6443546911,520
-0.6325196864,8
-0.6208231122,512
-0.6092617677,8
-0.5978325616,512
-0.5865325076,8
-0.5753587193,512
-0.5643084061,512
-0.553378869,8
-0.5425674963,504
-0.5318717604,8
-0.5212892136,8
-0.5108174854,8
-0.5004542788,8
-0.4901973677,504
-0.4800445936,8
-0.4699938632,512
-0.4600431456,8
-0.4501904699,512
-0.4404339232,8
-0.4307716476,8
-0.4212018388,512
-0.4117227439,8
-0.4023326591,512
-0.3930299284,8
-0.3838129415,8
-0.3746801321,520
-0.3656299767,8
-0.3566609925,1016
-0.3477717364,8
-0.3389608035,8
-0.3302268255,512
-0.3215684699,8
-0.3129844384,512
-0.3044734658,8
-0.296034319,8
-0.2876657957,512
-0.2793667239,8
-0.2711359601,504
-0.2629723892,520
-0.2548749228,8
-0.2468424991,512
-0.2388740814,8
-0.2309686578,520
-0.22312524,8
-0.215342863,8
-0.207620584,8
-0.1999574819,8
-0.1923526566,8
-0.1848052284,8
-0.1773143375,8
-0.1698791431,16
-0.162498823,16
-0.1551725733,8
-0.1478996073,8
-0.1406791557,8
-0.1335104655,16
-0.1263927998,8
-0.1193254375,8
-0.1123076725,8
-0.1053388134,8
-0.09841818351,512
-0.0915451197,512
-0.08471897262,8
-0.07793910608,504
-0.07120489676,8
-0.06451573383,512
-0.05787101864,8
-0.05127016441,8
-0.0447125959,520
-0.03819774908,8
-0.03172507093,512
-0.02529401904,512
-0.01890406145,504
-0.0125546763,8
