seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,1,baseline,2.010010121020957,0.0,0.0,0.0,0.0,0.0
1,0.0,2,baseline,2.00553602671685,0.0,0.0,0.0,0.0,0.0
1,0.0,3,baseline,2.001040004442109,0.0,0.0,0.0,0.0,0.0
1,0.0,4,baseline,1.9965205743786258,0.0,0.0,0.0,0.0,0.0
1,0.0,5,baseline,1.9919764455448299,0.0,0.0,0.0,0.0,0.0
1,0.0,6,baseline,1.9874064982790554,0.0,0.0,0.0,0.0,0.0
1,0.0,7,baseline,1.982809768644995,0.0,0.0,0.0,0.0,0.0
1,0.0,8,baseline,1.978185434507905,0.0,0.0,0.0,0.0,0.0
1,0.0,9,baseline,1.973532803068503,0.0,0.0,0.0,0.0,0.0
1,0.0,10,baseline,1.9688512996732679,0.0,0.0,0.0,0.0,0.0
1,0.0,11,baseline,1.964140457746226,0.0,0.0,0.0,0.0,0.0
1,0.0,12,baseline,1.9593999097093222,0.0,0.0,0.0,0.0,0.0
1,0.0,13,baseline,1.9546293787769113,0.0,0.0,0.0,0.0,0.0
1,0.0,14,baseline,1.9498286715253863,0.0,0.0,0.0,0.0,0.0
1,0.0,15,baseline,1.9449976711520385,0.0,0.0,0.0,0.0,0.0
1,0.0,16,baseline,1.9401363313483149,0.0,0.0,0.0,0.0,0.0
1,0.0,17,baseline,1.9352446707220516,0.0,0.0,0.0,0.0,0.0
1,0.0,18,baseline,1.9303227677113193,0.0,0.0,0.0,0.0,0.0
1,0.0,19,baseline,1.925370755939395,0.0,0.0,0.0,0.0,0.0
1,0.0,20,baseline,1.9203888199663417,0.0,0.0,0.0,0.0,0.0
1,0.0,21,baseline,1.9153771913977782,0.0,0.0,0.0,0.0,0.0
1,0.0,22,baseline,1.9103361453159076,0.0,0.0,0.0,0.0,0.0
1,0.0,23,baseline,1.9052659970017256,0.0,0.0,0.0,0.0,0.0
1,0.0,24,baseline,1.900167098920739,0.0,0.0,0.0,0.0,0.0
1,0.0,25,baseline,1.8950398379474762,0.0,0.0,0.0,0.0,0.0
1,0.0,26,baseline,1.889884632806704,0.0,0.0,0.0,0.0,0.0
1,0.0,27,baseline,1.8847019317115512,0.0,0.0,0.0,0.0,0.0
1,0.0,28,baseline,1.8794922101807885,0.0,0.0,0.0,0.0,0.0
1,0.0,29,baseline,1.874255969019311,0.0,0.0,0.0,0.0,0.0
