seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,1,baseline,4.111592226044595,0.0,0.0,0.0,0.0,0.0,3.4844551131542248e-06,-0.5845160190147631
1,0.0,2,baseline,4.1022695725653024,0.0,0.0,0.0,0.0,0.0,3.4942292295637843e-06,-0.5735995639701104
1,0.0,3,baseline,4.092900631257796,0.0,0.0,0.0,0.0,0.0,3.504170134681478e-06,-0.5626920764715909
1,0.0,4,baseline,4.083483465032618,0.0,0.0,0.0,0.0,0.0,3.5142775704257545e-06,-0.5517939802734807
1,0.0,5,baseline,4.074016502855774,0.0,0.0,0.0,0.0,0.0,3.524551217048168e-06,-0.5409056931945299
1,0.0,6,baseline,4.064498491316164,0.0,0.0,0.0,0.0,0.0,3.534990693026909e-06,-0.5300276268805747
1,0.0,7,baseline,4.05492845304231,0.0,0.0,0.0,0.0,0.0,3.5455955549843147e-06,-0.519160186574377
1,0.0,8,baseline,4.045305650940139,0.0,0.0,0.0,0.0,0.0,3.5563652976292262e-06,-0.5083037708929892
1,0.0,9,baseline,4.035629557389242,0.0,0.0,0.0,0.0,0.0,3.567299353723715e-06,-0.49745877161282565
1,0.0,10,baseline,4.025899827671504,0.0,0.0,0.0,0.0,0.0,3.578397094074594e-06,-0.4866255734625255
1,0.0,11,baseline,4.0161162770191465,0.0,0.0,0.0,0.0,0.0,3.5896578275499545e-06,-0.47580455392388654
1,0.0,12,baseline,4.006278860763184,0.0,0.0,0.0,0.0,0.0,3.6010808011201536e-06,-0.4649960830409293
1,0.0,13,baseline,3.9963876571418724,0.0,0.0,0.0,0.0,0.0,3.612665199924378e-06,-0.45420052323722476
1,0.0,14,baseline,3.9864428523945303,0.0,0.0,0.0,0.0,0.0,3.624410147361822e-06,-0.4434182291416118
1,0.0,15,baseline,3.9764447278214776,0.0,0.0,0.0,0.0,0.0,3.636314705208216e-06,-0.4326495474223755
1,0.0,16,baseline,3.9663936485374793,0.0,0.0,0.0,0.0,0.0,3.6483778737575856e-06,-0.42189481662998196
1,0.0,17,baseline,3.956290053685597,0.0,0.0,0.0,0.0,0.0,3.660598591989116e-06,-0.41115436704837954
1,0.0,18,baseline,3.9461344479117835,0.0,0.0,0.0,0.0,0.0,3.6729757377593216e-06,-0.40042852055497297
1,0.0,19,baseline,3.935927393928998,0.0,0.0,0.0,0.0,0.0,3.6855081280196236e-06,-0.38971759048922405
1,0.0,20,baseline,3.9256695060238234,0.0,0.0,0.0,0.0,0.0,3.6981945190590942e-06,-0.3790218815299461
1,0.0,21,baseline,3.9153614443791827,0.0,0.0,0.0,0.0,0.0,3.711033606772593e-06,-0.3683416895812543
1,0.0,22,baseline,3.9050039101044023,0.0,0.0,0.0,0.0,0.0,3.7240240269541567e-06,-0.3576773016671499
1,0.0,23,baseline,3.8945976408789162,0.0,0.0,0.0,0.0,0.0,3.737164355615833e-06,-0.3470289958347132
1,0.0,24,baseline,3.8841434071288474,0.0,0.0,0.0,0.0,0.0,3.7504531093314634e-06,-0.3363970410658646
1,0.0,25,baseline,3.87364200866674,0.0,0.0,0.0,0.0,0.0,3.7638887456061446e-06,-0.32578169719759076
1,0.0,26,baseline,3.8630942717342496,0.0,0.0,0.0,0.0,0.0,3.777469663270416e-06,-0.31518321485061734
1,0.0,27,baseline,3.8525010463957448,0.0,0.0,0.0,0.0,0.0,3.7911942028999117e-06,-0.3046018353663689
1,0.0,28,baseline,3.8418632042378116,0.0,0.0,0.0,0.0,0.0,3.8050606472598226e-06,-0.29403779075219855
1,0.0,29,baseline,3.831181636335684,0.0,0.0,0.0,0.0,0.0,3.8190672217746514e-06,-0.28349130363467434
1,0.0,30,baseline,3.82045725145286,0.0,0.0,0.0,0.0,0.0,3.833212095022421e-06,-0.2729625872209081
1,0.0,31,baseline,3.809690974444624,0.0,0.0,0.0,0.0,0.0,3.847493379254094e-06,-0.26245184526769977
1,0.0,32,baseline,3.798883744840103,0.0,0.0,0.0,0.0,0.0,3.86190913093741e-06,-0.2519592720584015
1,0.0,33,baseline,3.7880365155808167,0.0,0.0,0.0,0.0,0.0,3.876457351325481e-06,-0.24148505238733914
1,0.0,34,baseline,3.7771502518965794,0.0,0.0,0.0,0.0,0.0,3.891135987049614e-06,-0.2310293615516383
1,0.0,35,baseline,3.766225930302116,0.0,0.0,0.0,0.0,0.0,3.905942930736568e-06,-0.22059236535025495
1,0.0,36,baseline,3.7552645376999245,0.0,0.0,0.0,0.0,0.0,3.920876021650015e-06,-0.2101742200900791
1,0.0,37,baseline,3.7442670705767798,0.0,0.0,0.0,0.0,0.0,3.9359330463557535e-06,-0.19977507259888605
1,0.0,38,baseline,3.733234534282924,0.0,0.0,0.0,0.0,0.0,3.951111739411029e-06,-0.18939506024497643
1,0.0,39,baseline,3.722167942384366,0.0,0.0,0.0,0.0,0.0,3.96640978407721e-06,-0.17903431096329966
1,0.0,40,baseline,3.711068316079967,0.0,0.0,0.0,0.0,0.0,3.9818248130562394e-06,-0.16869294328785195
1,0.0,41,baseline,3.6999366836760323,0.0,0.0,0.0,0.0,0.0,3.997354409249902e-06,-0.1583710663901616
1,0.0,42,baseline,3.6887740801120525,0.0,0.0,0.0,0.0,0.0,4.012996106542511e-06,-0.1480687801236462
1,0.0,43,baseline,3.677581546532058,0.0,0.0,0.0,0.0,0.0,4.028747390606092e-06,-0.13778617507363883
1,0.0,44,baseline,3.6663601298967174,0.0,0.0,0.0,0.0,0.0,4.04460569972865e-06,-0.1275233326128485
1,0.0,45,baseline,3.6551108826319507,0.0,0.0,0.0,0.0,0.0,4.060568425663919e-06,-0.11728032496207506
1,0.0,46,baseline,3.6438348623103347,0.0,0.0,0.0,0.0,0.0,4.07663291450413e-06,-0.10705721525593624
1,0.0,47,baseline,3.632533131362047,0.0,0.0,0.0,0.0,0.0,4.092796467573987e-06,-0.09685405761338987
1,0.0,48,baseline,3.6212067568124975,0.0,0.0,0.0,0.0,0.0,4.10905634234642e-06,-0.08667089721286059
1,0.0,49,baseline,3.6098568100441497,0.0,0.0,0.0,0.0,0.0,4.1254097533795695e-06,-0.07650777037172066
1,0.0,50,baseline,3.598484366580331,0.0,0.0,0.0,0.0,0.0,4.141853873274774e-06,-0.06636470462992608
1,0.0,51,baseline,3.5870905058891145,0.0,0.0,0.0,0.0,0.0,4.158385833655255e-06,-0.05624171883759542
1,0.0,52,baseline,3.5756763112055694,0.0,0.0,0.0,0.0,0.0,4.175002726165103e-06,-0.04613882324629944
1,0.0,53,baseline,3.5642428693709016,0.0,0.0,0.0,0.0,0.0,4.191701603488393e-06,-0.0360560196038768
1,0.0,54,baseline,3.5527912706871705,0.0,0.0,0.0,0.0,0.0,4.208479480388151e-06,-0.02599330125253145
1,0.0,55,baseline,3.541322608786434,0.0,0.0,0.0,0.0,0.0,4.225333334764179e-06,-0.015950653230039993
1,0.0,56,baseline,3.529837980513304,0.0,0.0,0.0,0.0,0.0,4.242260108730687e-06,-0.0059280523738235915
1,0.0,57,baseline,3.5183384858200233,0.0,0.0,0.0,0.0,0.0,4.259256709712073e-06,0.00407453257226807
1,0.0,58,baseline,3.5068252276732714,0.0,0.0,0.0,0.0,0.0,4.276320011557156e-06,0.014057140848714978
1,0.0,59,baseline,3.4952993119720097,0.0,0.0,0.0,0.0,0.0,4.2934468556714994e-06,0.024019819568770265
1,0.0,60,baseline,3.4837618474757424,0.0,0.0,0.0,0.0,0.0,4.310634052167028e-06,0.033962623604816604
1,0.0,61,baseline,3.4722139457426664,0.0,0.0,0.0,0.0,0.0,4.3278783810291955e-06,0.043885615472802134
1,0.0,62,baseline,3.4606567210772115,0.0,0.0,0.0,0.0,0.0,4.345176593300474e-06,0.05378886521495015
1,0.0,63,baseline,3.4490912904865567,0.0,0.0,0.0,0.0,0.0,4.36252541228072e-06,0.06367245028090794
1,0.0,64,baseline,3.437518773645746,0.0,0.0,0.0,0.0,0.0,4.379921534743007e-06,0.07353645540752222
1,0.0,65,baseline,3.425940292871061,0.0,0.0,0.0,0.0,0.0,4.397361632165428e-06,0.08338097249739564
1,0.0,66,baseline,3.4143569731013583,0.0,0.0,0.0,0.0,0.0,4.4148423519776036e-06,0.093206100496396
1,0.0,67,baseline,3.4027699418871014,0.0,0.0,0.0,0.0,0.0,4.432360318822167e-06,0.10301194527027754
1,0.0,68,baseline,3.391180329386851,0.0,0.0,0.0,0.0,0.0,4.449912135830375e-06,0.1127986194805572
1,0.0,69,baseline,3.3795892683710007,0.0,0.0,0.0,0.0,0.0,4.467494385911286e-06,0.1225662424598079
1,0.0,70,baseline,3.367997894232561,0.0,0.0,0.0,0.0,0.0,4.485103633054593e-06,0.13231494008649441
1,0.0,71,baseline,3.3564073450048197,0.0,0.0,0.0,0.0,0.0,4.50273642364589e-06,0.14204484465950756
1,0.0,72,baseline,3.344818761385723,0.0,0.0,0.0,0.0,0.0,4.520389287794638e-06,0.1517560947725125
1,0.0,73,baseline,3.3332332867688277,0.0,0.0,0.0,0.0,0.0,4.538058740673893e-06,0.16144883518823958
1,0.0,74,baseline,3.3216520672806875,0.0,0.0,0.0,0.0,0.0,4.555741283871208e-06,0.17112321671285682
1,0.0,75,baseline,3.3100762518245608,0.0,0.0,0.0,0.0,0.0,4.5734334067507155e-06,0.18077939607050847
1,0.0,76,baseline,3.2985069921303065,0.0,0.0,0.0,0.0,0.0,4.591131587825563e-06,0.19041753577815354
1,0.0,77,baseline,3.2869454428103735,0.0,0.0,0.0,0.0,0.0,4.608832296139909e-06,0.2000378040208026
1,0.0,78,baseline,3.2753927614217657,0.0,0.0,0.0,0.0,0.0,4.626531992660773e-06,0.20964037452724518
1,0.0,79,baseline,3.263850108533887,0.0,0.0,0.0,0.0,0.0,4.644227131678236e-06,0.21922542644637452
1,0.0,80,baseline,3.252318647802167,0.0,0.0,0.0,0.0,0.0,4.661914162214292e-06,0.22879314422418376
1,0.0,81,baseline,3.2407995460473633,0.0,0.0,0.0,0.0,0.0,4.67958952943944e-06,0.23834371748152716
1,0.0,82,baseline,3.2292939733404515,0.0,0.0,0.0,0.0,0.0,4.697249676096307e-06,0.24787734089272506
1,0.0,83,baseline,3.217803103092997,0.0,0.0,0.0,0.0,0.0,4.714891043930269e-06,0.2573942140650778
1,0.0,84,baseline,3.206328112152911,0.0,0.0,0.0,0.0,0.0,4.732510075126041e-06,0.26689454141936575
