R,ell,kappa,k_in,k_out
0.5,3.0,0.9999999877382262,0.0001565999601724823,1.732050800489539
0.5,4.0,0.999996080793639,0.002799713799988828,1.7320485448169858
0.5,5.0,0.99986360699825,0.01651567135931853,1.731972064612923
0.5,6.0,0.9984540358040872,0.05558361616997034,1.7311587049180295
0.5,7.0,0.9908186201040639,0.13519786261283412,1.7267662082473474
0.5,8.0,0.9634895220702546,0.26774603799278207,1.7112311530413324
0.7,3.0,0.999999993742776,0.0001118679932884508,1.7320508039562672
0.7,4.0,0.9999980003945322,0.0019998017244355387,1.7320496530968916
0.7,5.0,0.9999304141015577,0.011796904453597035,1.7320106330635827
0.7,6.0,0.9992115417131496,0.03970258061172671,1.7315957106359352
0.7,7.0,0.9953262054843816,0.0965698952886593,1.7293566015498183
0.7,8.0,0.9815419094535921,0.19124716987761248,1.7214599966347761
0.9,3.0,0.9999999962147584,8.700852331393235e-05,1.7320508053834671
0.9,4.0,0.9999987903718879,0.0015553953713049458,1.7320501091900427
0.9,5.0,0.9999579054035286,0.009175370346084866,1.7320265045832908
0.9,6.0,0.9995231054859104,0.030879792742206747,1.7317755161683626
0.9,7.0,0.9971752590380488,0.0751099378404767,1.7304214796510125
0.9,8.0,0.9888751643570832,0.14874780441321345,1.7256517872045474
1.0,3.0,0.999999996933465,7.831391991093893e-05,1.7320508057984125
1.0,4.0,0.9999990201834759,0.0013998685967855835,1.732050241871728
1.0,5.0,0.9999659034809238,0.008257837221677057,1.73203112215815
1.0,6.0,0.999613732936724,0.02779181398016091,1.7318278248935983
1.0,7.0,0.9977125758758653,0.06759893445274004,1.7307311703614903
1.0,8.0,0.9909984940557969,0.13387301736773827,1.7268694262221613
1.2,3.0,0.9999999978707729,6.525683302068748e-05,1.7320508063395674
1.2,4.0,0.9999993195791731,0.0011665509808169586,1.7320504147278188
1.2,5.0,0.9999763220167075,0.006881526425012341,1.732037137186747
1.2,6.0,0.9997317749225608,0.02315984046115496,1.7318959615952148
1.2,7.0,0.9984120674295189,0.05633243835583336,1.7311344997974265
1.2,8.0,0.993757603499288,0.11156086001529371,1.7284542731911214
1.5,3.0,0.9999999986373549,5.220431223300948e-05,1.7320508067821538
1.5,4.0,0.9999995645267583,0.0009332450341425497,1.7320505561483204
1.5,5.0,0.9999848461447823,0.005505223046891134,1.7320420585306824
1.5,6.0,0.9998283441968702,0.018527874690447078,1.7319517077157363
1.5,7.0,0.9989840138733791,0.04506595195302502,1.7314644264248018
1.5,8.0,0.9960093743577877,0.08924867613252495,1.7297498876452027
2.0,3.0,0.999999999233544,3.915242035355866e-05,1.7320508071263636
2.0,4.0,0.9999997550425862,0.0006999391170972868,1.73205066614266
2.0,5.0,0.9999914759868077,0.004128916773902425,1.7320458862415493
2.0,6.0,0.9999034472590285,0.013895904415015283,1.731995064612047
2.0,7.0,0.9994286344604238,0.033799476631635406,1.7317209923597472
2.0,8.0,0.9977572368652685,0.06693650934269291,1.7307569164146117
