t,f,amp
1.250000000000000000e-01,5.000000000000000000e+02,3.786658295153606494e-10
1.250000000000000000e-01,5.040000000000000000e+02,3.331707438469088902e-10
1.250000000000000000e-01,3.600000000000000000e+01,3.133514514158278813e-10
1.250000000000000000e-01,6.000000000000000000e+01,2.873337727239066584e-10
1.250000000000000000e-01,4.000000000000000000e+01,2.763816236326048747e-10
2.500000000000000000e-01,5.000000000000000000e+02,3.201875355567772738e-10
2.500000000000000000e-01,5.040000000000000000e+02,3.039919621003734917e-10
2.500000000000000000e-01,6.000000000000000000e+01,2.784838751994155115e-10
2.500000000000000000e-01,3.320000000000000000e+02,1.964645704361048192e-10
2.500000000000000000e-01,5.600000000000000000e+01,1.560729475001041043e-10
3.750000000000000000e-01,3.600000000000000000e+01,5.033620857472701984e-10
3.750000000000000000e-01,4.000000000000000000e+01,3.577965161878906381e-10
3.750000000000000000e-01,6.000000000000000000e+01,3.092117410269872856e-10
3.750000000000000000e-01,5.040000000000000000e+02,2.604467553901488708e-10
3.750000000000000000e-01,5.000000000000000000e+02,2.595520426477408658e-10
5.000000000000000000e-01,3.600000000000000000e+01,8.496888276050941113e-10
5.000000000000000000e-01,4.000000000000000000e+01,4.377208488002991426e-10
5.000000000000000000e-01,3.200000000000000000e+01,4.370899528956973376e-10
5.000000000000000000e-01,5.040000000000000000e+02,3.363924989666608886e-10
5.000000000000000000e-01,6.000000000000000000e+01,3.249981654692336179e-10
6.250000000000000000e-01,3.600000000000000000e+01,1.128394961419493876e-09
6.250000000000000000e-01,4.000000000000000000e+01,6.819795006549259391e-10
6.250000000000000000e-01,3.200000000000000000e+01,5.114833721317718189e-10
6.250000000000000000e-01,6.000000000000000000e+01,2.965053604100554039e-10
6.250000000000000000e-01,5.000000000000000000e+02,2.788224693552279288e-10
7.500000000000000000e-01,3.600000000000000000e+01,1.260730358308614584e-09
7.500000000000000000e-01,4.000000000000000000e+01,6.698957219379363096e-10
7.500000000000000000e-01,3.200000000000000000e+01,5.635425127060108562e-10
7.500000000000000000e-01,6.000000000000000000e+01,2.966835166194234909e-10
7.500000000000000000e-01,5.000000000000000000e+02,2.778004729551999187e-10
8.750000000000000000e-01,3.600000000000000000e+01,1.379895522300642877e-09
8.750000000000000000e-01,4.000000000000000000e+01,7.706177461830667549e-10
8.750000000000000000e-01,3.200000000000000000e+01,6.704642924030574537e-10
8.750000000000000000e-01,6.000000000000000000e+01,3.254603565610823530e-10
8.750000000000000000e-01,5.040000000000000000e+02,2.493940909673537345e-10
1.000000000000000000e+00,3.600000000000000000e+01,1.241620642384079547e-09
1.000000000000000000e+00,4.000000000000000000e+01,7.174558627426636135e-10
1.000000000000000000e+00,3.200000000000000000e+01,5.661854066989038562e-10
1.000000000000000000e+00,6.000000000000000000e+01,3.316096436364428316e-10
1.000000000000000000e+00,5.000000000000000000e+02,2.199024022958383431e-10
1.125000000000000000e+00,3.600000000000000000e+01,1.008554929803486740e-09
1.125000000000000000e+00,4.000000000000000000e+01,5.813541977251616621e-10
1.125000000000000000e+00,3.200000000000000000e+01,4.460277707482485589e-10
1.125000000000000000e+00,6.000000000000000000e+01,3.389138546273303492e-10
1.125000000000000000e+00,5.040000000000000000e+02,2.804412776656622212e-10
1.250000000000000000e+00,3.600000000000000000e+01,7.157801708647866378e-10
1.250000000000000000e+00,4.000000000000000000e+01,4.457789662974113111e-10
1.250000000000000000e+00,6.000000000000000000e+01,3.282519563780159521e-10
1.250000000000000000e+00,3.200000000000000000e+01,3.248480420240986296e-10
1.250000000000000000e+00,5.040000000000000000e+02,2.312548581510078462e-10
1.375000000000000000e+00,3.600000000000000000e+01,3.552206315574646718e-10
1.375000000000000000e+00,6.000000000000000000e+01,3.238901215644495073e-10
1.375000000000000000e+00,3.320000000000000000e+02,2.201702514049970341e-10
1.375000000000000000e+00,4.000000000000000000e+01,2.173986266628462577e-10
1.375000000000000000e+00,3.200000000000000000e+01,2.169452920288805789e-10
1.500000000000000000e+00,6.000000000000000000e+01,3.214548935166254867e-10
1.500000000000000000e+00,5.040000000000000000e+02,1.963800585969113847e-10
1.500000000000000000e+00,3.320000000000000000e+02,1.948495649093186763e-10
1.500000000000000000e+00,5.000000000000000000e+02,1.868296167528676117e-10
1.500000000000000000e+00,5.600000000000000000e+01,1.592810911984923354e-10
1.625000000000000000e+00,3.600000000000000000e+01,5.032479667144980072e-10
