t,h
1126259459.922851562,-1.037885590407918875e-18
1126259459.923095703,-1.033577363139934182e-18
1126259459.923339844,-1.058462224711857597e-18
1126259459.923583984,-1.090698137409164386e-18
1126259459.923828125,-1.123357495276437712e-18
1126259459.924072266,-1.133283022593707975e-18
1126259459.924316406,-1.093104546749246071e-18
1126259459.924560547,-1.051704379582291487e-18
1126259459.924804688,-1.034062901559882767e-18
1126259459.925048828,-1.030308152460824830e-18
1126259459.925292969,-1.054109321525915384e-18
1126259459.925537109,-1.086533547254468600e-18
1126259459.925781250,-1.115949922373094437e-18
1126259459.926025391,-1.124681363821718017e-18
1126259459.926269531,-1.085464284855703008e-18
1126259459.926513672,-1.043450196538302011e-18
1126259459.926757812,-1.028130057605624027e-18
1126259459.927001953,-1.028318540676105702e-18
1126259459.927246094,-1.052126061378386219e-18
1126259459.927490234,-1.084825933212789568e-18
1126259459.927734375,-1.108887260243002935e-18
1126259459.927978516,-1.115688486643166806e-18
1126259459.928222656,-1.081762469719283824e-18
1126259459.928466797,-1.035794559018121427e-18
1126259459.928710938,-1.020920072010842593e-18
1126259459.928955078,-1.024871926301052061e-18
1126259459.929199219,-1.048052729832641330e-18
1126259459.929443359,-1.082787938022431940e-18
1126259459.929687500,-1.102424135339911860e-18
1126259459.929931641,-1.106820119248028946e-18
1126259459.930175781,-1.077312969552758622e-18
1126259459.930419922,-1.030070471228928693e-18
1126259459.930664062,-1.016639128732352095e-18
1126259459.930908203,-1.024852302082588798e-18
1126259459.931152344,-1.045797330457370528e-18
1126259459.931396484,-1.079138379625199769e-18
1126259459.931640625,-1.097598234064641983e-18
1126259459.931884766,-1.098304688694640561e-18
1126259459.932128906,-1.070368396120517116e-18
1126259459.932373047,-1.024541019199286343e-18
1126259459.932617188,-1.009988889263083046e-18
1126259459.932861328,-1.024154792783685967e-18
1126259459.933105469,-1.047695722512632074e-18
1126259459.933349609,-1.078325634564759444e-18
1126259459.933593750,-1.092787221849147247e-18
1126259459.933837891,-1.088715353666762354e-18
1126259459.934082031,-1.064190675128071891e-18
1126259459.934326172,-1.020236373229378519e-18
1126259459.934570312,-1.003975831314482787e-18
1126259459.934814453,-1.021110370986761282e-18
1126259459.935058594,-1.046960193207527651e-18
1126259459.935302734,-1.074978181060272107e-18
1126259459.935546875,-1.088038893491450242e-18
1126259459.935791016,-1.082384918591691708e-18
1126259459.936035156,-1.057563732948941822e-18
1126259459.936279297,-1.017141270088560053e-18
1126259459.936523438,-1.000804071552045943e-18
1126259459.936767578,-1.021081825939017840e-18
1126259459.937011719,-1.048246122791201745e-18
1126259459.937255859,-1.072813512570577045e-18
1126259459.937500000,-1.083922587869307694e-18
1126259459.937744141,-1.073366798269778315e-18
1126259459.937988281,-1.049397655164557069e-18
1126259459.938232422,-1.012953536009216648e-18
1126259459.938476562,-9.985381961452800248e-19
1126259459.938720703,-1.020594270981647711e-18
1126259459.938964844,-1.048933490470519894e-18
1126259459.939208984,-1.075250498096868314e-18
1126259459.939453125,-1.082952732587943252e-18
1126259459.939697266,-1.067757784664760521e-18
1126259459.939941406,-1.042265125663135152e-18
1126259459.940185547,-1.009372745643341174e-18
