t,ts,phase,entropy,complexity,firing_var,firing_var_log,reward_mean,valence_01,valence_legacy_01,novelty,td_error,void_unique,void_unique_log,void_visits,coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike,text_events,text_words,log_text_words,has_text,say_count,say_words,has_say,ute_in_count,ute_text_count,dt_wall,d_entropy,d_complexity,d_firing_var_log,d_reward_mean,d_valence_01,d_novelty,d_td_error,d_void_unique_log,d_coverage,d_active_edges,d_omega_mean,d_a_mean,d_b1_z,epoch
9343,1771789835.0639546,4,6.982630885211186,26785.0,0.0002843504480551,0.0002843100281285467,0.0510455897943028,0.609371110520762,0.1602069143993331,0.2948965744184891,-0.1020933879238124,2531,7.836764783264067,18000,0.5062,5.845150734173383,31108,31120,1,0,0,-0.050443947315216,0.0872316360473632,0.0354322086003513,0,2.0,17.0,2.8903717578961645,1,0.0,0.0,0,5.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E1_low_entropy_baseline_1
9344,1771789837.228201,4,6.951728526827778,26772.0,0.0002721439523156,0.0002721069278673765,0.0113169457094638,0.6169603937851541,0.1495402520051566,0.2934220915463967,-0.1808321196424492,2477,7.815207062189088,18000,0.4954,5.807338779903075,31120,31136,1,0,0,-0.0437245927751064,0.0808368176221847,0.0105870010281412,0,2.0,26.0,3.295836866004329,1,0.0,0.0,0,4.0,2.0,2.1642463207244873,-0.030902358383407602,-13.0,-1.2203100261170207e-05,-0.039728644084839,0.0075892832643921215,-0.0014744828720923975,-0.0787387317186368,-0.021557721074978886,-0.010799999999999976,12.0,0.0067193545401096,-0.0063948184251785,-0.024845207572210103,E1_low_entropy_baseline_1
9345,1771789839.3546276,4,6.9261525440317095,26733.0,0.0002573803940322,0.0002573472773808466,0.0740453169525619,0.6237082806805428,0.1644803667311109,0.2919549810886647,-0.0546624329470853,2309,7.745002803515839,18000,0.4618,5.728457703316252,31136,31121,1,0,0,-0.0384007580578327,0.075603574514389,-0.039028803124549,0,2.0,22.0,3.1354942159291497,1,0.0,0.0,0,4.0,2.0,2.1264266967773438,-0.02557598279606843,-39.0,-1.4759650486529914e-05,0.0627283712430981,0.006747886895388744,-0.0014671104577320127,0.12616968669536388,-0.07020425867324853,-0.03360000000000002,16.0,0.005323834717273705,-0.0052332431077957015,-0.04961580415269019,E1_low_entropy_baseline_1
9346,1771789841.4683187,4,6.90932967317795,26738.0,0.0002436710346955,0.00024364135173074645,0.0408978203629121,0.6297301694714736,0.1554706332750222,0.2904952061832214,-0.1202495734933897,2256,7.721791776817535,18000,0.4512,5.687537013351937,31121,31117,1,0,0,-0.0353689007461071,0.0724880769848823,0.04566455752852,0,2.0,19.0,2.995732273553991,1,0.0,0.0,0,4.0,2.0,2.1136910915374756,-0.01682287085375922,5.0,-1.370592565010014e-05,-0.03314749658964981,0.006021888790930796,-0.0014597749054433007,-0.0655871405463044,-0.023211026698303883,-0.010599999999999998,-15.0,0.0030318573117255956,-0.0031154975295066972,0.084693360653069,E1_low_entropy_baseline_1
9347,1771789843.7148595,4,6.904984165791964,26742.0,0.0002309559349669,0.0002309292687506867,0.0697238732312537,0.6348911803997908,0.1619452752125707,0.2890427301523053,-0.0618952233322421,2251,7.719573989259581,18000,0.4502,5.68708600013059,31117,31102,1,0,0,-0.0347649827599525,0.0721588358283042,0.0434165109637213,0,3.0,28.0,3.367295829986474,1,0.0,0.0,0,4.0,2.0,2.2465407848358154,-0.00434550738598638,4.0,-1.2712082980059764e-05,0.028826052868341605,0.005161010928317111,-0.0014524760309160833,0.0583543501611476,-0.0022177875579538764,-0.0010000000000000009,-4.0,0.0006039179861546048,-0.0003292411565781056,-0.0022480465647986975,E1_low_entropy_baseline_1
9348,1771789845.785729,4,6.919439049609829,26770.0,0.0002213142433902,0.0002212897570057601,0.0990201664533986,0.636786523278731,0.1685335927587141,0.2875975165015438,-0.002605656221964,2225,7.70796153183549,18000,0.445,5.694041018634627,31102,31114,1,0,0,-0.036785565316677,0.0747400075197219,0.0898028651861509,0,2.0,20.0,3.044522437723423,1,0.0,0.0,0,5.0,3.0,2.0708694458007812,0.014454883817864861,28.0,-9.63951174492658e-06,0.0292962932221449,0.0018953428789402205,-0.001445213650761501,0.0592895671102781,-0.011612457424091005,-0.005199999999999982,-15.0,-0.0020205825567245067,0.002581171691417708,0.04638635422242959,E1_low_entropy_baseline_1
9349,1771789847.8065064,4,6.93485584516737,26707.0,0.0002110252389684,0.0002110029762745976,0.1059649855824159,0.6369041726559984,0.1695462504046357,0.2861595289190361,0.0119752416469085,2349,7.762170607138205,18000,0.4698,5.743209159013654,31114,31137,1,0,0,-0.0409386307001113,0.0791072770953178,-0.0890716980560627,0,2.0,21.0,3.091042453358316,1,0.0,0.0,0,4.0,2.0,2.020777463912964,0.01541679555754083,-63.0,-1.0286780731162502e-05,0.006944819129017302,0.00011764937726743696,-0.0014379875825076827,0.0145808978688725,0.05420907530271446,0.02479999999999999,12.0,-0.004153065383434296,0.004367269575595897,-0.1788745632422136,E1_low_entropy_baseline_1
9350,1771789849.9823935,4,6.959634276807689,26780.0,0.0002055893855867,0.00020556825498506902,0.1379879104832134,0.6348896254070435,0.1768067101689792,0.2847287312744409,0.0767068947063835,2526,7.834788107388194,18000,0.5052,5.82143726996646,31137,31150,1,0,0,-0.0468626245856285,0.0847209692001342,0.1797511701881167,0,1.0,10.0,2.3978952727983707,1,0.0,0.0,0,4.0,2.0,2.175887107849121,0.024778431640319454,73.0,-5.434721289528582e-06,0.0320229249007975,-0.00201454724895489,-0.0014307976445951942,0.06473165305947501,0.07261750024998914,0.03539999999999999,23.0,-0.005923993885517204,0.005613692104816395,0.2688228682441794,E1_low_entropy_baseline_1
9351,1771789852.004451,4,6.988017206679594,26793.0,0.0002055757067864,0.0002055545789963136,0.1587998804854637,0.6294540791959676,0.1812692962684581,0.2833050876180687,0.1190115083232703,2633,7.876258882303226,18000,0.5266,5.882683623734335,31150,31147,1,0,0,-0.054745502769947,0.0922451019287109,0.0593669256722346,0,2.0,20.0,3.044522437723423,1,0.0,0.0,0,3.0,1.0,2.02205753326416,0.028382929871904494,13.0,-1.3675988755411199e-08,0.020811970002250296,-0.005435546211075892,-0.0014236436563722088,0.042304613616886796,0.04147077491503204,0.021399999999999975,13.0,-0.0078828781843185,0.007524132728576702,-0.1203842445158821,E1_low_entropy_baseline_1
9352,1771789853.9847395,4,7.021478236126211,26816.0,0.0002053953357972,0.00020537424506312588,0.1446984223987493,0.6253836000438675,0.1770559010108247,0.2818885621799784,0.0914842608023889,2700,7.901377353792616,18000,0.54,5.953009969432527,31147,31168,1,0,0,-0.0631301179528236,0.1002143546938896,0.0789479532586296,0,1.0,3.0,1.3862943611198906,1,0.0,0.0,0,4.0,2.0,1.9802885055541992,0.03346102944661755,23.0,-1.803339331877304e-07,-0.014101458086714397,-0.004070479152100126,-0.0014165254380903436,-0.027527247520881398,0.025118471489389727,0.013400000000000079,-3.0,-0.008384615182876594,0.007969252765178708,0.019581027586395003,E1_low_entropy_baseline_1
