output_index_fullrun,t,phase_name,post_switch_output_index,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,max_joyce_contig_span,raw_joyce_flag,reviewed_flag,strong_synthesis_flag,source_absent_ascii_noleak_flag,raw_joyce_unique_tokens,reviewed_joyce_tokens,source_absent_ascii_noleak_tokens,text
1,185,zola,,33,30,0.0,0.8709677419354839,0.3548387096774194,0.3636363636363636,3,False,False,False,False,[],[],[],"Three coal fires which gave light and warmth for work. the heroic representative of democracy, incomparable in his power of zola's chief novels and offered to assign _germinal_ to me. my english dialogue."
2,231,zola,,3,3,0.0,0.0,0.2857142857142857,0.3333333333333333,2,False,False,False,False,[],[],[],Like a threatening.
3,271,zola,,10,10,0.0,0.875,0.5714285714285714,0.8,3,False,False,False,False,[],[],[],If he had been obliged to pass the sunday hidden.
4,313,zola,,17,16,0.0,0.7333333333333333,0.4230769230769231,0.6470588235294118,3,False,False,False,False,[],[],[],"Fills him with its squat brick buildings, raising its chimney like a threatening horizon except _la dã©bã¢cle_--he."
5,356,zola,,1,1,0.0,0.0,0.0,0.0,1,False,False,False,False,[],[],[],Pleasant.
6,399,zola,,4,4,0.0,1.0,0.6666666666666666,1.0,1,False,False,False,False,[],[],[],Dent & sons ltd.
7,441,zola,,9,9,0.0,0.7142857142857143,0.5833333333333334,0.7777777777777778,2,False,False,False,False,[],[],[],"His grandfather, guillaume maheu, an urchin of my cursed."
8,907,zola,,35,31,0.0,0.8787878787878788,0.34375,0.3428571428571428,3,False,False,False,False,[],[],[],"Baskets the three coal fires which gave light and warmth for work. the heroic representative of democracy, incomparable in his power of zola's chief novels and offered to assign _germinal_ to me. my english dialogue."
9,1077,zola,,1,1,0.0,0.0,0.0,0.0,1,False,False,False,False,[],[],[],Confused.
10,1088,zola,,22,22,0.0,0.85,0.4782608695652174,0.5,2,False,False,False,False,[],[],[],"Into the details of zola's most popular novels; it was neither amusing enough nor at sonneville's. he had nothing, not such length."
11,1099,zola,,7,7,0.0,1.0,0.6363636363636364,1.0,2,False,False,False,False,[],[],[],Have been created in some international tongue.
12,1110,zola,,6,6,0.0,0.75,0.25,0.3333333333333333,3,False,False,False,False,[],[],[],Now they are tightening their bellies.
13,1124,zola,,10,8,0.0,0.875,0.4666666666666667,0.9,4,False,False,False,False,[],[],[],"On, ""but i'm not going to; i'm not such length."
14,1141,zola,,21,18,0.0,0.8421052631578947,0.3809523809523809,0.4285714285714285,3,False,False,False,False,[],[],[],"Have been everything was hidden in the unknown depths of the pit: the shed tarred with siftings, the present generation, observes."
15,1151,zola,,4,4,0.0,0.5,0.2142857142857142,0.75,2,False,False,False,False,[],[],[],"A broken screw nut,."
16,1166,zola,,8,8,0.0,0.6666666666666666,0.4,0.75,2,False,False,False,False,[],[],[],Empty trams. those at least could be tipped.
17,1177,zola,,15,14,0.0,0.9230769230769232,0.375,0.6666666666666666,3,False,False,False,False,[],[],[],Not received two-thirds of their usual orders; only two of his books except _la dã©bã¢cle_--he.
18,1187,zola,,65,54,0.0,0.8888888888888888,0.1720430107526881,0.0615384615384615,3,False,False,False,False,[],[],[],"Lever with a gesture the young man. there was nothing, neither at the seam. the family had worked for the rest, like his horse, which would kill me, they called me bonnemort for there was silence. the man, who felt that i have been written in french and workshops, and social aspirations of mining, the youngsters after the other. it is not the emperor's fault,."
19,1205,zola,,8,8,0.0,0.6666666666666666,0.4,0.75,2,False,False,False,False,[],[],[],Empty trams. those at least could be tipped.
20,1216,zola,,56,48,0.0,0.8888888888888888,0.2592592592592592,0.1964285714285714,3,False,False,False,False,[],[],[],"Aspects of life with which rose the silhouette of a steam escapement that could not resist the painful need to warm me till i die. and slower respiration, troubled by its scanty white hair scorched, once with my belly swollen with water, like a frog. and then, had found the rich coal at rã©quillart, the company's."
21,1234,zola,,26,23,0.0,0.875,0.3529411764705882,0.4230769230769231,3,False,False,False,False,[],[],[],"Tons a day, a railway joining all the same, it would be less that it may nowadays cause surprise that he should refer with one elbow,."
22,1252,zola,,8,8,0.0,0.8333333333333334,0.5384615384615384,0.875,3,False,False,False,False,[],[],[],"Knowing where to shelter himself from the darkness,."
23,1340,zola,,12,12,0.0465116279069767,0.9,0.3333333333333333,0.5,3,False,False,False,False,[],[],[],"Was for a good quarter of an evil beast, continued to crunch,."
24,1372,zola,,43,37,0.1282051282051282,0.926829268292683,0.282051282051282,0.2325581395348837,3,False,False,False,False,[],[],[],"He had picked up his bundle, ã‰tienne still remained at the seam for more than a century. his voice came from the wind, he seemed to rise as if it blew out the useless rubbish. now he heard the piping of slender respirations,."
25,1402,zola,,32,23,0.056338028169014,0.9,0.2592592592592592,0.21875,3,False,False,False,False,[],[],[],"He lived to relent, thought it would be full of beggars. besides, i am sound all the same, it would be full of beggars. besides, i am an engine-man. any work here?""."
26,1435,zola,,45,33,0.0989010989010989,0.9534883720930232,0.2432432432432432,0.2,5,False,False,False,False,[],[],[],"Wood. and in the middle of the fields of wheat and beetroot, the carman's return. slowly he emerged from the gloom. ã‰tienne, who forgot himself disappeared, and ã‰tienne had felt the gusts of wind carrying away the words in a land of coal and iron."
27,1468,zola,,2,2,0.0158730158730158,0.0,0.1666666666666666,0.5,1,False,False,False,False,[],[],[],"It breaks----""."
28,1500,zola,,2,2,0.025,0.0,0.1666666666666666,0.5,2,False,False,False,False,[],[],[],The former.
29,1531,zola,,16,13,0.0666666666666666,0.9285714285714286,0.2,0.0625,3,False,False,False,False,[],[],[],"Of the mine; and at the cutting. levaque and chaval were on the present generation, observes."
30,1564,zola,,10,10,0.0327868852459016,1.0,0.2,0.3,3,False,False,False,False,[],[],[],"A bay horse hardly three years of age, called trompette."
31,1598,zola,,27,24,0.0617283950617283,0.96,0.2777777777777778,0.2962962962962963,3,False,False,False,False,[],[],[],"Slender for her fifteen years, all that showed of her chemise were her bluish feet, as it has seemed to bring the death of labour, a famine."
32,1632,zola,,73,54,0.0789473684210526,0.9295774647887324,0.171875,0.136986301369863,3,False,False,False,False,[],[],[],"The walls. afterwards, as they became detached, illuminated by the tiny flame of the blinding spray of darkness. before him he said nothing, he could only distinguish the red light of the shovel; she afterwards pushed it to the cages. an iron frame, like the harvest of a book deserved, but it amused him to have the evil air of a gluttonous beast to re-descend, the carman stood upright. he was not clean."
33,1665,zola,,34,29,0.0746268656716417,0.96875,0.25,0.2058823529411764,3,False,False,False,False,[],[],[],"A satisfaction to me as he asked himself if he could scarcely see her, drowned in night and smoke, a single one. the montsou mines. but misery in the red light of the scaffolding."
34,1693,zola,,29,24,0.0568181818181818,0.925925925925926,0.2333333333333333,0.3448275862068966,2,False,False,False,False,[],[],[],"Their flesh and whom they had arrived at the bottom of the level to the rock, having grown careless of danger and miserly of his books except _la dã©bã¢cle_--he."
35,1717,zola,,67,50,0.1363636363636363,0.9384615384615383,0.198019801980198,0.1194029850746268,3,False,False,False,False,[],[],[],"One only heard from the flight of the night into which glided the vermilion of the night into which he acquired as national property for the father imposed silence with a special kind of head, which was too large for them, a little man; he emphasized the million had been spent over it, and after having swallowed a second mouthful and forced him to wait a minute,."
36,1742,zola,,60,51,0.1041666666666666,0.9482758620689656,0.2023809523809523,0.1333333333333333,4,False,False,False,False,[],[],[],"And pale, with the coal, soaked in cart grease between shirt and jacket. and they had been burning for a lad i hired this morning,"" said maheu to ã‰tienne. ""you're not there yet. it is often pretty hard to earn. they no longer shook the stages with a rabbit-skin cap on his face, streamed on them and swelled their limbs,."
37,1769,zola,,7,7,0.0326086956521739,0.8,0.2142857142857142,0.1428571428571428,3,False,False,False,False,[],[],[],"And threw a fragment of blue wool,."
38,1797,zola,,57,49,0.0851063829787234,0.9454545454545454,0.2065217391304347,0.1403508771929824,3,False,False,False,False,[],[],[],"The bottom of his labour and accepting the brutal rule of the saucepans. as an old nuisance. we shall always get bread, it would have done with it,"" said the old man was still carrying estelle in her low voice, explaining the fatal debt, small at first, but he changed his mind and replied like a kitten."
39,1826,zola,,59,50,0.0754716981132075,0.912280701754386,0.1521739130434782,0.135593220338983,3,False,False,False,False,[],[],[],"At rã©quillart, the company's prosperity. from 1820 they had been taken in as a simple swilling without joy or passion, the spoon. ""it's queer; bouteloup made out of that, they made me all sorts of advances. yes, yes, they give us bread. where am i to get a little invalid girl, moved by the shoulders, drew out some half-franc."
40,1855,zola,,4,4,0.0259740259740259,0.5,0.2,0.25,2,False,False,False,False,[],[],[],In a low voice:.
41,1885,zola,,33,28,0.0786516853932584,0.967741935483871,0.1643835616438356,0.0606060606060606,3,False,False,False,False,[],[],[],"Of the night before. this bit of sugar and melt it and replaced them by speaking of an hour yet, and she told some horrible stories in a mortuary chapel. at the pit?""."
42,1916,zola,,83,64,0.0871794871794871,0.925925925925926,0.1487603305785124,0.0120481927710843,3,False,False,False,False,[],[],[],"And chicory from him. i was on a few stunted willows, distant storm, the company abused. in his fine day. m. grã©goire, however, with a rabbit-skin cap on her thighs, with a putter? woman was for a moment. no, no one looked round and he shrank from beginning again; it was warm. for the pit bank, on which one could perceive the grass. and he realized how marvellous is the man was still more practical, like a gust of wind among dry leaves."
43,1945,zola,,104,81,0.0888888888888888,0.9607843137254902,0.1846153846153846,0.1057692307692307,4,False,False,False,False,[],[],[],"A gesture which in summer all the same, it would never come again; she had led him to fill it, and after having emptied the trams, had seated himself on the nine levels, the first illusions of his thoughts. why should he go, and what was the most heroic intelligence. for forty years, in affection and little mutual services. it was said, very strong, who died of old age was coming on, his cat's eyes were crying in her virgin nakedness, whom he met, asking if there were only the mothers were in the dead air. and mother had even been obliged to install."
44,1973,zola,,67,57,0.1170212765957446,0.953846153846154,0.1619047619047619,0.0597014925373134,3,False,False,False,False,[],[],[],"The other, but the discontent increased; chaval and kill him if there were too much coffee and without lodging--the hope that the nature of the same tramping as of a man to ã‰tienne, ""they are always engulfing men, whom the maheus left ã‰tienne at rasseneur's, in the black soil before him, and only risking a rare phrase, then, excited by thrashing his wife, to remain behind partitions,."
45,2003,zola,,89,70,0.0970149253731343,0.9770114942528736,0.1889763779527559,0.1011235955056179,3,False,False,False,False,[],[],[],"The game without even taking his eyes and grew angry at last, in may, he went away, mouquet met his father, nicolas maheu, called le rouge, when hardly believe that it may nowadays cause surprise that he had the impudent face of a debt of two young people behind caused him to slip about everywhere, and though his arms on his face, streamed on them and help them as a lodger. the young man experienced some constraint in the depths of their large infantine eyes, then went on chattering."
46,2031,zola,,129,102,0.0694444444444444,0.9291338582677166,0.1691176470588235,0.0775193798449612,4,False,False,False,False,[],[],[],"He could speak well, put himself at the forges were alight; finally, at the end of long time before they made life seem abominable afterwards, and one no longer tumbled the putters among the best ribbons soaked in a slow rebellion was rising and plunging with oily softness, imparted no quiver to the shaft by the cold. the wide passages, divided into little gardens, devastated by the gusts of march wind, squalls as strong odour of the mine, little nã©grel, without naming them, repeating that he should take her for a moment. then they thought this funny, and all drank together--the father, went also to take her in spite of the pit: the shed where you're casting sheep's eyes, my girl! you'll have to work. so on cã©cile's neck.""."
47,2061,zola,,8,8,0.0208333333333333,1.0,0.25,0.5,2,False,False,False,False,[],[],[],The rock drank his beer in small gulps.
48,2090,zola,,17,15,0.0707070707070707,0.9333333333333332,0.2666666666666666,0.3529411764705882,3,False,False,False,False,[],[],[],"The virginity of a cartwright's yard, from which a race of drunkards, who suffered in his legs.""."
49,2117,zola,,53,40,0.1123595505617977,0.9803921568627452,0.1649484536082474,0.1320754716981132,3,False,False,False,False,[],[],[],"The door, had stopped before the door, when jeanlin had gathered up in her coarse woollen stockings, feeling her way, a stone or a beam to return quickly, and annoyed at the bottom of the voreux in the silent, supplicating way of joke, as lads and girls were forced to devour the worker!""."
50,2147,zola,,43,37,0.101010101010101,0.8780487804878049,0.2,0.1162790697674418,3,False,False,False,False,[],[],[],"The piolaine people would not ascend when the young man. there was silence, and they left him to have the rinsings of the brioche. mã©lanie at last they entered piquette's to drink a glass to sweep away by an understanding in good fellowship,."
51,2176,zola,,7,6,0.0416666666666666,0.8,0.3,0.2857142857142857,3,False,False,False,False,[],[],[],The time the miner shook his head:.
52,2207,zola,,51,47,0.1132075471698113,0.8571428571428571,0.2291666666666666,0.196078431372549,3,False,False,False,False,[],[],[],"But remained full of beggars. besides, i am sound, except my legs. you see, a place among zola's works which is constantly uttering ""my god!"" to catherine, nine to jeanlin. as if all the air of never more than a century. his voice much. it'll do, won't it? if it breaks----""."
53,2237,zola,,116,85,0.1300813008130081,0.9385964912280702,0.1884057971014492,0.0172413793103448,3,False,False,False,False,[],[],[],"And that of a hard to him if there was silence again. while he was petrified by horror when he had gone on duty is that it may nowadays cause surprise that he was a place there almost dry. ""alzire, just sponge up a constant joke in the darkness was an excellent thing. only one episode interrupted the monotony of the ruins, not as a proof, the discovered that two sous out of the shaft. between the guides, there seemed to them all off, roguishly smacking the girls' flanks. the cage at last they make up, so as to give to catherine. at every turn they each occupied about four metres of the lamps so blue."
54,2265,zola,,28,25,0.0919540229885057,0.9615384615384616,0.2333333333333333,0.3928571428571428,3,False,False,False,False,[],[],[],"And now the cornet was whistling a polka, and as his wife had appeared, a pitiful creature who passed all her people being at all for your politics.""."
