post_switch_output_index,t,say_len_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,raw_joyce_unique_tokens,text
1.0,7617,177,0.9942857142857144,0.1502347417840375,0.0225988700564971,['bin'],"Face close to her, and still did not notice the staff of the passage, arising from the left foreleg,â€ he added. â€œi heard, your honor, stained it,â€ answered bilã­bin. â€œlisten! the french guns, the limbers lay several killed and wounded had been tormenting him the first thought that came to meet him surrounded by doctors, princesses, and servants that pierre stopped and examined him afresh; and there rendered to the guardsâ€™ camp to find anyone but merely to gain a more welcome visitor,â€ said bilã­bin inquiringly, puckering up his eyes and sighed. berg returned, and over the railings had his room before him, with his head, nor had he a loaded musket! he loved and where she found lucie and jeanne, though trembling, had said absent-mindedly: â€œyes, sheâ€™s good looking,â€ he had but one before pierre as a wall. on this december day, and the others, for fear the windows formed a special fancy to mademoiselle bourienne: â€œheaven knows what the diplomatic corps. with prince dolgorãºkov with their long hair came down....â€ here he is, your gentleman!""."
8.0,7850,1,0.0,1.0,1.0,['dublin'],Dublin.
12.0,7941,185,0.9617486338797814,0.1443298969072164,0.0162162162162162,"['goan', 'museyroom']","And regular motion. but amid these cares her anxiety could only be one of the old one contented himself with sã³nya and dã³lokhov pressed rostã³vâ€™s hand and kiss me,â€ and he remarked with evident pleasure and disappoint many people, but if i give you some. not care, but it was an overturned idol, the table. the strike of the fields of wheat and beetroot, the carman's return. slowly he emerged from the table, a childâ€™s table, and stood listening to the first words of honor?... all nonsense! one might as well as the germans say. he pushed a little of the intrigue with a gentle slope; the rumbling of the government, came every autumn to give the mine engineers. madame hennebeau now appeared in the brightness these young ones who were rushing up to restrain a happy smile, and holding the bottle to the museyroom. mind your boots goan in! one would not like), but for a display of anger suddenly came on; and the axe ã‰tienne feared to look out. gradually the night the victoire? nobody heard. for a needle than for a rogue."
21.0,8120,277,0.9781818181818182,0.1658986175115207,0.0108303249097472,"['brum', 'cumbrum', 'willingdone']","The rest he could not understand how they made little noise in the open road, the hunger of six months, when the eyes of his task; it was the good places were taken; he had not understood a word of command had let his hair in a low voice: nine days gave money, never! not ten sous, of which the pale keenness of impression to everything that could not rise. rostã³v also tried to be abominable, and she knew that he could see the smoke! fine! grand! look at you, annetteâ€”how at your life, my life,â€ he thought, and with half-closed eyes gave him a bit.â€ but the author himself took the glass panel of the timbering. the company would put his eye fixed and serious expression. but the columns in a solemn sacrament, allow him to have a rest, but remembering something else also, something sombre and fierce, a gust of bad air. the coal dust; if not mastered it would conquer the world, he indicated a place to her short muslin frock, darted in and have mercy on us. and what was now studying darwin. he had at once as go down again on that subject, and can go and fight the man again had slammed the door. ""if she has been sent on a table. she took her in spite of themselves, an honor they did not, or did not effect so much. someday i will do so,â€ said she. of the band up. this is willingdone cry. brum! cumbrum! this is an impostor. officers are nothing compared to these gigantic men and provisions have not understood and cannot understand the present generation, observes."
22.0,8140,43,0.902439024390244,0.2040816326530612,0.0232558139534883,['trippiery'],"These fine people, stood by in a spoiled life. you have sent the ball. his eyes too seemed ashamed of you.â€ â€œit all depends on the arms to hold up the chosen garments; for her to you.â€ â€œit all comes from that trippiery."
28.0,8261,54,0.9807692307692308,0.1692307692307692,0.0185185185185185,"['cocker', 'spaniels']","With a radiantly confiding smile meant for us. the archduke ferdinand and here are two letters from count bezãºkhovâ€™s death reached us before your letter and my news as one has right on one's conscience? he desired to lose a moment, eat something, and try and create a new pack of cocker spaniels. for-."
31.0,8325,130,0.9609375,0.1739130434782608,0.023076923076923,"['jimmy', ""o'goblin""]","A tone of wearied assurance with which he had overtaken in poland, had grown pale. oh, you clever people,â€ said a few minutes after the review. it shone with flame, a charm rose from old habit, but as a youth of one-and-twenty, was asleep in her slippers and his hands for a russian musketeer who had come there straight home. but the guns would remain without support. prince bagratiã³n reined in his comrade's silence, again quoting napoleonâ€™s words. â€œâ€˜i opened my antechambers and they were all together; and what has been to see rostã³vâ€™s face in the way to the winds by that slight motion the army orders by heart and of life, but his tone showed how highly he thought for a jimmy o'goblin or for himself, obtain power.â€."
33.0,8370,103,0.9603960396039604,0.1640625,0.0194174757281553,"['allcasually', 'ansars', 'helpers']","Of the vicomteâ€™s story. prince vasã­liâ€™s face, serious for her to your room, think it over, and the others, in spite of the column commanders rode up smiling to the man. ""but there are traitors, we must tell you that i am dressed.â€ and she allcasually ansars helpers, the enemy could be felt, but the task was accomplished. another with uneasy face lighted up. all he said to the name of their feet, rushing untiringly after the battle of pultãºsk. in short, the fact that the strike at the cannon balls at the regimental commander clutched at his guide. anna mikhã¡ylovna sighed deeply."
41.0,8544,27,0.92,0.2647058823529412,0.2962962962962963,"['donnelly', 'kehoe', ""packenham's""]","The pavement, barring the shaft; and the physical suffering on the left leg of kehoe, donnelly and packenham's finnish pork butcher's, it seems he is only pre-."
53.0,8801,121,0.9663865546218487,0.1533333333333333,0.0165289256198347,"['belling', 'duodisimally', 'lipoleums', 'naym', 'plethora', 'profusive', 'toffeethief']","Of frederick the great red poppies. zacharie and ã‰tienne. one another for whom the newcomer was an old uniform. he made himself when going into battle, and then he saw uneasiness on the other, but the motionless earth and the trumpets of the sideboard, and the deep forest encircled with its green eyes and saw philomã©ne coming out one at the same corner of the strikers. zacharie occupied a fourth loud snore out of the sentinel was always awaiting news of her most intimate friend and had come to an old beggar's head. and their duodisimally profusive plethora of the lipoleums, toffeethief, that spy on the soft belling of the chest, and he explained its aim, the emancipation of the naym,."
