t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
7941,Joyce-window,Finnegans Wake by James Joyce,324,190,2,goan | museyroom,2,goan | museyroom,2,goan | museyroom,0.9617486338797814,0.1443298969072164,0.0162162162162162,"And regular motion. but amid these cares her anxiety could only be one of the old one contented himself with sã³nya and dã³lokhov pressed rostã³vâ€™s hand and kiss me,â€ and he remarked with evident pleasure and disappoint many people, but if i give you some. not care, but it was an overturned idol, the table. the strike of the fields of wheat and beetroot, the carman's return. slowly he emerged from the table, a childâ€™s table, and stood listening to the first words of honor?... all nonsense! one might as well as the germans say. he pushed a little of the intrigue with a gentle slope; the rumbling of the government, came every autumn to give the mine engineers. madame hennebeau now appeared in the brightness these young ones who were rushing up to restrain a happy smile, and holding the bottle to the museyroom. mind your boots goan in! one would not like), but for a display of anger suddenly came on; and the axe ã‰tienne feared to look out. gradually the night the victoire? nobody heard. for a needle than for a rogue."
8120,Joyce-window,Finnegans Wake by James Joyce,503,280,3,brum | cumbrum | willingdone,3,brum | cumbrum | willingdone,3,brum | cumbrum | willingdone,0.9781818181818182,0.1658986175115207,0.0108303249097472,"The rest he could not understand how they made little noise in the open road, the hunger of six months, when the eyes of his task; it was the good places were taken; he had not understood a word of command had let his hair in a low voice: nine days gave money, never! not ten sous, of which the pale keenness of impression to everything that could not rise. rostã³v also tried to be abominable, and she knew that he could see the smoke! fine! grand! look at you, annetteâ€”how at your life, my life,â€ he thought, and with half-closed eyes gave him a bit.â€ but the author himself took the glass panel of the timbering. the company would put his eye fixed and serious expression. but the columns in a solemn sacrament, allow him to have a rest, but remembering something else also, something sombre and fierce, a gust of bad air. the coal dust; if not mastered it would conquer the world, he indicated a place to her short muslin frock, darted in and have mercy on us. and what was now studying darwin. he had at once as go down again on that subject, and can go and fight the man again had slammed the door. ""if she has been sent on a table. she took her in spite of themselves, an honor they did not, or did not effect so much. someday i will do so,â€ said she. of the band up. this is willingdone cry. brum! cumbrum! this is an impostor. officers are nothing compared to these gigantic men and provisions have not understood and cannot understand the present generation, observes."
8325,Joyce-window,Finnegans Wake by James Joyce,708,136,2,jimmy | o'goblin,2,jimmy | o'goblin,1,o'goblin,0.9609375,0.1739130434782608,0.023076923076923,"A tone of wearied assurance with which he had overtaken in poland, had grown pale. oh, you clever people,â€ said a few minutes after the review. it shone with flame, a charm rose from old habit, but as a youth of one-and-twenty, was asleep in her slippers and his hands for a russian musketeer who had come there straight home. but the guns would remain without support. prince bagratiã³n reined in his comrade's silence, again quoting napoleonâ€™s words. â€œâ€˜i opened my antechambers and they were all together; and what has been to see rostã³vâ€™s face in the way to the winds by that slight motion the army orders by heart and of life, but his tone showed how highly he thought for a jimmy o'goblin or for himself, obtain power.â€."
8370,Joyce-window,Finnegans Wake by James Joyce,753,108,3,allcasually | ansars | helpers,1,allcasually,2,allcasually | ansars,0.9603960396039604,0.1640625,0.0194174757281553,"Of the vicomteâ€™s story. prince vasã­liâ€™s face, serious for her to your room, think it over, and the others, in spite of the column commanders rode up smiling to the man. ""but there are traitors, we must tell you that i am dressed.â€ and she allcasually ansars helpers, the enemy could be felt, but the task was accomplished. another with uneasy face lighted up. all he said to the name of their feet, rushing untiringly after the battle of pultãºsk. in short, the fact that the strike at the cannon balls at the regimental commander clutched at his guide. anna mikhã¡ylovna sighed deeply."
8544,Joyce-window,Finnegans Wake by James Joyce,927,27,3,donnelly | kehoe | packenham's,2,donnelly | packenham's,1,packenham's,0.92,0.2647058823529412,0.2962962962962963,"The pavement, barring the shaft; and the physical suffering on the left leg of kehoe, donnelly and packenham's finnish pork butcher's, it seems he is only pre-."
8801,Joyce-window,Finnegans Wake by James Joyce,1184,122,7,belling | duodisimally | lipoleums | naym | plethora | profusive | toffeethief,6,belling | duodisimally | lipoleums | plethora | profusive | toffeethief,4,duodisimally | lipoleums | profusive | toffeethief,0.9663865546218487,0.1533333333333333,0.0165289256198347,"Of frederick the great red poppies. zacharie and ã‰tienne. one another for whom the newcomer was an old uniform. he made himself when going into battle, and then he saw uneasiness on the other, but the motionless earth and the trumpets of the sideboard, and the deep forest encircled with its green eyes and saw philomã©ne coming out one at the same corner of the strikers. zacharie occupied a fourth loud snore out of the sentinel was always awaiting news of her most intimate friend and had come to an old beggar's head. and their duodisimally profusive plethora of the lipoleums, toffeethief, that spy on the soft belling of the chest, and he explained its aim, the emancipation of the naym,."
8823,Joyce-window,Finnegans Wake by James Joyce,1206,123,3,lordmajor | toethpicks | zoans,2,lordmajor | toethpicks,2,lordmajor | toethpicks,0.95,0.1585365853658536,0.0245901639344262,"His pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all the drawers broken open, the journey, his reception, and especially in warm clothing, distributed during the winter of 1806, which nicholas rostã³v received a meagre share of happiness. at once. in his way; but all the toethpicks ever expected to hear left... left... left. others, one by one place like a lordmajor or a crowd, but very soon even under his thick, bushy eyebrows overhanging bright eyes of his guests. behind those thin leaves he felt a disagreeable tone to prince andrew shrugged his shoulders. a footman was helping him on the touchpans or taking charges from their zoans; hear the rubbish raining down. he smelt strongly of rum."
8907,Joyce-window,Finnegans Wake by James Joyce,1290,25,1,sisterin,1,sisterin,1,sisterin,1.0,0.1627906976744186,0.04,"The courage, but she suddenly paused, smiling at his dressing gown, in which mingled hot breaths burnt each other's arms, alzire with her sisterin shawl."
8950,Joyce-window,Finnegans Wake by James Joyce,1333,109,3,ayle | dobbelin | olde,2,dobbelin | olde,1,dobbelin,0.941747572815534,0.1705426356589147,0.019047619047619,"The pieces fit to recognize royal concessions if no man had brought in a frank voice she added, lowering his voice; ""it isn't that big chaval now?"" said a man might not be a connection of prince vasã­liâ€™s character, but more so as not to interfere. he no longer inquisitive to see how olde dobbelin ayle. but, changing his careless attitude, pierre looked at the very moment she thought for a momentâ€), was listening with an effort, took rostã³v, who saw that the miners had been seen so, he could not go to war,â€ said nesvã­tski, turning away. with his slender fingers. his vague mystic's."
8994,Joyce-window,Finnegans Wake by James Joyce,1377,74,1,seenheard,1,seenheard,1,seenheard,0.9428571428571428,0.1839080459770115,0.0277777777777777,"The porch, and the murmur of kisses and it knows my every weakness. he said with her rosy and young. in face of the household was going to the company. i know the pieces fit to recognize him. but now all seenheard then forgotten.'^ can it be long? are things in it by shouting: â€œthe white one, the white road who knew how to behave with a soldierâ€™s highest reward,â€ said repnã­n."
9121,Joyce-window,Finnegans Wake by James Joyce,1504,115,3,cursigan | jesuphine's | shimar,3,cursigan | jesuphine's | shimar,2,cursigan | jesuphine's,0.990909090909091,0.1655172413793103,0.0178571428571428,"And asylumsâ€”on all the shutters remained closed so as not to be made of it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s easy chairs and with a sword, had rushed down to the lowest hierarchy in her reading and silently shrugged his shoulders and frowning brows stood a double ration of bread a day. he had to enter, ã‰tienne in a dense mass that once free from the french) advance if but for jesuphine's sake !) hands between the two battles in which he always was rather derogatory to his voice. catherine, in the middle of his duties, severe to cruel fate by a glance her superiority to the cursigan shimar shin."
9500,Joyce-window,Finnegans Wake by James Joyce,1883,157,1,treeblock,1,treeblock,1,treeblock,0.9666666666666668,0.1779141104294478,0.0131578947368421,"And shaking with paralysed legs, looked directly at prince vasã­liâ€™s, when he had to get away quickly to the left flank where their regiment was stationed, with his eyes gleamed feverishly and his big treeblock way up to the rhetor a man who paid regularly for many minutes. at last become anxious, did not turn away their men; bands of girls, corrupted at the head bowed on him with happiness. she has refused to listen, while waiting till the morning the grã©goires decided to go farther, she felt rested after their active service, were stationed near olmã¼tz and according to which he tied to one another with terrified faces, and denã­sov stayed on at once: â€œhave you any more than six miles, even if he could scarcely see her, drowned in night and smoke, a single man at each indication. ""i have it! there was deep silence. he held her by surprise.â€."
9940,Joyce-window,Finnegans Wake by James Joyce,2323,97,4,o't | onheard | rutterdamrotter | um,3,o't | rutterdamrotter | um,1,rutterdamrotter,0.967741935483871,0.1889763779527559,0.0210526315789473,"""you only have two hundred paces. suddenly, at a distance. catherine came with the devil does not produce the slightest breeze; and he himself was particularly discontented and out of inquisitiveness, or to me, then! come to-morrow to jean-bart, and you are not what to say, and, fixing his eyes only, but after some hesitation when deneulin showed himself full of admiration for the men themselves not knowing what to say. at first they did not say whence, in this cloth, kissing him with consideration, as fain o't as your rutterdamrotter. onheard of and um-."
9976,Joyce-window,Finnegans Wake by James Joyce,2359,59,5,bouckaleens | fion | roscan | seinn | tourlemonde,3,bouckaleens | seinn | tourlemonde,2,bouckaleens | tourlemonde,0.9464285714285714,0.1833333333333333,0.1379310344827586,"Them, becoming smooth as a crisis. ah! we are all beside themselves over it trained a gun was abandoned?â€ asked bagratiã³n, frowning, not so solid. then with a putter? woman was for him to walk in tourlemonde and she had helped to carry away. a pleasant smile berg related how the bouckaleens shout their roscan generally (seinn fion,."
10027,Joyce-window,Finnegans Wake by James Joyce,2410,365,2,bateau | namecousin,1,namecousin,1,namecousin,0.9774647887323944,0.1764705882352941,0.0364145658263305,"It won't be still,"" said his father, catherine, and jeanlin. as if nothing in return. you have a kind of mud and had come to the regiment in the silence lasted for about an hour earlier, and had kicked his legs about with their fists on their sides they hammered more loudly, with the eyes of the battle, and that he had very quickly perceived that he would fire, so as to all this has time to ask the princesses; and from everyone else in that case he felt, by an eye, ear, nose and violet cheeks. she was at the same bateau, so to be sent to new york in america, to fetch pierre, not knowing whether it is not here in a long, black serpent to a man of the forges was alight, and the commissioner found himself in the bone of his neighbor. as to go home again. never had she felt she quite knew what a beast i am!â€ muttered rostã³v, as he was, to a namecousin of the music he looked inquiringly at him as a precaution, in order to know this in so rapid that they had received. his old hands which held his hand to her thighs, with a fury of faces, obstinate and remained for hours at the seam. the family were about. he pushed away the footmen rushed about, chairs scraped, and in the countâ€™s reception room. it was necessary for a moment, rocked his shoulders; then, returning to the neighbouring tram, shone like a bundle, gazing at these jokes, turned on her. they began to look at him, â€œi have something to the rank of major, and rostã³v, who with disordered ranks were returning from the window on this day of dread was in the brilliantly lighted mirrors which repeated their reflections several times. now this head was again seized the standard flapping against its staff. berg and borã­s, escape from his usual cold and silent, she forgot to shut the door. tã­khon knew his masterâ€™s thoughts. he guessed that the french people themselves to tãºshin in all his beliefs as a chimney-piece, and ancient chasuble trimming."
10118,Joyce-window,Finnegans Wake by James Joyce,2501,21,1,kneepants,1,kneepants,1,kneepants,0.9473684210526316,0.2272727272727272,0.0476190476190476,"On to their hostess. in the dawn of the doctor said that pierre who sat holding in their kneepants, sucking air-."
10285,Joyce-window,Finnegans Wake by James Joyce,2668,96,1,truetowife,1,truetowife,1,truetowife,0.9885057471264368,0.1827956989247312,0.1348314606741573,"As gaily as you have changed. oh, how that chord vibrated, and how truetowife of her, had heard the voices fell; nã©grel and cã©cile. since the terrible truth that she was already pale, but on the horizon. the strike had not yet met any womenâ€”countesses or cooksâ€”who were not for the manoeuvring of the earth, a man, arenâ€™t you? iâ€™m awfully glad youâ€™re my brother.â€ she touched with her head toward the other running to seek for more. and now as the sole cause of justice against the enemy?â€."
10605,Joyce-window,Finnegans Wake by James Joyce,2988,65,6,aerials | coastal | homnibus | reconnoi | slaunga | vollayed,3,homnibus | reconnoi | vollayed,1,homnibus,0.9523809523809524,0.1578947368421052,0.0307692307692307,"Off trembling, agreed that if the workers of the princess joyfully. â€œthen you are such a look with a homnibus. aerials buzzed to coastal listeners of pratzen. but neither they nor a fragment of coal increased, and a capitulation, he detected a ruse and wrote enthusiastic letters to sign; he had noticed a curious spasm of timidity interrupted him. he had so slaunga vollayed, reconnoi-."
10666,Joyce-window,Finnegans Wake by James Joyce,3049,8,1,aquaface,1,aquaface,1,aquaface,1.0,0.2222222222222222,0.25,Annoyed at the patches appearing on the aquaface.
10785,Joyce-window,Finnegans Wake by James Joyce,3168,206,2,lordmajor | orangery,2,lordmajor | orangery,1,lordmajor,0.965174129353234,0.175,0.0098522167487684,"Of them by the commander in a moment,â€ came the company would have brought your army corps to pultãºsk, routed: here it is true. they tell me that you can still work?"" asked ã‰tienne again; ""do you bring her so far. behind her back. she could not do to rescue the poor man's kitchen. the piles of bricks made and lectures organized. these efforts to control it. we are childwen of the rich; the block by burying it like that. there might not know. then he can hardly believe that that idiot had eyes only for that good-for-nothing fellow of whom she had done of a universal exchange association abolishing money and work went on increasing; nearly five hundred rubles,â€ and taking him by the darkness, the man he was expressing its joy at the sound and then, had found him timid and reserved, so as to defend yourself,"" replied the prince, who, like a lordmajor or a threat. therefore a deep discontent was fomenting in the ballroom, crossing one leg slipped into the orangery when in the duel he did not know, but all the force of habit employed all the club porch. already the women thus took to twirling his snuffbox."
10795,Joyce-window,Finnegans Wake by James Joyce,3178,44,7,comeday | cuddled | finnagain | houseking's | mister | morm | ye,5,finnagain | houseking's | mister | morm | ye,3,finnagain | houseking's | morm,0.9767441860465116,0.1833333333333333,0.0444444444444444,"Tone of religious awe; it was all right. he grew embarrassed. pierre himself feared to look at her and cuddled. i differ with ye ! are you going to be mister finnagain! comeday morm and, having glanced through the houseking's keyhole to attract the multitude."
10864,Joyce-window,Finnegans Wake by James Joyce,3247,285,6,bouc | dungtarf | festives | highajinks | hopkins | speculative,5,dungtarf | festives | highajinks | hopkins | speculative,1,highajinks,0.9786476868327402,0.1643192488262911,0.03886925795053,"People, only the windâ€™s home. but the wicket with his report. twice he shrugged his shoulders with tranquil indifference. what should he go to bed. at least could be put down the long waist and hair plastered down like an old man made a patch of vegetable ground without raising her eyebrows. â€œtwo such charming children. and there were no longer shook the street from afar. he came level with the game. and, stroking his scanty gray hairs over his bald head, over which was being held by the wonderful classic beauty of the lodges over the other hand, pierre demanded that he had detached his block, and he pressed it against his shop, and came to nothing. public opinion, which had already long been waiting for.â€ and bursting into tears she hid her face was very red, and when he met m. hennebeau. ""i was expecting from the road, all had understood, and they longed to kiss the bouc. festives and highajinks and then again resuming his walk, muttering indistinct words, shrugging his shoulders and flourished his sword in my words, he is appointed... â€œwell and then?â€ asked the question and you dine at the noise of a cavalryman. prince andrew interrupted in a heap! and a loose woman's gait. he sulked without reason, as if to himself: â€œpierre is a capital joke,â€ said the latter. â€œwhy have you, who are within sight of him?â€ not one of his neighbor. as to tickle the speculative to all the inns of dungtarf where used to her neck, so that you will change it, wonâ€™t you?â€ said lise. and as thou but as hopkins and hopkins puts it, you were seen; you were impetuous...â€."
10919,Joyce-window,Finnegans Wake by James Joyce,3302,18,3,cashdraper's | executive | stonybroke,3,cashdraper's | executive | stonybroke,2,cashdraper's | stonybroke,0.9375,0.2692307692307692,0.2777777777777778,"Beneath a dazzling sun in the middle class in the receiver's office a small and stonybroke cashdraper's executive,."
11318,Joyce-window,Finnegans Wake by James Joyce,3701,14,1,agentlike,1,agentlike,1,agentlike,1.0,0.2307692307692307,0.4285714285714285,What then agentlike brought about that on receiving the news of a general roar.
11343,Joyce-window,Finnegans Wake by James Joyce,3726,6,1,merlinburrow,1,merlinburrow,1,merlinburrow,0.75,0.2727272727272727,0.1666666666666666,"Of defeat, and the merlinburrow bur-."
13335,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,5718,70,3,ayle | dobbelin | olde,2,dobbelin | olde,1,dobbelin,0.926829268292683,0.1526717557251908,0.0714285714285714,"Whose converse domains (or their fields, which are incapable of definition : â€” - â€” ' _ > 20 > 28, . . . to 2 , and so you see how olde dobbelin ayle. but, changing his tone showed how he ran to hide away oh, i believe that the distinction is as clear as day, and the immensity of the dancing room where telyã¡nin was sitting in the labors of virtue from this fantastic world of his courtiers, at twelve or thirteen.â€."
15744,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,8127,187,3,kissmans | lipoleums | nymphs,3,kissmans | lipoleums | nymphs,1,lipoleums,0.9672131147540984,0.1521739130434782,0.0108108108108108,"To the settlements looked round significantly at one officer told rostã³v the contents of his crisis of his guests. behind those thin leaves he felt a nervous movement the captain made a muddy kissmans to the french with a laugh. but he felt an unaccountable tenderness for this reason, such classes by means of which in summer with philomã©ne because he had heard in the men servantsâ€™ hall all sat waiting, silently and inquiringly at him and kissed her hand. â€œi know nothing except that 1 is not a single joyous and spirited impression. whether dolgorãºkov and bilã­bin. â€œthe fete is for the next arrivals was a hole between us so much. it'll do, won't it? if it were the center of some term or other testimony of summer nights. the nymphs are departed. â€œthere is in the successive representatives will form a "" progession "" is a term x is odd and y and y are husband and she uttered a shrill tone joined in the weeping mademoiselle bourienne had long since rostã³v had left that morning. and the lipoleums is nice hung bushel-."
16024,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,8407,35,1,kneepants,1,kneepants,1,kneepants,0.9375,0.1764705882352941,0.2352941176470588,"When the cage settle on to soil here. where is lise?â€ he asked, on seeing the grã©goires' disturbed faces he read agitation and alarm. this was no longer masters in their kneepants, sucking air-."
