t,ts,avg_weight,active_synapses,cohesion_components,complexity_cycles,connectome_entropy,homeostasis_pruned,homeostasis_bridged,active_edges,td_signal,novelty_idf_scale,firing_var,vt_visits,vt_unique,vt_coverage,vt_entropy,vt_walkers,vt_hops,a_mean,omega_mean,sie_gate,adc_territories,adc_boundaries,adc_cycle_hits,b1_value,b1_delta,b1_z,b1_spike,evt_avg_weight,evt_active_synapses,evt_cohesion_components,evt_complexity_cycles,evt_connectome_entropy,evt_t,evt_phase,evt_b1_value,evt_b1_delta,evt_b1_z,evt_b1_spike,evt_vt_coverage,evt_vt_entropy,evt_adc_territories,evt_adc_boundaries,evt_adc_cycle_hits,evt_cold_p95,evt_cold_p99,evt_cold_max,evt_heat_p95,evt_heat_p99,evt_heat_max,evt_heat_count,evt_exc_p95,evt_exc_p99,evt_exc_max,evt_exc_count,evt_inh_p95,evt_inh_p99,evt_inh_max,evt_inh_count,evt_memory_p95,evt_memory_p99,evt_memory_max,evt_memory_count,evt_trail_p95,evt_trail_p99,evt_trail_max,evt_trail_count,sie_total_reward,sie_valence_01,sie_td_error,sie_novelty,sie_habituation_mean,sie_self_benefit,sie_hsi_norm,sie_density,sie_novelty_scale,sie_v2_reward_mean,sie_v2_valence_01,phase,ute_in_count,ute_text_count,utd_spool_buffer_bytes,utd_spool_zip_bytes,utd_spool_zip_entries,utd_spool_ring_bytes,has_input,input_episode_id,did_say,state_category,nearest_say_dist
16335,1771809502.711658,0.5994998812675476,42428,1,38077.0,7.89020036922374,0,0,40913,0.3660350542931651,1.0,0.0002861161192413,18000,3830,0.766,7.335016922050929,6000.0,3.0,0.0558512695133686,-0.0531211346387863,0.6154637130984901,9,0,648,38077.0,1528.0,0.986427282378141,0,0.5994998812675476,42428,1,37429,7.89020036922374,16334,4,1793973.2871613018,0.0,-2.799458613085927,0,0.6997032466203087,4.86652627254721,9,0,648.0,0.0539423532744041,0.0766176892706052,0.1620128653320514,3.424802170095254,20.191642022246164,1225.5738831219687,4096,0.6097084421160512,1.2285437786738769,468.7749076241602,4096,0.6273673333826962,10.730374438399116,331.8832470471917,567,0.4903157954776725,1.1942267221773373,10.97897373762576,4096,3.2682297069341475,7.559548907123776,188.32403920238173,4096,0.2725378211331816,0.1880561191640845,0.3660350542931651,0.2406805784199087,0.0041231945048609,0.9967263052610522,-0.9961851184101154,0.0032736947389477,1.0,0.2402613013982772,0.6168637940182927,4,2,0,101791,3199171,20,65536,1,0,0,silence,139
16334,1771809499.567778,0.5995343327522278,40913,1,36549.0,7.805979691943062,0,0,39439,-2.0,1.0,0.0003062425239477,18000,3799,0.7598,7.1800232846719965,6000.0,3.0,0.0476090013980865,-0.0447345152497291,0.6093877606170893,9,0,635,36549.0,1496.0,0.980942830458312,0,0.5995343327522278,40913,1,35914,7.805979691943062,16333,4,1793969.3919268444,0.0,-2.443549585454597,0,0.6996845601134528,4.866256770781971,9,0,635.0,0.0506578790494808,0.0734119381096291,0.1591035847462855,3.421336589660247,20.21620477970522,1224.488105892597,4096,0.5975515341905344,1.22518999053665,468.3799973220436,4096,0.6273673333826962,10.730374438399116,333.18472203495804,567,0.4858566709721036,1.2561158738302562,10.685832058207836,4096,3.1072374597958583,7.559548907123776,187.89380202805071,4096,-0.4102220919250995,0.0198038831514057,-2.0,0.2418900285627223,0.0041274633479057,0.99684424884977,-0.9959167663473636,0.00315575115023,1.0,0.2592818737030029,0.6154637130984901,4,3,0,100706,3199171,20,65536,1,0,0,silence,138
16650,1771810936.0147374,0.5995412468910217,52875,1,48433.0,8.109481619138966,0,0,52722,0.0466935114317574,1.0,0.0002939667319878,18000,4030,0.806,7.786722418084329,6000.0,3.0,0.0503356829285621,-0.0502949133515358,0.5984598758847957,9,0,557,48433.0,223.0,0.9462746497759894,0,0.5995412468910217,52875,1,47876,8.109481619138966,16649,4,1795006.1023119742,0.0,-4.999542100981795,0,0.6976123760648878,4.858930389544778,9,0,557.0,0.0473620019560626,0.0798123493751249,0.1444049743173978,3.198961276590332,13.170053714913571,1364.612619038006,4096,0.5358315456265963,0.7482389175049009,530.6646629077312,4096,0.2754681067427271,10.730374438399116,371.9351266730925,567,0.3880827936119184,1.25370734386425,17.192905760710925,4096,2.743923273722406,5.781274892306375,188.5128452183564,4096,0.1206016600122433,0.1672954859565271,0.0466935114317574,0.2743631241848143,0.0041926933864091,0.995781396279256,-0.9960804435734948,0.0042186037207441,1.0,0.2417900562286377,0.6051904211909676,4,3,0,428935,3199171,20,65536,1,0,0,silence,16
16337,1771809507.7326927,0.599393904209137,45104,1,40676.0,7.977578373611507,0,0,43604,0.3046553837367924,1.0,0.0002700792101677,18000,3934,0.7868,7.542245912657775,6000.0,3.0,0.0795322358608245,-0.0774909704923629,0.6145381197264981,9,0,571,40676.0,1478.0,0.9371366948749508,0,0.599393904209137,45104,1,40105,7.977578373611507,16336,4,1793983.079119366,0.0,-3.852458898408141,0,0.6996633991657054,4.865937549823999,9,0,571.0,0.0539423532744041,0.0766176892706052,0.1678012652884755,3.459477162961893,20.070705496421425,1227.7423757250374,4096,0.6297117381121069,1.2369407402619796,469.5660292747252,4096,0.6273673333826962,10.730374438399116,331.58730226666967,567,0.4851822855392586,1.1804604518688506,10.465117830047662,4096,3.513773339660145,7.352462017731146,190.46195908243115,4096,0.2413368617596881,0.1791829663111347,0.3046553837367924,0.2382797896501701,0.0041164004506371,0.9965109821964392,-0.99639894386443,0.0034890178035607,1.0,0.200813740491867,0.6102987445811081,4,3,0,104099,3199171,20,65536,1,0,0,silence,141
16697,1771811123.2611072,0.5995855331420898,52835,1,48348.0,8.074279398091178,0,0,52683,0.0148254459527728,1.0,0.0003487195353955,18000,3962,0.7924,7.739230455648915,6000.0,3.0,0.0978718772530555,-0.0979784056544303,0.5898938567237495,9,0,512,48348.0,166.0,0.911497880040239,0,0.5995855331420898,52835,1,47836,8.074279398091178,16696,4,1795186.654568919,0.0,-5.22146997165417,0,0.6972987150510733,4.857601830728913,9,0,512.0,0.0506578790494808,0.0734119381096291,0.1354627686921348,3.1228140704491043,11.849843828986115,1377.240159988787,4096,0.5475834619856268,0.7116932592326958,561.6943135620628,4096,0.242545974621701,10.730374438399116,391.5682552328764,567,0.3873678529791859,1.284736058790677,15.12244917618222,4096,2.7632689247915088,7.117745543489067,183.59632683229205,4096,0.0918550616946125,0.1313354672710273,0.0148254459527728,0.2167756687019594,0.0042002933872539,0.9957845169033808,-0.9953504061947268,0.0042154830966193,1.0,0.1818381398916244,0.590201420417611,4,2,0,474714,3199171,20,65536,1,0,0,silence,12
16006,1771808248.1917882,0.599470853805542,45751,1,41342.0,8.018795299095853,0,0,44480,0.0976515281112863,1.0,0.0001844516082201,18000,3976,0.7952,7.621374106916393,6000.0,3.0,0.0422990657389164,-0.0411570444703102,0.6361599851736185,9,0,590,41342.0,1253.0,0.8474860519930068,0,0.599470853805542,45751,1,40752,8.018795299095853,16005,4,1792950.478440234,0.0,-3.871429666949303,0,0.7016300016178465,4.873542476840137,9,0,590.0,0.0572154640817604,0.0798123493751249,0.1503150008613497,3.5548561343129776,11.12806613295456,1070.7973737445138,4096,0.5883456669793905,1.2729517153281864,327.7222957997436,4096,0.957426906266508,10.730374438399116,529.2840807011164,567,0.4337136002400981,0.9560287583468492,11.29285058318695,4096,4.673166764489795,8.141664857936485,186.1772078052741,4096,0.1384686889586997,0.1551313747878117,0.0976515281112863,0.2411388159117205,0.0041093774034823,0.9964408881776357,-0.997540645223732,0.0035591118223644,1.0,0.2737054824829101,0.6363678115834112,4,3,0,801396,3086139,19,65536,1,0,0,silence,6
16677,1771811038.7804613,0.5995323061943054,52924,1,48426.0,8.129887736166225,0,0,52754,0.0575877732255729,1.0,0.0002691733534447,18000,4076,0.8152,7.822250655507663,6000.0,3.0,0.0403942875564098,-0.0403235889971256,0.6108757741565839,9,0,501,48426.0,166.0,0.8265459660294017,0,0.5995323061943054,52924,1,47925,8.129887736166225,16676,4,1795104.4470980107,0.0,-5.183234092532728,0,0.6974816078682288,4.858922944669461,9,0,501.0,0.0539423532744041,0.0829959567953287,0.132461312847932,3.151999660357396,12.34799357157364,1381.2402639404622,4096,0.5438151976976036,0.7372998109972911,552.1960822328089,4096,0.2535619399005833,10.730374438399116,386.47221550630223,567,0.3994533087079804,1.4100100829531388,16.65904258808168,4096,2.762162499738908,6.561150626014756,193.40388707486548,4096,0.1181515413608933,0.1493207044950352,0.0575877732255729,0.2396342662713256,0.0041972363131166,0.9957788357671534,-0.9964110219540696,0.0042211642328465,1.0,0.2829693853855133,0.6200584492929816,4,3,0,454872,3199171,20,65536,1,0,0,silence,8
17436,1771814205.0131843,0.5995154976844788,53007,1,48548.0,8.081488222477908,0,0,52776,-0.0559793623352684,1.0,0.0001898965419968,18000,4021,0.8042,7.75681470633274,6000.0,3.0,0.0671453699469566,-0.0670537203550338,0.6279799501313786,9,0,540,48548.0,297.0,0.7843568503411984,0,0.5995154976844788,53007,1,48008,8.081488222477908,17435,4,1797637.308322162,0.0,-5.383038542387102,0,0.6933564294574716,4.840220304793446,9,0,540.0,0.0506578790494808,0.0798123493751249,0.1678012652884755,3.199533930928627,13.145499593348042,1593.4539408552812,4096,0.5765513059596169,0.7774813044416362,521.1712176135065,4096,0.3006037944545101,8.350173396789538,526.893485722912,567,0.3992659704472714,1.4174948722438032,16.379734551942573,4096,2.7753389127917365,5.8360684829771055,206.8030911296768,4096,0.0643599650089437,0.1426166480253239,-0.0559793623352684,0.2530644169542325,0.0041889264339056,0.995777075415083,-0.9974680461067084,0.0042229245849169,1.0,0.2173309624195099,0.6221856091288951,4,3,0,186346,3309951,21,65536,1,0,0,silence,235
16659,1771810958.694598,0.5995656847953796,53020,1,48520.0,8.078157136465236,0,0,52858,-0.0183440552935729,1.0,0.0002218711888417,18000,3986,0.7972,7.745528242413403,6000.0,3.0,0.0801430791616439,-0.0798662602901458,0.6216645355685522,9,0,499,48520.0,174.0,0.7724398866225984,0,0.5995656847953796,53020,1,48021,8.078157136465236,16658,4,1795020.3290385806,0.0,-5.446315084333559,0,0.6975483265825857,4.858547209311286,9,0,499.0,0.0473620019560626,0.0734119381096291,0.1294494367038758,3.201486171634423,13.131725559728585,1374.2044232317091,4096,0.5264894357438878,0.7386228449402734,538.0301138858047,4096,0.2535619399005833,10.730374438399116,378.2658302916702,567,0.3833021721095044,1.2617512510793605,15.47723973976338,4096,2.760680564438741,5.760658629938538,190.9049188113248,4096,0.0852716415411718,0.1524354279914553,-0.0183440552935729,0.262260851093885,0.0041942396302492,0.9957705141028206,-0.9970417174821098,0.0042294858971794,1.0,0.1934495419263839,0.6141826058967698,4,3,0,439034,3199171,20,65536,1,0,0,silence,25
17126,1771813001.4009,0.5995214581489563,50081,1,45618.0,8.083040989654334,0,0,49272,0.0591847975414578,1.0,0.0002037822996499,18000,3958,0.7916,7.739283530378765,6000.0,3.0,0.0492413081228733,-0.0489126034080982,0.6365157399045624,9,0,536,45618.0,832.0,0.77008725731367,0,0.5995214581489563,50081,1,45082,8.083040989654334,17125,4,1796629.3967452922,0.0,-5.068525306006031,0,0.6950235699085745,4.848191710053794,9,0,536.0,0.0539423532744041,0.0829959567953287,0.1473651082320433,3.2803381446146824,15.075423045193649,1531.6134018402634,4096,0.6932693479516072,0.9615320052609064,493.94055573978136,4096,0.339698894180461,10.730374438399116,499.4726007811049,567,0.4379463793325576,1.0543184407238724,11.787384168857118,4096,3.792445990132429,7.684148819158749,198.91081540766515,4096,0.1239911759442826,0.1620361519490558,0.0591847975414578,0.2621560197160862,0.0041503939816217,0.996057451490298,-0.9972829026713346,0.0039425485097019,1.0,0.2405794709920883,0.6316479382211377,4,2,0,920043,3199171,20,65536,1,0,0,silence,12
