t,epoch,active_book,motif_words,source_keywords_present,origin
1187,E1_low_entropy_baseline_1,Germinal by Émile Zola,called,,endogenous
1564,E1_low_entropy_baseline_1,Germinal by Émile Zola,called,,endogenous
2339,E1_low_entropy_baseline_1,Germinal by Émile Zola,seen,,endogenous
3041,E1_low_entropy_baseline_1,Germinal by Émile Zola,wall,,endogenous
3150,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,seen,,endogenous
3401,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,"seeing,seen",,endogenous
3492,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,seen,,endogenous
4303,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,bridge,,endogenous
4696,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,beyond,,endogenous
5109,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,name,,endogenous
5348,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,"name,outside",,endogenous
5685,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,seen,,endogenous
6196,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,wall,,endogenous
6508,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,called,,endogenous
6713,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,seen,,endogenous
7666,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,seen,,endogenous
7805,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,wall,,endogenous
8303,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,outside,,endogenous
8434,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,name,,endogenous
8756,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,called,,endogenous
8928,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,bridge,,endogenous
10567,E2_high_entropy_plateau,Finnegans Wake by James Joyce,seen,,endogenous
11052,E2_high_entropy_plateau,Finnegans Wake by James Joyce,"called,name",,endogenous
11975,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,"eye,seen",,endogenous
12092,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,bridge,,endogenous
12718,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,bridge,,endogenous
13001,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,passage,,endogenous
13381,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,boundary,,endogenous
13511,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,passage,,endogenous
13592,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,bridge,,endogenous
14745,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,bridge,,endogenous
16024,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,seeing,,endogenous
3835,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,name,GERMINAL,cross_source_transfer
5032,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,"beyond,name,skin",GERMINAL,cross_source_transfer
5540,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,seeing,GERMINAL,cross_source_transfer
7825,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,"name,seen","GERMINAL,TOLSTOY",cross_source_transfer
