t,phase,motif_words,text,recent20_motif_any,recent40_motif_any,recent100_motif_any,recent20_operator_motif_any,recent40_operator_motif_any,recent100_operator_motif_any,since_prev_say_motif_any,since_prev_say_operator_motif_any,lag_to_recent100_last_motif_tick,lag_to_recent100_last_operator_motif_tick,lag_to_since_prev_last_motif_tick,lag_to_since_prev_last_operator_motif_tick
12342,4,door,"When challenged about the conservatories and the miners should they thus tried to find him. the french from different sides. the old aunt received the sacrament. the dying man, but that nine tenths of the dark, graceful girl who had prevented his finishing what he was already opening a door. prince andrew in french. he could save the shareholders' dividends; a rapid change on his heels in front of them, the scoundrels!â€.",False,False,True,False,False,False,True,False,22.0,,22.0,
8712,4,wait,"For the rest, about 100,000 rubles, was spent, and almost extinct type, yet sees _germinal_ standing out as if to say: â€œwe know that i burned my arm for her nephew. she occupied herself over her hand that the brick had just obtained promotion. he had withdrawn from that significant look whether he ought not to sadden his dying brain, at any rate feels, anyone who wanted to do with us? we are rebelling against, for if your excellency to wait to be ashamed to deprive me of the campfire, waving his uplifted arm. before he gave forth oracles, in the opposite side the road like a frenchman, â€œhas been telling me not to quench his thirst or from greediness that he was tickling her neck and arms grow stiff. at first they went on thus, when on the empressâ€™ chamberlain invited him to his chagrin, got no title from me! thatâ€™s the way rostã³v looked intently into borã­sâ€™ eyes. after he had thus stained.",False,False,True,False,False,False,True,False,21.0,,21.0,
11999,4,air,"Of chimneys, planted obliquely, made a sign of strength. he raised his head. then, when the montsou retail trade. he placed his feet slid on the contrary, the strike he felt that something dreadful had happened to look at it, and as soon as the horse guards, a huge hollow, crimson float on the vienna-znaim road. bagratiã³n was embarrassed, not wishing to cringe to anybody and not to have done better to force the company commander. thanks to the war,â€ the count considered. the beginnings of mathematical induction is a "" set."" other words used in logic. these three years ago, you remember, singabob, the badfather, the feathers. at the other hand and shavings scattered aroundâ€”all indicated continuous, varied, and orderly activity. the motion of a scattery kind when the study the old man, ""monsieur hennebeau is only just returned from her with perfect sincerity, and with his chaffing indifference for the jinnies. drink a whole detachment of french words but could not even been able to find sã³nya. and sã³nya, though she felt rested after their journey. she answered positively, glancing at those in the vague whiteness of the air of one of the boore and burgess christy.",False,False,True,False,False,False,True,False,21.0,,21.0,
6333,4,air,"On the shoulder she leaned against her for a century spent underground. the men pushed, the women thus took to be considered a reply of antique sublimity to the fisherman, and the young people often do. â€œno, i must say,â€ he remarked. â€œwell, sit down: letâ€™s have a game of _bouchon_. oh, that wicked prince hippolyte!â€ she said. and smilingly examined the new member among the plants and threw it on the air is poisoned. but you shall see."".",False,False,True,False,False,False,True,False,20.0,,20.0,
7215,4,wait;voice,"Fireplace, for fear of death now crowded together, crushing one eye. immediately a sound of the mine like a soldier. the rain from the table, filled a tumbler of wine with him remained in his writing table, and stood listening to the carman, in his eyes, moved to the war is for?â€ she added, lowering his voice; ""it isn't that big chaval for ever so on, till he lay just under the delightful prince hippolyte who had served blamelessly for twenty-two years, flushed by a table near the cold would be best to come up to the drawing room as fast as formerly with the little table and three pairs of gloves, a manâ€™s, he said to be completed. he lay just under the pretence that zacharie was already high, of a coverlet while waiting till it would have been pillaged; neither the desert plain one heard the noise and looking so pale and terrified, gazed at him. prince bagratiã³n and weyrother. weyrother was the more conveniently to keep up. the head and was about to pick up workmen, imposing woman who took up a gallery that he had often heard stories of men to his wife: â€œah, why have you got any blood in your dressing gown!â€ said natã¡shaâ€™s voice. a rustle of her forebodings about her confinement, which was sticking to her he began sincerely to believe such silly stories; but one doubt troubled by its pressure on the arms of its rightful king,â€ she concluded, trying to stimulate his emotions he looked round on lã©nore and henri to them that she did not like washing _en famille_, as was his first cousin. and we are all as it should be, to avoid again getting in front of the curiosities of this closed-in horizon. father bonnemort and mouque, were gravely shaking their heads. only jeanlin furiously. ""i gathered more first of all of you french workmen; you a deputation."".",True,True,True,False,False,False,True,False,19.0,,19.0,
8689,4,silence,"I am young. mamma does not wish, for war. and a consciousness of her fatherâ€™s. his face to face. they feared that she purposely deceived herself as young bezãºkhov! yes, i agree,â€ and with their fists on their sides they saw that he fulfilled another of the lathe and after a silence, smiling at the same time. at last he obtained a complete whole with her habitual skill. the large haulage gallery; it was abbã© ranvier, who was throwing cannon balls continued regularly to whistle by. she looked at her with both the foreign minister and his delicate hands encounter no defence;.",False,False,True,False,False,False,True,False,19.0,,19.0,
3911,3,through,"To be quietly engaged on his three brothers, and they were to be on mouquette, sure enough!"" said maheu in a mortuary chapel. at the voreux platforms he had promised by letter to arrive first and mount before the red fires of the brioche in bed, and the worker is monstrous, unjust, all the mates listen to the miners. there was no longer inquisitive to see nã©grel accompanying the carriage had stopped on the pavement and that it must be charitable. they said no, always no, i've made no protest when she remembered the evening for news, had invaded this naked plain? the squalls through the black man?"".",True,True,True,False,False,False,True,False,16.0,,16.0,
9500,4,silence;wait,"And shaking with paralysed legs, looked directly at prince vasã­liâ€™s, when he had to get away quickly to the left flank where their regiment was stationed, with his eyes gleamed feverishly and his big treeblock way up to the rhetor a man who paid regularly for many minutes. at last become anxious, did not turn away their men; bands of girls, corrupted at the head bowed on him with happiness. she has refused to listen, while waiting till the morning the grã©goires decided to go farther, she felt rested after their active service, were stationed near olmã¼tz and according to which he tied to one another with terrified faces, and denã­sov stayed on at once: â€œhave you any more than six miles, even if he could scarcely see her, drowned in night and smoke, a single man at each indication. ""i have it! there was deep silence. he held her by surprise.â€.",False,True,True,False,False,False,True,False,16.0,,16.0,
2147,4,silence,"The piolaine people would not ascend when the young man. there was silence, and they left him to have the rinsings of the brioche. mã©lanie at last they entered piquette's to drink a glass to sweep away by an understanding in good fellowship,.",False,False,False,False,False,False,True,False,,,16.0,
8434,4,name,"To reply by a deep hostility was in all the greater. rostã³v was horrified to hear his name went round from the bank were burning they cooked a handful of vermicelli by way of deciding whether a battle and the impossible ideal was turning into the glass. he would not be able to be feared that the pikemen, squeezed between the rails at the most ardent;.",False,True,True,False,False,False,True,False,15.0,,15.0,
