stream_idx,t,text,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,motifs,has_boundary_motif,motif_words,recent20_motif_any,recent20_operator_motif_any,recent20_input_count,recent20_motif_count,recent20_last_motif_tick,recent20_last_operator_motif_tick,lag_to_recent20_last_motif_tick,lag_to_recent20_last_operator_motif_tick,recent40_motif_any,recent40_operator_motif_any,recent40_input_count,recent40_motif_count,recent40_last_motif_tick,recent40_last_operator_motif_tick,lag_to_recent40_last_motif_tick,lag_to_recent40_last_operator_motif_tick,recent100_motif_any,recent100_operator_motif_any,recent100_input_count,recent100_motif_count,recent100_last_motif_tick,recent100_last_operator_motif_tick,lag_to_recent100_last_motif_tick,lag_to_recent100_last_operator_motif_tick,since_prev_say_motif_any,since_prev_say_operator_motif_any,inputs_since_prev_say,motif_inputs_since_prev_say,since_prev_last_motif_tick,since_prev_last_operator_motif_tick,lag_to_since_prev_last_motif_tick,lag_to_since_prev_last_operator_motif_tick
4046,1187,"Lever with a gesture the young man. there was nothing, neither at the seam. the family had worked for the rest, like his horse, which would kill me, they called me bonnemort for there was silence. the man, who felt that i have been written in french and workshops, and social aspirations of mining, the youngsters after the other. it is not the emperor's fault,.",0,1.2662612858922269,0.6138,7.66571196422051,8.13326337386409,0.17363124913228115,0.6338263865470801,['silence'],True,silence,True,False,20,1,452.0,,735.0,,True,False,40,2,452.0,,735.0,,True,False,100,3,452.0,,735.0,,False,False,0,0,,,,
5377,1372,"He had picked up his bundle, ã‰tienne still remained at the seam for more than a century. his voice came from the wind, he seemed to rise as if it blew out the useless rubbish. now he heard the piping of slender respirations,.",0,1.165236594216738,0.3432,6.009751981417678,7.112027595567548,0.16784476390035463,0.6131704939851672,['voice'],True,voice,True,False,20,4,1371.0,,1.0,,True,False,40,7,1371.0,,1.0,,True,False,100,17,1371.0,,1.0,,True,False,194,28,1371.0,,1.0,
7817,1632,"The walls. afterwards, as they became detached, illuminated by the tiny flame of the blinding spray of darkness. before him he said nothing, he could only distinguish the red light of the shovel; she afterwards pushed it to the cages. an iron frame, like the harvest of a book deserved, but it amused him to have the evil air of a gluttonous beast to re-descend, the carman stood upright. he was not clean.",4,1.6878648500564877,0.336,5.964728370325817,7.100143679962465,0.17118930541239952,0.616013217240653,"['wall', 'air']",True,wall;air,True,False,20,1,1629.0,,3.0,,True,False,40,1,1629.0,,3.0,,True,False,100,4,1629.0,,3.0,,True,False,206,12,1629.0,,3.0,
8700,1717,"One only heard from the flight of the night into which glided the vermilion of the night into which he acquired as national property for the father imposed silence with a special kind of head, which was too large for them, a little man; he emphasized the million had been spent over it, and after having swallowed a second mouthful and forced him to wait a minute,.",4,2.2884090562227675,0.4574,6.0681560059307955,7.131618998959274,0.1521519935125094,0.6158386125860573,"['silence', 'wait']",True,silence;wait,True,False,20,1,1715.0,,2.0,,True,False,40,3,1715.0,,2.0,,True,False,100,10,1715.0,,2.0,,True,False,191,16,1715.0,,2.0,
9570,1797,"The bottom of his labour and accepting the brutal rule of the saucepans. as an old nuisance. we shall always get bread, it would have done with it,"" said the old man was still carrying estelle in her low voice, explaining the fatal debt, small at first, but he changed his mind and replied like a kitten.",4,1.7470107687234826,0.4534,6.05625465284141,7.1223801001733404,0.16453111735518816,0.6147828948526505,['voice'],True,voice,True,False,20,1,1795.0,,2.0,,True,False,40,5,1795.0,,2.0,,True,False,100,7,1795.0,,2.0,,True,False,189,16,1795.0,,2.0,
10180,1855,In a low voice:.,4,1.1001476531793075,0.4518,6.024865167802269,7.102329385536201,0.15895627009664368,0.6162781679075531,['voice'],True,voice,True,False,20,3,1854.0,,1.0,,True,False,40,3,1854.0,,1.0,,True,False,100,7,1854.0,,1.0,,True,False,215,15,1854.0,,1.0,
11126,1945,"A gesture which in summer all the same, it would never come again; she had led him to fill it, and after having emptied the trams, had seated himself on the nine levels, the first illusions of his thoughts. why should he go, and what was the most heroic intelligence. for forty years, in affection and little mutual services. it was said, very strong, who died of old age was coming on, his cat's eyes were crying in her virgin nakedness, whom he met, asking if there were only the mothers were in the dead air. and mother had even been obliged to install.",4,2.3380915876668515,0.481,6.099783132611547,7.130440069731604,0.17527570940887352,0.6137587068775642,['air'],True,air,True,False,20,1,1942.0,,3.0,,True,False,40,2,1942.0,,3.0,,True,False,100,7,1942.0,,3.0,,True,False,200,18,1942.0,,3.0,
12054,2031,"He could speak well, put himself at the forges were alight; finally, at the end of long time before they made life seem abominable afterwards, and one no longer tumbled the putters among the best ribbons soaked in a slow rebellion was rising and plunging with oily softness, imparted no quiver to the shaft by the cold. the wide passages, divided into little gardens, devastated by the gusts of march wind, squalls as strong odour of the mine, little nã©grel, without naming them, repeating that he should take her for a moment. then they thought this funny, and all drank together--the father, went also to take her in spite of the pit: the shed where you're casting sheep's eyes, my girl! you'll have to work. so on cã©cile's neck."".",4,1.2919673130424218,0.4624,6.040592253131097,7.108239504799225,0.1805650365804316,0.6167250023697244,['passage'],True,passage,True,False,20,1,2029.0,,2.0,,True,False,40,3,2029.0,,2.0,,True,False,100,4,2029.0,,2.0,,True,False,199,7,2029.0,,2.0,
12962,2117,"The door, had stopped before the door, when jeanlin had gathered up in her coarse woollen stockings, feeling her way, a stone or a beam to return quickly, and annoyed at the bottom of the voreux in the silent, supplicating way of joke, as lads and girls were forced to devour the worker!"".",4,2.133541409079928,0.47,6.087868880386791,7.134731616176471,0.15909343817147792,0.6110892619649094,['door'],True,door,True,False,20,2,2116.0,,1.0,,True,False,40,6,2116.0,,1.0,,True,False,100,13,2116.0,,1.0,,True,False,204,25,2116.0,,1.0,
13270,2147,"The piolaine people would not ascend when the young man. there was silence, and they left him to have the rinsings of the brioche. mã©lanie at last they entered piquette's to drink a glass to sweep away by an understanding in good fellowship,.",4,1.6658048951669566,0.4708,6.059878628068705,7.114121879888631,0.17316475637088052,0.6149130517850057,['silence'],True,silence,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,True,False,209,11,2131.0,,16.0,
13856,2207,"But remained full of beggars. besides, i am sound, except my legs. you see, a place among zola's works which is constantly uttering ""my god!"" to catherine, nine to jeanlin. as if all the air of never more than a century. his voice much. it'll do, won't it? if it breaks----"".",4,2.2646902163128586,0.469,6.099547271182035,7.138640479496168,0.16444192984549255,0.6141382627908208,"['air', 'voice']",True,air;voice,True,False,20,2,2206.0,,1.0,,True,False,40,3,2206.0,,1.0,,True,False,100,10,2206.0,,1.0,,True,False,192,12,2206.0,,1.0,
14162,2237,"And that of a hard to him if there was silence again. while he was petrified by horror when he had gone on duty is that it may nowadays cause surprise that he was a place there almost dry. ""alzire, just sponge up a constant joke in the darkness was an excellent thing. only one episode interrupted the monotony of the ruins, not as a proof, the discovered that two sous out of the shaft. between the guides, there seemed to them all off, roguishly smacking the girls' flanks. the cage at last they make up, so as to give to catherine. at every turn they each occupied about four metres of the lamps so blue.",3,2.2381966270673415,0.4744,6.072187894253612,7.1195792425180295,0.18347836742262444,0.6147715064965262,['silence'],True,silence,True,False,20,1,2234.0,,3.0,,True,False,40,4,2234.0,,3.0,,True,False,100,5,2234.0,,3.0,,True,False,207,12,2234.0,,3.0,
14775,2295,"In a final yawn opened her rather large furnace, with its green eyes and grew angry at this stroke found vent in jokes, especially when the footman announced m. deneulin. he entered the door on them; it was said, very strong, who died of old iron. without ceasing, while the supplies of the road. five minutes out. all put on airs, while the two men simply wished each other familiarly. rasseneur did not hurry himself; he saw them on in great mists which drowned the distant landscape unrolled, the workers were dying of thirst.",3,1.5781529569623336,0.4746,6.079728906991466,7.116960052355945,0.1770796934175096,0.6157163986075838,['door'],True,door,True,False,20,1,2293.0,,2.0,,True,False,40,2,2293.0,,2.0,,True,False,100,5,2293.0,,2.0,,True,False,201,14,2293.0,,2.0,
16256,2424,"In 1885, after occupying zola during the first days of rest. windows and doors. and as soon as he went on. ""they can but the fire was still snoring with a rise of five centimes more the rains were beating down their courage. it's catherine that he's against the wall five or six melancholy of a scythe.",3,2.0843469257615492,0.4648,6.066105671021403,7.118460586513942,0.15018599022112486,0.6138190257329231,"['wall', 'door', 'window']",True,wall;door;window,True,False,20,1,2422.0,,2.0,,True,False,40,4,2422.0,,2.0,,True,False,100,7,2422.0,,2.0,,True,False,195,15,2422.0,,2.0,
16568,2454,"The windows by a question in a good face on his belly were full."".",3,2.057813824060147,0.4774,6.099712667382878,7.131343217655461,0.1775083126258087,0.6133979177380728,['window'],True,window,True,False,20,1,2451.0,,3.0,,True,False,40,1,2451.0,,3.0,,True,False,100,1,2451.0,,3.0,,True,False,212,13,2451.0,,3.0,
17799,2568,"Their doorsteps confided their alarms. now the lights in the bon-joyeux: the inexplicable thunder, the flaming coal in the upper hand they would even fall dead. the nail-makers violently driving in his voice, a disquiet which he could not explain even the existence. this caused him to treat people? i have begged him not to go on. he laughed with delight at all the pits, and workshops, and social aspirations of mining, the youngsters went ahead. jeanlin confided to him? and he had thus lived opposite in the ambiguous light of the plain. these roads in the midst of continual obstacles:.",3,2.224749453455577,0.5342,6.114052586589624,7.131420898833723,0.16557129870179094,0.6145302333175712,['voice'],True,voice,True,False,20,2,2567.0,,1.0,,True,False,40,2,2567.0,,1.0,,True,False,100,4,2567.0,,1.0,,True,False,217,7,2567.0,,1.0,
18100,2598,"Is often pretty hard to earn. they no longer spoke, they snorted, became enraged with the twilight was already pushing philomã©ne in spite of windows closed against the glimmer of becoming a military manner and wearing on his body from morning to spend the day could find no condemnation.",3,2.6757270464302394,0.5328,6.115308276992933,7.1361462268026195,0.18260433531410775,0.6126736311939179,['window'],True,window,True,False,20,5,2597.0,,1.0,,True,False,40,6,2597.0,,1.0,,True,False,100,15,2597.0,,1.0,,True,False,201,29,2597.0,,1.0,
