t,has_input,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,past_tfidf_top1_tick,past_tfidf_top1_sim,past_tfidf_top1_lag,best_all_tick_jaccard,best_all_jaccard,best_all_lag,lcs_substr_len_vs_best_jaccard,lcs_frac_say,within_output_uniqueness
356,False,1,1,0.0,0.0,113,0.1430551527470795,243,,0.0,,0,0.0,1.0
1077,False,1,1,0.0,0.0,153,0.1901838376657444,924,,0.0,,0,0.0,1.0
4190,False,1,1,0.0,0.0,1411,0.1098410840706088,2779,,0.0,,0,0.0,1.0
6667,False,1,1,0.0,0.0,5533,0.1783826166722625,1134,,0.0,,0,0.0,1.0
8283,True,1,1,0.0,0.0,8283,1.0,0,,0.0,,0,0.0,1.0
9013,False,1,1,0.0,0.0,3893,0.3314649078154942,5120,,0.0,,0,0.0,1.0
9142,True,1,1,0.0,0.0,9142,1.0,0,,0.0,,0,0.0,1.0
12021,True,1,1,0.0,0.0,9,0.0,12012,,0.0,,0,0.0,1.0
12223,True,1,1,0.0,0.0,8748,1.0,3475,,0.0,,0,0.0,1.0
12365,True,1,1,0.0,0.0,12365,1.0,0,,0.0,,0,0.0,1.0
13424,True,1,1,0.0,0.0,9,0.0,13415,,0.0,,0,0.0,1.0
16685,False,1,1,0.0,0.0,8096,0.3550132268077511,8589,,0.0,,0,0.0,1.0
10952,False,1,1,0.0,0.0,9,0.0,10943,4904.0,0.0333333333333333,6048.0,1,1.0,1.0
10617,False,2,2,0.0,0.0,8096,0.3550132268077511,2521,9554.0,0.04,1063.0,1,0.5,1.0
14876,False,2,2,0.0,0.0,4630,0.2438408831218672,10246,3833.0,0.0909090909090909,11043.0,1,0.5,1.0
6656,False,24,24,0.0,0.9545454545454546,5782,0.2319605143079895,874,110.0,0.1142857142857142,6546.0,2,0.0833333333333333,1.0
7075,False,10,9,0.0,1.0,4849,0.1092475069522047,2226,424.0,0.125,6651.0,1,0.1,0.9
11090,False,9,9,0.0,1.0,4694,0.2613114558491123,6396,7745.0,0.125,3345.0,1,0.1111111111111111,1.0
11163,False,3,3,0.0,0.0,5229,0.2369358901475474,5934,3817.0,0.125,7346.0,1,0.3333333333333333,1.0
14695,False,4,4,0.0,0.5,4978,0.1994253610356504,9717,417.0,0.125,14278.0,1,0.25,1.0
10931,False,9,9,0.0,1.0,5612,0.4253207951766791,5319,7306.0,0.1304347826086956,3625.0,2,0.2222222222222222,1.0
12518,False,23,23,0.0,0.8571428571428571,5255,0.2398914203256398,7263,9224.0,0.131578947368421,3294.0,1,0.0434782608695652,1.0
3173,False,7,7,0.0,0.8,2576,0.1661708032294045,597,107.0,0.1333333333333333,3066.0,1,0.1428571428571428,1.0
9886,False,14,11,0.0,0.8333333333333334,2673,0.2884386963423644,7213,3826.0,0.1333333333333333,6060.0,1,0.0714285714285714,0.7857142857142857
3243,False,6,6,0.0,0.75,1331,0.2321162748045651,1912,321.0,0.1428571428571428,2922.0,1,0.1666666666666666,1.0
