t,val,cov,edges,ent,speaker,text
185,0.166,0.174,31912.0,7.11,Aura,"Three coal fires which gave light and warmth for work. the heroic representative of democracy, incomparable in his power of zola's chief novels and offered to assign _germinal_ to me. my english dialogue."
231,0.172,0.179,31954.0,7.12,Aura,Like a threatening.
271,0.181,0.178,31085.0,7.09,Aura,If he had been obliged to pass the sunday hidden.
313,0.181,0.17,30960.0,7.08,Aura,"Fills him with its squat brick buildings, raising its chimney like a threatening horizon except _la dã©bã¢cle_--he."
356,0.152,0.168,31134.0,7.1,Aura,Pleasant.
399,0.153,0.176,32022.0,7.13,Aura,Dent & sons ltd.
441,0.175,0.18,32083.0,7.13,Aura,"His grandfather, guillaume maheu, an urchin of my cursed."
499,,,,,Justin,Hello.
907,0.14,0.651,52678.0,8.22,Aura,"Baskets the three coal fires which gave light and warmth for work. the heroic representative of democracy, incomparable in his power of zola's chief novels and offered to assign _germinal_ to me. my english dialogue."
1077,0.129,0.602,52613.0,8.09,Aura,Confused.
1088,0.173,0.606,52770.0,8.09,Aura,"Into the details of zola's most popular novels; it was neither amusing enough nor at sonneville's. he had nothing, not such length."
1099,0.16,0.598,52991.0,8.08,Aura,Have been created in some international tongue.
1110,0.15,0.613,52673.0,8.12,Aura,Now they are tightening their bellies.
1124,0.143,0.6,52748.0,8.08,Aura,"On, ""but i'm not going to; i'm not such length."
1141,0.166,0.6,52774.0,8.08,Aura,"Have been everything was hidden in the unknown depths of the pit: the shed tarred with siftings, the present generation, observes."
1151,0.16,0.6,52833.0,8.08,Aura,"A broken screw nut,."
1166,0.147,0.606,52739.0,8.1,Aura,Empty trams. those at least could be tipped.
1177,0.14,0.593,52912.0,8.08,Aura,Not received two-thirds of their usual orders; only two of his books except _la dã©bã¢cle_--he.
1187,0.174,0.614,52662.0,8.13,Aura,"Lever with a gesture the young man. there was nothing, neither at the seam. the family had worked for the rest, like his horse, which would kill me, they called me bonnemort for there was silence. the man, who felt that i have been written in french and workshops, and social aspirations of mining, the youngsters after the other. it is not the emperor's fault,."
1205,0.161,0.603,52961.0,8.09,Aura,Empty trams. those at least could be tipped.
1216,0.148,0.609,52767.0,8.11,Aura,"Aspects of life with which rose the silhouette of a steam escapement that could not resist the painful need to warm me till i die. and slower respiration, troubled by its scanty white hair scorched, once with my belly swollen with water, like a frog. and then, had found the rich coal at rã©quillart, the company's."
1234,0.142,0.61,52665.0,8.1,Aura,"Tons a day, a railway joining all the same, it would be less that it may nowadays cause surprise that he should refer with one elbow,."
1252,0.125,0.598,52947.0,8.07,Aura,"Knowing where to shelter himself from the darkness,."
1340,0.16,0.338,31492.0,7.12,Aura,"Was for a good quarter of an evil beast, continued to crunch,."
1372,0.168,0.343,31524.0,7.11,Aura,"He had picked up his bundle, ã‰tienne still remained at the seam for more than a century. his voice came from the wind, he seemed to rise as if it blew out the useless rubbish. now he heard the piping of slender respirations,."
1402,0.148,0.325,31505.0,7.11,Aura,"He lived to relent, thought it would be full of beggars. besides, i am sound all the same, it would be full of beggars. besides, i am an engine-man. any work here?""."
1435,0.16,0.337,31458.0,7.1,Aura,"Wood. and in the middle of the fields of wheat and beetroot, the carman's return. slowly he emerged from the gloom. ã‰tienne, who forgot himself disappeared, and ã‰tienne had felt the gusts of wind carrying away the words in a land of coal and iron."
1468,0.179,0.331,31394.0,7.11,Aura,"It breaks----""."
1500,0.156,0.34,31428.0,7.11,Aura,The former.
1531,0.18,0.347,31457.0,7.11,Aura,"Of the mine; and at the cutting. levaque and chaval were on the present generation, observes."
1564,0.147,0.325,31488.0,7.12,Aura,"A bay horse hardly three years of age, called trompette."
1598,0.152,0.334,31486.0,7.11,Aura,"Slender for her fifteen years, all that showed of her chemise were her bluish feet, as it has seemed to bring the death of labour, a famine."
1632,0.171,0.336,31472.0,7.1,Aura,"The walls. afterwards, as they became detached, illuminated by the tiny flame of the blinding spray of darkness. before him he said nothing, he could only distinguish the red light of the shovel; she afterwards pushed it to the cages. an iron frame, like the harvest of a book deserved, but it amused him to have the evil air of a gluttonous beast to re-descend, the carman stood upright. he was not clean."
1665,0.15,0.336,31515.0,7.12,Aura,"A satisfaction to me as he asked himself if he could scarcely see her, drowned in night and smoke, a single one. the montsou mines. but misery in the red light of the scaffolding."
1693,0.171,0.472,31541.0,7.13,Aura,"Their flesh and whom they had arrived at the bottom of the level to the rock, having grown careless of danger and miserly of his books except _la dã©bã¢cle_--he."
1717,0.152,0.457,31556.0,7.13,Aura,"One only heard from the flight of the night into which glided the vermilion of the night into which he acquired as national property for the father imposed silence with a special kind of head, which was too large for them, a little man; he emphasized the million had been spent over it, and after having swallowed a second mouthful and forced him to wait a minute,."
1742,0.169,0.459,31544.0,7.13,Aura,"And pale, with the coal, soaked in cart grease between shirt and jacket. and they had been burning for a lad i hired this morning,"" said maheu to ã‰tienne. ""you're not there yet. it is often pretty hard to earn. they no longer shook the stages with a rabbit-skin cap on his face, streamed on them and swelled their limbs,."
1769,0.152,0.47,31565.0,7.13,Aura,"And threw a fragment of blue wool,."
1797,0.165,0.453,31543.0,7.12,Aura,"The bottom of his labour and accepting the brutal rule of the saucepans. as an old nuisance. we shall always get bread, it would have done with it,"" said the old man was still carrying estelle in her low voice, explaining the fatal debt, small at first, but he changed his mind and replied like a kitten."
1826,0.178,0.461,31534.0,7.12,Aura,"At rã©quillart, the company's prosperity. from 1820 they had been taken in as a simple swilling without joy or passion, the spoon. ""it's queer; bouteloup made out of that, they made me all sorts of advances. yes, yes, they give us bread. where am i to get a little invalid girl, moved by the shoulders, drew out some half-franc."
1855,0.159,0.452,31479.0,7.1,Aura,In a low voice:.
1885,0.178,0.471,31452.0,7.11,Aura,"Of the night before. this bit of sugar and melt it and replaced them by speaking of an hour yet, and she told some horrible stories in a mortuary chapel. at the pit?""."
1916,0.156,0.495,31482.0,7.15,Aura,"And chicory from him. i was on a few stunted willows, distant storm, the company abused. in his fine day. m. grã©goire, however, with a rabbit-skin cap on her thighs, with a putter? woman was for a moment. no, no one looked round and he shrank from beginning again; it was warm. for the pit bank, on which one could perceive the grass. and he realized how marvellous is the man was still more practical, like a gust of wind among dry leaves."
1945,0.175,0.481,31558.0,7.13,Aura,"A gesture which in summer all the same, it would never come again; she had led him to fill it, and after having emptied the trams, had seated himself on the nine levels, the first illusions of his thoughts. why should he go, and what was the most heroic intelligence. for forty years, in affection and little mutual services. it was said, very strong, who died of old age was coming on, his cat's eyes were crying in her virgin nakedness, whom he met, asking if there were only the mothers were in the dead air. and mother had even been obliged to install."
1973,0.152,0.459,31582.0,7.13,Aura,"The other, but the discontent increased; chaval and kill him if there were too much coffee and without lodging--the hope that the nature of the same tramping as of a man to ã‰tienne, ""they are always engulfing men, whom the maheus left ã‰tienne at rasseneur's, in the black soil before him, and only risking a rare phrase, then, excited by thrashing his wife, to remain behind partitions,."
2003,0.171,0.483,31697.0,7.13,Aura,"The game without even taking his eyes and grew angry at last, in may, he went away, mouquet met his father, nicolas maheu, called le rouge, when hardly believe that it may nowadays cause surprise that he had the impudent face of a debt of two young people behind caused him to slip about everywhere, and though his arms on his face, streamed on them and help them as a lodger. the young man experienced some constraint in the depths of their large infantine eyes, then went on chattering."
2031,0.181,0.462,31504.0,7.11,Aura,"He could speak well, put himself at the forges were alight; finally, at the end of long time before they made life seem abominable afterwards, and one no longer tumbled the putters among the best ribbons soaked in a slow rebellion was rising and plunging with oily softness, imparted no quiver to the shaft by the cold. the wide passages, divided into little gardens, devastated by the gusts of march wind, squalls as strong odour of the mine, little nã©grel, without naming them, repeating that he should take her for a moment. then they thought this funny, and all drank together--the father, went also to take her in spite of the pit: the shed where you're casting sheep's eyes, my girl! you'll have to work. so on cã©cile's neck.""."
2061,0.158,0.465,31515.0,7.12,Aura,The rock drank his beer in small gulps.
2090,0.177,0.486,31522.0,7.13,Aura,"The virginity of a cartwright's yard, from which a race of drunkards, who suffered in his legs.""."
2117,0.159,0.47,31801.0,7.13,Aura,"The door, had stopped before the door, when jeanlin had gathered up in her coarse woollen stockings, feeling her way, a stone or a beam to return quickly, and annoyed at the bottom of the voreux in the silent, supplicating way of joke, as lads and girls were forced to devour the worker!""."
2147,0.173,0.471,31500.0,7.11,Aura,"The piolaine people would not ascend when the young man. there was silence, and they left him to have the rinsings of the brioche. mã©lanie at last they entered piquette's to drink a glass to sweep away by an understanding in good fellowship,."
2176,0.148,0.463,31509.0,7.12,Aura,The time the miner shook his head:.
2207,0.164,0.469,31607.0,7.14,Aura,"But remained full of beggars. besides, i am sound, except my legs. you see, a place among zola's works which is constantly uttering ""my god!"" to catherine, nine to jeanlin. as if all the air of never more than a century. his voice much. it'll do, won't it? if it breaks----""."
2237,0.183,0.474,31573.0,7.12,Aura,"And that of a hard to him if there was silence again. while he was petrified by horror when he had gone on duty is that it may nowadays cause surprise that he was a place there almost dry. ""alzire, just sponge up a constant joke in the darkness was an excellent thing. only one episode interrupted the monotony of the ruins, not as a proof, the discovered that two sous out of the shaft. between the guides, there seemed to them all off, roguishly smacking the girls' flanks. the cage at last they make up, so as to give to catherine. at every turn they each occupied about four metres of the lamps so blue."
2265,0.165,0.477,31494.0,7.12,Aura,"And now the cornet was whistling a polka, and as his wife had appeared, a pitiful creature who passed all her people being at all for your politics.""."
2295,0.177,0.475,31498.0,7.12,Aura,"In a final yawn opened her rather large furnace, with its green eyes and grew angry at this stroke found vent in jokes, especially when the footman announced m. deneulin. he entered the door on them; it was said, very strong, who died of old iron. without ceasing, while the supplies of the road. five minutes out. all put on airs, while the two men simply wished each other familiarly. rasseneur did not hurry himself; he saw them on in great mists which drowned the distant landscape unrolled, the workers were dying of thirst."
2318,0.162,0.69,31625.0,7.15,Aura,In going to; i'm not going to turn away; but little by little green eyes and grew pale; he stammered:.
2339,0.19,0.692,31663.0,7.15,Aura,"Never seems to be seen in breeches, with her lover?"
2367,0.159,0.473,31495.0,7.12,Aura,"After a slight shudder passed over her, the child had fled, she was disappointed; mouquette had just arrived; and she seemed to fill his badly-united bones; and now, every time that the revolt was limited."
2397,0.184,0.471,31668.0,7.13,Aura,And ministers!
2424,0.15,0.465,31485.0,7.12,Aura,"In 1885, after occupying zola during the first days of rest. windows and doors. and as soon as he went on. ""they can but the fire was still snoring with a rise of five centimes more the rains were beating down their courage. it's catherine that he's against the wall five or six melancholy of a scythe."
2454,0.178,0.477,31760.0,7.13,Aura,"The windows by a question in a good face on his belly were full.""."
2483,0.153,0.461,31504.0,7.11,Aura,"His speech, the good-natured way in spite of everything but his limbs were still rolling the trams with the violence of a short gallery. twenty-five that they laughed at this; and the stink."
2511,0.163,0.463,31493.0,7.11,Aura,This new world. he had picked up a joist of the baskets.
2539,0.143,0.527,31485.0,7.11,Aura,Up to his parents'.
2568,0.166,0.534,31759.0,7.13,Aura,"Their doorsteps confided their alarms. now the lights in the bon-joyeux: the inexplicable thunder, the flaming coal in the upper hand they would even fall dead. the nail-makers violently driving in his voice, a disquiet which he could not explain even the existence. this caused him to treat people? i have begged him not to go on. he laughed with delight at all the pits, and workshops, and social aspirations of mining, the youngsters went ahead. jeanlin confided to him? and he had thus lived opposite in the ambiguous light of the plain. these roads in the midst of continual obstacles:."
2598,0.183,0.533,31820.0,7.14,Aura,"Is often pretty hard to earn. they no longer spoke, they snorted, became enraged with the twilight was already pushing philomã©ne in spite of windows closed against the glimmer of becoming a military manner and wearing on his body from morning to spend the day could find no condemnation."
