metric,offset,mean_delta_from_baseline,sem_delta_from_baseline
active_edges,-20,-78.7055555555562,629.875491595775
active_edges,-19,1.627777777777131,598.7040177803094
active_edges,-18,172.46111111111045,511.11839071177405
active_edges,-17,417.8777777777771,425.88612852133525
active_edges,-16,607.8777777777772,380.36439801192245
active_edges,-15,745.6277777777772,360.3856434673783
active_edges,-14,911.0444444444438,360.58071805242315
active_edges,-13,990.5444444444438,354.5618681875072
active_edges,-12,1111.2111111111105,397.8638273412425
active_edges,-11,269.9611111111105,754.1174621353963
active_edges,-10,-499.8722222222229,950.402655708091
active_edges,-9,-717.9555555555562,652.8034428825276
active_edges,-8,-661.5388888888896,616.6572720255352
active_edges,-7,-580.7055555555562,611.689062065354
active_edges,-6,-2689.455555555556,1360.5397451638798
active_edges,-5,-2821.1222222222227,1418.505817779029
active_edges,-4,-2921.205555555556,1420.110174828134
active_edges,-3,-2914.8722222222227,1398.8271197711658
active_edges,-2,-2755.0388888888897,1271.0690351637384
active_edges,-1,-4511.372222222223,1506.7893034351846
active_edges,0,-6241.872222222223,1477.320288647563
active_edges,1,-4177.622222222223,1436.0884978857746
active_edges,2,-3727.7888888888897,1335.227981084226
active_edges,3,-3421.2888888888897,1264.9380750426005
active_edges,4,-3121.705555555556,1188.096236096281
active_edges,5,-2954.6222222222227,1159.7162923794447
active_edges,6,-2748.205555555556,1140.726892820507
active_edges,7,-2653.1222222222227,1072.4639206675245
active_edges,8,-2613.205555555556,1022.9513187681928
active_edges,9,-2540.8722222222227,1045.8090647418314
active_edges,10,-2900.0388888888897,1133.384059127977
active_edges,11,-2308.5388888888897,1051.4824480782943
active_edges,12,-1974.4555555555562,1026.2616833025772
active_edges,13,-1664.7888888888895,1068.3704403594734
active_edges,14,-1520.372222222223,1109.5219604425433
active_edges,15,-1465.2888888888895,1155.6870453647016
active_edges,16,-1366.872222222223,1196.1924758541677
active_edges,17,-1403.7055555555562,1229.7250881757177
active_edges,18,-1342.7888888888895,1247.022746852369
active_edges,19,-1300.7055555555562,1192.3124503910303
active_edges,20,-726.7055555555562,945.013352245946
connectome_entropy,-20,-0.004793186980010411,0.013669820268917707
connectome_entropy,-19,-0.0006522570154998686,0.011358507426327718
connectome_entropy,-18,0.011618726103628832,0.010062568267486029
connectome_entropy,-17,0.008710998971740805,0.007868106573507887
connectome_entropy,-16,0.016140675414859047,0.010217829532214937
connectome_entropy,-15,0.017648876900685135,0.00946038887627358
connectome_entropy,-14,0.019794240100338367,0.008746908525981565
connectome_entropy,-13,0.023183626960247672,0.008531019961898622
connectome_entropy,-12,0.005905132591358682,0.018281692497407666
connectome_entropy,-11,-0.006638303035357396,0.0206941054769183
connectome_entropy,-10,0.0011995824287043266,0.01223960055436171
connectome_entropy,-9,0.0053212611448297436,0.010974991124334088
connectome_entropy,-8,0.003609583229381356,0.010268031544736699
connectome_entropy,-7,-0.04992353211019022,0.032980505060045816
connectome_entropy,-6,-0.05112542470472281,0.03651906569843147
connectome_entropy,-5,-0.05260004679138578,0.035926845540167944
connectome_entropy,-4,-0.05416296422362913,0.033300249754849444
connectome_entropy,-3,-0.04484575951890727,0.02638047644135821
connectome_entropy,-2,-0.08520598305472123,0.04030046844258422
connectome_entropy,-1,-0.11832692328190346,0.042940839529794494
connectome_entropy,0,-0.07792564197375255,0.027885614454503826
connectome_entropy,1,-0.059409732459848076,0.022318727540434073
connectome_entropy,2,-0.04530336832030405,0.019616786535911354
connectome_entropy,3,-0.040524512056276274,0.018288885959011878
connectome_entropy,4,-0.032208504699363795,0.01795498957288819
connectome_entropy,5,-0.02628450299416844,0.01904181020608415
connectome_entropy,6,-0.023224167700691467,0.019738595120355307
connectome_entropy,7,-0.01554353729552882,0.020972338383031246
connectome_entropy,8,-0.01280169736892193,0.02085037240082847
connectome_entropy,9,-0.014098260284238181,0.019182375839019224
connectome_entropy,10,-0.00872954979763844,0.017468709602300656
connectome_entropy,11,-0.005433077571513974,0.015756449022132704
connectome_entropy,12,-0.005684000823739914,0.013767647758068283
connectome_entropy,13,-0.005106840554494137,0.013818312232360323
connectome_entropy,14,-0.0017364982580871195,0.013813436439742088
connectome_entropy,15,0.0007561728076292962,0.013392118233921318
connectome_entropy,16,0.003263074795174218,0.012879707716108241
connectome_entropy,17,0.008438698369755157,0.012134894096111145
connectome_entropy,18,0.01539561853019548,0.011125445281065106
connectome_entropy,19,0.02006999162776794,0.010662554498176683
connectome_entropy,20,0.022921293630971434,0.01037028355014558
vt_coverage,-20,0.0007855555555555486,0.0025389525443471166
vt_coverage,-19,-0.0027477777777778025,0.002045194059981931
vt_coverage,-18,0.002702222222222208,0.0020181188249135075
vt_coverage,-17,0.0015688888888888697,0.0018058068201236173
vt_coverage,-16,0.0027355555555555375,0.002407169892453289
vt_coverage,-15,0.002552222222222215,0.002607469952092679
vt_coverage,-14,0.002202222222222198,0.0017853431199959073
vt_coverage,-13,0.0022355555555555275,0.0022725374555974094
vt_coverage,-12,-0.0009811111111111455,0.0037079662928862617
vt_coverage,-11,0.0007522222222222097,0.0032489113259046385
vt_coverage,-10,0.0004688888888888613,0.0027111123530383033
vt_coverage,-9,-0.0004477777777778062,0.0027259750466771676
vt_coverage,-8,0.0012522222222222008,0.002607841817481582
vt_coverage,-7,-0.007031111111111127,0.004935045657878186
vt_coverage,-6,-0.006047777777777781,0.0059451491605312335
vt_coverage,-5,-0.006781111111111127,0.005332166907381143
vt_coverage,-4,-0.007197777777777793,0.005257004519758679
vt_coverage,-3,-0.007147777777777799,0.004403427333150724
vt_coverage,-2,-0.015347777777777802,0.006512954499974881
vt_coverage,-1,-0.017914444444444455,0.006604701204615145
vt_coverage,0,-0.016147777777777778,0.004302866152557366
vt_coverage,1,-0.010914444444444468,0.00439605622410326
vt_coverage,2,-0.009331111111111132,0.003989717704614455
vt_coverage,3,-0.006964444444444449,0.0029672866601420265
vt_coverage,4,-0.004347777777777784,0.0038223625032984118
vt_coverage,5,-0.0038311111111111276,0.003719575419575186
vt_coverage,6,-0.003181111111111116,0.004145968455405937
vt_coverage,7,-0.0021977777777778076,0.00482551881918395
vt_coverage,8,-0.0007477777777777916,0.004209895816215583
vt_coverage,9,-0.003114444444444466,0.0038653050400647127
vt_coverage,10,-0.0013644444444444737,0.003888468086901407
