t,dt_sec,entropy,active_edges,b1_z,epoch
9344,2.164246,6.951729,31120.0,0.010587,E1
9345,2.126427,6.926153,31136.0,-0.039029,E1
9346,2.113691,6.90933,31121.0,0.045665,E1
9347,2.246541,6.904984,31117.0,0.043417,E1
9348,2.070869,6.919439,31102.0,0.089803,E1
9349,2.020777,6.934856,31114.0,-0.089072,E1
9350,2.175887,6.959634,31137.0,0.179751,E1
9351,2.022057,6.988017,31150.0,0.059367,E1
9352,1.980289,7.021478,31147.0,0.078948,E1
9353,3.652183,7.05213,31168.0,0.582369,E1
9354,2.145493,7.133264,31401.0,2.97548,E1
9355,2.050513,7.161796,32985.0,1.029342,E1
9356,2.065185,7.181581,33524.0,0.710707,E1
9357,2.084907,7.195627,33971.0,0.429601,E1
9358,2.112123,7.21285,34202.0,-0.185504,E1
9359,2.087428,7.240747,34112.0,1.051889,E1
9360,2.181518,7.220073,34707.0,-0.8509,E1
9361,2.200065,7.19359,34291.0,-0.846635,E1
9362,2.192693,7.167519,33906.0,-0.853965,E1
9363,2.246649,7.116204,33420.0,-1.885123,E1
9364,2.195017,7.070281,32489.0,-2.231392,E1
9365,2.04297,7.029897,31244.0,-0.158145,E1
9366,2.648199,6.986437,31151.0,-0.022303,E1
9367,2.52999,6.948987,31139.0,0.107874,E1
9368,2.490797,6.924518,31150.0,-0.037079,E1
9369,2.674883,6.916199,31163.0,0.058708,E1
9370,2.397881,6.91951,31134.0,0.031368,E1
9371,2.21874,6.951723,31157.0,0.050523,E1
9372,2.148044,6.983702,31194.0,-0.010298,E1
9373,1.889181,7.01572,31162.0,0.219521,E1
9374,2.166883,7.036944,31215.0,-0.060791,E1
9375,2.008636,7.080574,31210.0,1.623581,E1
9376,2.330115,7.141503,31994.0,1.271275,E1
9377,2.269128,7.200681,32679.0,2.44814,E1
9378,3.751522,7.251889,33940.0,1.94039,E1
9379,2.189048,7.26758,35010.0,0.305181,E1
9380,2.240637,7.263889,35220.0,-0.286094,E1
9381,2.182019,7.24755,35095.0,-0.532698,E1
9382,2.191188,7.222733,34886.0,-0.454806,E1
9383,2.289938,7.191112,34649.0,-1.3322,E1
9384,2.168793,7.149637,33991.0,-1.347339,E1
9385,2.261812,7.101555,33328.0,-1.900395,E1
9386,2.17893,7.051019,32281.0,-1.858043,E1
9387,2.16764,7.013601,31203.0,0.03466,E1
9388,2.023229,6.979657,31185.0,-0.116784,E1
9389,2.019754,6.955216,31164.0,0.049116,E1
9390,2.146397,6.933889,31171.0,0.028458,E1
9391,2.422772,6.919406,31163.0,0.009662,E1
9392,2.61436,6.932064,31141.0,0.022705,E1
9393,2.368298,6.945283,31139.0,0.13757,E1
9394,2.36362,6.983479,31170.0,0.009403,E1
9395,2.549544,7.015087,31205.0,0.097282,E1
9396,2.469135,7.079433,31189.0,0.188971,E1
9397,2.63843,7.119721,31231.0,2.136639,E1
9398,2.438762,7.16575,32348.0,2.081443,E1
9399,1.989517,7.194323,33491.0,0.737907,E1
9400,4.246351,7.204755,33928.0,0.319899,E1
9401,2.113494,7.21598,34182.0,0.441859,E1
9402,2.149384,7.202375,34438.0,-0.235238,E1
9403,2.321666,7.189279,34293.0,-0.681912,E1
9404,2.312218,7.161822,33982.0,-1.176646,E1
9405,2.310513,7.119867,33391.0,-1.4472,E1
9406,2.230083,7.067708,32627.0,-2.095453,E1
9407,2.247243,7.031123,31392.0,-0.406503,E1
9408,2.189373,6.988766,31190.0,-0.04158,E1
9409,2.162197,6.958738,31176.0,-0.01538,E1
9410,2.252758,6.928625,31178.0,0.025729,E1
9411,2.243077,6.919543,31162.0,-0.034504,E1
9412,1.990444,6.907438,31153.0,0.022427,E1
9413,2.122438,6.921339,31163.0,0.1117,E1
9414,2.280628,6.949707,31186.0,-0.170687,E1
9415,2.137523,6.997154,31077.0,0.131388,E1
9416,2.127601,7.050912,31100.0,0.155702,E1
9417,2.315176,7.083471,31128.0,1.464083,E1
9418,4.572817,7.134294,31908.0,1.885172,E1
9419,2.427673,7.21127,32882.0,2.840776,E1
9420,2.416867,7.2349,34494.0,0.482254,E1
9421,2.506406,7.245733,34749.0,0.485405,E1
9422,2.493304,7.238817,35070.0,-0.111917,E1
9423,2.330277,7.232923,35062.0,-0.52785,E1
9424,2.118253,7.206386,34852.0,-0.58386,E1
9425,2.29111,7.180223,34553.0,-1.002007,E1
9426,2.222648,7.139833,34022.0,-1.354783,E1
9427,2.224785,7.093091,33296.0,-1.94131,E1
9428,1.986035,7.04532,32194.0,-1.665186,E1
9429,2.181365,7.01227,31244.0,-0.101343,E1
9430,2.223022,6.979456,31196.0,-0.037618,E1
9431,2.107113,6.946316,31180.0,-0.028292,E1
9432,2.086771,6.916757,31144.0,-0.040877,E1
9433,2.236934,6.924263,31115.0,-0.207836,E1
9434,2.012619,6.921357,30977.0,0.198857,E1
9435,2.118166,6.933936,30991.0,-0.102469,E1
9436,2.111858,6.953055,31007.0,0.15334,E1
9437,1.983711,6.992419,31036.0,0.093727,E1
9438,2.114771,7.014193,31054.0,0.062651,E1
9439,1.990119,7.054065,31082.0,0.293742,E1
