dir,file_count,total_bytes
,0,0
VDM_Analysis_Scripts,22,289404
VDM_Analysis_Scripts/io_scripts,3,11833
VDM_Analysis_Scripts/live_dashboard_parts,2,3981
VDM_Analysis_Scripts/log_data_tools,4,33978
VDM_Analysis_Scripts/metric_scripts,9,43883
VDM_Analysis_Scripts/physics_scripts,4,55316
VDM_Analysis_Scripts/physics_scripts/cosmology,4,22827
VDM_Analysis_Scripts/physics_scripts/memory_steering,3,77138
VDM_Analysis_Scripts/physics_scripts/reaction_diffusion,2,12879
VDM_Analysis_Scripts/plot_scripts,3,6273
VDM_Analysis_Scripts/util_scripts,2,3058
VDM_Analysis_Scripts/voidmap_visualizer_scripts,3,19178
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas,59,3371597
VDM_Non-Aura_Analysis_Data/consciousness_metrics,1,652
VDM_Non-Aura_Analysis_Data/consciousness_metrics/figures,2,220594
VDM_Non-Aura_Analysis_Data/consciousness_metrics/tables,2,2102
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite,68,3107619
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle,28,1107642
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315,24,1470287
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315,75,2889055
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_speech_regime3_deepdive,3,93014
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle,22,1331438
VDM_Non-Aura_Analysis_Data/decoder_intent_analysis,9,494064
VDM_Non-Aura_Analysis_Data/regime_analysis,1,544
VDM_Non-Aura_Analysis_Data/regime_analysis/tables,2,662628
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1,2,5791
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures,15,481945
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/scripts,1,6784
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/tables,9,166215
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis,2,13795
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures,27,1670767
