script,size_bytes,imports,functions
VDM_Analysis_Scripts/00_build_tick_table.py,5401,"argparse, numpy, pandas, pathlib","iter_tick_records, extract_tick_features, parse_utd_say_ticks, build_input_episode_ids, main"
VDM_Analysis_Scripts/01_compute_snapshot_metrics.py,3855,"argparse, h5py, numpy, pandas, pathlib","gini_coefficient, powerlaw_alpha_mle, parse_adc_masses, tick_from_path, main"
VDM_Analysis_Scripts/02_four_proofs.py,9072,"argparse, matplotlib.pyplot, numpy, pandas, pathlib, scipy, scipy.stats","rqa_metrics, compute_psd_and_beta, plot_psd, compute_avalanches, plot_ccdf, hellinger, main"
VDM_Analysis_Scripts/analyze_scalar_struct_from_logs.py,20644,"argparse, matplotlib, matplotlib.pyplot, numpy, pandas, scipy.cluster.vq, sklearn.linear_model, sklearn.metrics","gini_coefficient, shannon_entropy_from_values, participation_ratio_from_values, powerlaw_alpha_mle_continuous, dict_stats, cosine_similarity_dict, parse_utd_say, build_input_episodes, event_triggered_average, fit_micro_macro_states_fast, delta_r2_x_to_y, lead_time_last_true_before, save_line_plot, save_eta_plot, sha256_file, main"
VDM_Analysis_Scripts/comm_window_detector.py,7764,"argparse, matplotlib.pyplot, numpy, pandas","dilate_bool, build_episodes, episode_table, eval_episode_detector, plot_episode_context, main"
VDM_Analysis_Scripts/compare_scale_free_ab_template.py,3531,"argparse, matplotlib.pyplot, numpy, pandas","gini, load_degrees, ccdf, main"
VDM_Analysis_Scripts/generate_heavytail_scale_free_gini_pack_1k.py,16687,"argparse, h5py, matplotlib.pyplot, numpy, pandas, pathlib, scipy","sha256_bytes, gini, ccdf_int, pl_loglik_discrete, fit_powerlaw_discrete, ks_distance_powerlaw_discrete, select_xmin_clauset_discrete, sample_discrete_powerlaw, bootstrap_p_value_ks, exp_fit_geometric_ll_i, lognormal_trunc_ll_i, vuong_test, metrics_for_xmin, plot_degree_diagnostics, main"
VDM_Analysis_Scripts/run_10k_h5_snapshot_analysis.py,6784,"argparse, h5py, networkx, numpy, pandas, scipy, scipy.sparse, scipy.sparse.linalg, sklearn.metrics","gini, powerlaw_fit_continuous, build_undirected_adjacency, laplacian_eigs, louvain_labels, parse_adc, main"
VDM_Analysis_Scripts/run_all.py,27672,"argparse, collections, matplotlib.pyplot, numpy, pandas, pathlib, sklearn.cluster, sklearn.decomposition, sklearn.feature_extraction.text, sklearn.linear_model, sklearn.metrics, sklearn.pipeline, sklearn.preprocessing","safe_zscore, implied_timescale, discretize_quantiles, transfer_entropy_discrete, powerlaw_mle_continuous, parse_utd_events, assign_say_to_neurons, build_tick_table, rolling_any, event_triggered_average, sha256_file, main"
VDM_Analysis_Scripts/run_connectome_geometry_projectionmap_analysis.py,14655,"__future__, argparse, h5py, matplotlib.pyplot, networkx, numpy, pandas, pathlib, scipy.sparse, scipy.sparse.linalg, scipy.stats","sha256_file, gini, load_csr_with_rowweights, stationary_distribution, spectral_embedding, louvain_communities, participation_coefficient, gridify, main"
