metric_name,category,present_in_events_jsonl,present_in_utd_events,present_in_h5_state,present_in_code,planned_addition,example_path,observed_type,observed_count,description,notes
adc_boundaries,adc,yes,no,no,yes,no,events.jsonl::adc_boundaries,int,1531,Number of ADC boundaries/interfaces.,
adc_cycle_hits,adc,yes,no,no,yes,no,events.jsonl::adc_cycle_hits,int,1531,ADC cycle-hit measure / repeated cycle traversal hits.,
adc_territories,adc,yes,no,no,yes,no,events.jsonl::adc_territories,int,1531,Number of active/estimated ADC territories.,
b1_delta,b1,yes,no,no,yes,no,events.jsonl::b1_delta,float,1531,First difference of the B1 signal.,
b1_spike,b1,yes,no,no,yes,no,events.jsonl::b1_spike,bool,1531,Thresholded B1 spike flag.,
b1_value,b1,yes,no,no,yes,no,events.jsonl::b1_value,float,1531,Raw B1 topology signal value.,
b1_z,b1,yes,no,no,yes,no,events.jsonl::b1_z,float,1531,Streaming z-score of B1 delta/value.,
avg_weight,connectome,yes,no,no,yes,no,events.jsonl::avg_weight,float,1531,Mean of W across nodes/weights.,
phase,control,yes,no,no,yes,no,events.jsonl::phase,int,1531,Runtime phase label.,
t,control,yes,no,no,yes,no,events.jsonl::t,int,1531,Runtime tick index.,
firing_var,dynamics,yes,no,no,yes,no,events.jsonl::firing_var,float,1531,Variance proxy for recent firing / activity.,
evt_active_synapses,events,yes,no,no,yes,no,events.jsonl::evt_active_synapses,int,1531,Event-driven active synapse count.,
evt_adc_boundaries,events,yes,no,no,yes,no,events.jsonl::evt_adc_boundaries,int,1531,Event-driven ADC boundary count.,
evt_adc_cycle_hits,events,yes,no,no,yes,no,events.jsonl::evt_adc_cycle_hits,float,1531,Event-driven ADC cycle hits.,
evt_adc_territories,events,yes,no,no,yes,no,events.jsonl::evt_adc_territories,int,1531,Event-driven ADC territory count.,
evt_avg_weight,events,yes,no,no,yes,no,events.jsonl::evt_avg_weight,float,1531,Event-driven average weight snapshot.,
evt_b1_delta,events,yes,no,no,yes,no,events.jsonl::evt_b1_delta,float,1531,Event-driven B1 delta.,
evt_b1_spike,events,yes,no,no,yes,no,events.jsonl::evt_b1_spike,bool,1531,Event-driven B1 spike flag.,
evt_b1_value,events,yes,no,no,yes,no,events.jsonl::evt_b1_value,float,1531,Event-driven B1 value.,
evt_b1_z,events,yes,no,no,yes,no,events.jsonl::evt_b1_z,float,1531,Event-driven B1 z-score.,
evt_cohesion_components,events,yes,no,no,yes,no,events.jsonl::evt_cohesion_components,int,1531,Event-driven cohesion component count.,
evt_complexity_cycles,events,yes,no,no,yes,no,events.jsonl::evt_complexity_cycles,int,1531,Event-driven cycle complexity.,
evt_connectome_entropy,events,yes,no,no,yes,no,events.jsonl::evt_connectome_entropy,float,1531,Event-driven connectome entropy.,
evt_phase,events,yes,no,no,yes,no,events.jsonl::evt_phase,int,1531,Phase at event-driven snapshot.,
evt_t,events,yes,no,no,yes,no,events.jsonl::evt_t,int,1531,Tick of event-driven metrics snapshot.,
evt_vt_coverage,events,yes,no,no,yes,no,events.jsonl::evt_vt_coverage,float,1531,Event-driven VT coverage.,
evt_vt_entropy,events,yes,no,no,yes,no,events.jsonl::evt_vt_entropy,float,1531,Event-driven VT entropy.,
sie_gate,gate,yes,no,no,yes,no,events.jsonl::sie_gate,float,1531,Applied reward/valence gate used to modulate field updates.,
adc.boundaries,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.boundaries,list,5,Serialized ADC boundary list.,
adc.frontier_counter,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.frontier_counter,list,5,ADC frontier counter / frontier bookkeeping structure.,
adc.id_seq,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.id_seq,int,5,ADC territory/boundary ID sequence counter.,
adc.territory.conf,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].conf,float,45,Territory confidence.,
adc.territory.id,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].id,int,45,Territory numeric identifier.,
adc.territory.key,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].key,list,45,Territory symbolic key / label handle.,
adc.territory.mass,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].mass,float,45,Territory mass / accumulated support.,
adc.territory.s_stats.alpha,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].s_stats.alpha,float,45,EMA alpha for territory support/score stats.,
adc.territory.s_stats.init,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].s_stats.init,bool,45,Whether support/score stats were initialized.,
adc.territory.s_stats.mean,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].s_stats.mean,float,45,Mean support/score within territory.,
adc.territory.s_stats.var,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].s_stats.var,float,45,Support/score variance within territory.,
