t,epoch,active_book,motif_hits,motif_density,motif_words,n_words
185,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,33
231,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,3
271,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,10
313,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,20
356,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,1
399,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,3
441,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,9
907,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,35
1077,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,1
1088,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,22
1099,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,7
1110,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,6
1124,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,10
1141,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,21
1151,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,4
1166,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,8
1177,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,19
1187,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0154,called,65
1205,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,8
1216,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,57
1234,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,26
1252,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.125,,8
1340,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,12
1372,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,43
1402,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,33
1435,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0222,,45
1468,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,2
1500,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,2
1531,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,16
1564,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.1,called,10
1598,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,27
1632,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0135,,74
1665,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0294,,34
1693,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,32
1717,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0149,,67
1742,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0164,skin,61
1769,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,7
1797,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,57
1826,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,60
1855,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,4
1885,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,33
1916,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0118,skin,85
1945,E1_low_entropy_baseline_1,Germinal by Émile Zola,3,0.0288,,104
1973,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0147,,68
2003,E1_low_entropy_baseline_1,Germinal by Émile Zola,2,0.0225,called,89
2031,E1_low_entropy_baseline_1,Germinal by Émile Zola,4,0.0303,naming,132
2061,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,8
2090,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,17
2117,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,53
2147,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,44
2176,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,7
2207,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,51
2237,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,116
2265,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,28
2295,E1_low_entropy_baseline_1,Germinal by Émile Zola,2,0.0213,,94
2318,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.05,,20
2339,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.1,seen,10
2367,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0278,,36
2397,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,2
2424,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0179,wall,56
2454,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,14
2483,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,35
2511,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,12
2539,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,4
2568,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0097,,103
2598,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,50
2626,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0128,seen,78
2654,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0091,seen,110
2681,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0172,,58
2707,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,15
2736,E1_low_entropy_baseline_1,Germinal by Émile Zola,3,0.0116,"outside,passage",258
2764,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0106,,94
2792,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,34
2818,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,3
2848,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,7
2876,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0196,,51
2903,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,40
2932,E1_low_entropy_baseline_1,Germinal by Émile Zola,1,0.0526,,19
2960,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,63
2988,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,42
3016,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,3
3041,E1_low_entropy_baseline_1,Germinal by Émile Zola,2,0.0152,wall,132
3069,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,21
3095,E1_low_entropy_baseline_1,Germinal by Émile Zola,0,0.0,,55
3123,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,9
3150,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.037,seen,27
3173,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,7
3183,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,8
3196,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,4
3219,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,63
3243,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,6
