source_file,t,ts,H,H_topo,S,F,vt_S,omega,a,diss_frac,b1,b1_z,td_signal,sie_reward,sie_valence,active_synapses,active_edges,vt_coverage,ute_in,ute_text,did_say
events_merged.csv,9343,1771789835.0639546,18672.816896,18940.666896,6.982631,18665.834266,5.845151,-0.050444,0.087232,0.366397,26785,0.0354,-0.102093,0.24561,0.609371,31120,31108,0.5062,5,2,1
events_merged.csv,9344,1771789837.2282007,18680.715502,18948.435502,6.951729,18673.763773,5.807339,-0.043725,0.080837,0.351028,26772,0.0106,-0.180832,0.269337,0.61696,31136,31120,0.4954,4,2,1
events_merged.csv,9345,1771789839.3546276,18673.53935,18940.86935,6.926153,18666.613197,5.728458,-0.038401,0.075604,0.336836,26733,-0.039,-0.054662,0.278907,0.623708,31121,31136,0.4618,4,2,1
events_merged.csv,9346,1771789841.4683187,18669.2604,18936.6404,6.90933,18662.35107,5.687537,-0.035369,0.072488,0.327924,26738,0.0457,-0.12025,0.287562,0.62973,31117,31121,0.4512,4,2,1
events_merged.csv,9347,1771789843.7148597,18659.295011,18926.715011,6.904984,18652.390027,5.687086,-0.034765,0.072159,0.325138,26742,0.0434,-0.061895,0.293867,0.634891,31102,31117,0.4502,4,2,1
events_merged.csv,9348,1771789845.785729,18665.031045,18932.731045,6.919439,18658.111606,5.694041,-0.036786,0.07474,0.32984,26770,0.0898,-0.002606,0.282418,0.636787,31114,31102,0.445,5,3,1
events_merged.csv,9349,1771789847.8065064,18679.19788,18946.26788,6.934856,18672.263024,5.743209,-0.040939,0.079107,0.341025,26707,-0.0891,0.011975,0.274357,0.636904,31137,31114,0.4698,4,2,1
events_merged.csv,9350,1771789849.9823937,18685.474145,18953.274145,6.959634,18678.514511,5.821437,-0.046863,0.084721,0.356143,26780,0.1798,0.076707,0.260378,0.63489,31150,31137,0.5052,4,2,1
events_merged.csv,9351,1771789852.004451,18684.773633,18952.703633,6.988017,18677.785616,5.882684,-0.054746,0.092245,0.372442,26793,0.0594,0.119012,0.233542,0.629454,31147,31150,0.5266,3,1,1
events_merged.csv,9352,1771789853.9847395,18698.266762,18966.426762,7.021478,18691.245284,5.95301,-0.06313,0.100214,0.386485,26816,0.0789,0.091484,0.231772,0.625384,31168,31147,0.54,4,2,1
events_merged.csv,9353,1771789857.6369228,18840.995666,19111.895666,7.05213,18833.943535,6.045091,-0.071707,0.107274,0.400642,27090,0.5824,0.108185,0.220594,0.620858,31401,31168,0.5892,3,1,1
events_merged.csv,9354,1771789859.782416,19790.526966,20077.006966,7.133264,19783.393702,6.177302,-0.087043,0.123658,0.413111,28648,2.9755,0.167801,0.186011,0.612502,32985,31401,0.6044,6,3,1
