t,rolling_variance,rolling_autocorr_lag1
9343,,
9344,,
9345,,
9346,,
9347,,
9348,,
9349,,
9350,,
9351,,
9352,,
9353,,
9354,,
9355,,
9356,,
9357,,
9358,,
9359,,
9360,,
9361,,
9362,,
9363,,
9364,,
9365,,
9366,,
9367,,
9368,,
9369,,
9370,,
9371,,
9372,,
9373,,
9374,,
9375,,
9376,,
9377,,
9378,,
9379,,
9380,,
9381,,
9382,,
9383,,
9384,,
9385,,
9386,,
9387,,
9388,,
9389,,
9390,,
9391,,
9392,,
9393,,
9394,,
9395,,
9396,,
9397,,
9398,,
9399,,
9400,,
9401,,
9402,,
9403,,
9404,,
9405,,
9406,,
9407,,
9408,,
9409,,
9410,,
9411,,
9412,,
9413,,
9414,,
9415,,
9416,,
9417,,
9418,,
9419,,
9420,,
9421,,
9422,,
9423,,
9424,,
9425,,
9426,,
9427,,
9428,,
9429,,
9430,,
9431,,
9432,,
9433,,
9434,,
9435,,
9436,,
9437,,
9438,,
9439,,
9440,,
9441,,
9442,0.01307576517536449,0.9559474787505942
9443,0.01307713681849068,0.9561594778294459
9444,0.01313917415360486,0.9564997156033659
9445,0.01318144808366399,0.957070673178716
9446,0.013185024025505176,0.957455479193341
9447,0.013139728776020109,0.9575620979956572
9448,0.013051661309639872,0.9574127286192842
9449,0.01292918304287763,0.9563733394821166
9450,0.012841399461771466,0.9547100674240395
9451,0.012777254015336878,0.9547457753876352
9452,0.012778892680249235,0.9545446441973401
9453,0.012868896769909134,0.9546358953335728
9454,0.013027053313466557,0.9552901962097363
9455,0.01316530523456615,0.9561855060283208
9456,0.013227688995340834,0.9566657410584646
9457,0.013239185914816504,0.9570183836883049
9458,0.013156210229251127,0.9561189362073361
9459,0.013049863405801073,0.9535772484946157
9460,0.012991832631182355,0.9528632607946939
9461,0.012989582548463628,0.9527989997595299
9462,0.013034372510833513,0.9531219957285998
9463,0.01309738823466524,0.9536890845050833
9464,0.013183531622897472,0.9543098107104592
9465,0.013244728974666616,0.9548989719012083
9466,0.013267070784295081,0.9553023569902469
9467,0.013239009247439775,0.9554061676526941
9468,0.013156037720708622,0.9549303210865775
9469,0.013078080835488308,0.9511984261091507
9470,0.013044133210843509,0.9509727634211241
9471,0.01304766366185313,0.9511430592832678
9472,0.013098263679728085,0.9514549886606355
9473,0.013140408850972568,0.9520002580234254
9474,0.01316701431575982,0.9524809562248822
9475,0.013151563541108854,0.9527106473689636
9476,0.013095562512974621,0.9526923091610138
9477,0.013005759800563283,0.952270968113455
9478,0.01290965869606124,0.95187887228448
9479,0.012833178289709505,0.9513606622701328
9480,0.012809454945472223,0.9508889851004911
9481,0.01283143734816793,0.9510315181406945
9482,0.012890418774850252,0.9514445128016895
9483,0.012963885349904739,0.9520282683721039
9484,0.013024779075321107,0.9526026395532776
9485,0.013071416476676428,0.95311411973029
9486,0.013132431225657852,0.9536224101221142
9487,0.013190838824567803,0.9541523664876289
9488,0.013180359346380592,0.9541380899475832
9489,0.013119117477434614,0.9538317236700736
9490,0.013030950073652204,0.9531476847513426
9491,0.012946118434243982,0.952834893740008
9492,0.012881659364396813,0.9525315969899224
9493,0.012850748350714774,0.9523814918416296
9494,0.012824593692743034,0.9525901993217905
9495,0.012789068199685713,0.9527763774125547
9496,0.012737199443988498,0.9528615761143867
9497,0.012665496664701683,0.9527419680221457
9498,0.012585046799871479,0.9525838394527004
9499,0.012506193211060423,0.9523539810190201
9500,0.01244760591868623,0.951983301085606
9501,0.012430971512560906,0.9517123847900664
9502,0.012450607501378589,0.9518640497431368
9503,0.012530054895603012,0.9520819900121277
9504,0.012703530819373421,0.95244320962515
9505,0.012952651377328647,0.9533431761431298
9506,0.013255026453621099,0.9545463981233946
