event_tick,epoch,connectome_entropy_delta,connectome_entropy_pre_mean,connectome_entropy_post_mean,b1_z_delta,b1_z_pre_mean,b1_z_post_mean,active_edges_delta,active_edges_pre_mean,active_edges_post_mean,vt_coverage_delta,vt_coverage_pre_mean,vt_coverage_post_mean,vt_entropy_delta,vt_entropy_pre_mean,vt_entropy_post_mean,sie_v2_valence_01_delta,sie_v2_valence_01_pre_mean,sie_v2_valence_01_post_mean
499,E1,0.048339,8.102125,8.150464,-0.537573,0.543806,0.006233,-2253.35,44502.2,42248.85,0.01132,0.33364,0.34496,0.020905,7.167278,7.188183,0.034004,0.58797,0.621973
3345,E1,-0.032456,8.073216,8.04076,0.193133,-0.239154,-0.046021,-6928.3,52869.6,45941.3,-0.00248,0.79408,0.7916,-0.086791,7.730683,7.643892,0.015399,0.595713,0.611112
3389,E1,-0.053957,8.074484,8.020527,-0.020391,0.00184,-0.018551,-6944.75,52502.0,45557.25,-0.00756,0.79804,0.79048,-0.134555,7.734229,7.599674,0.021611,0.593772,0.615383
3479,E1,-0.061438,8.072596,8.011158,0.041789,-0.058352,-0.016563,-7253.4,52889.4,45636.0,-0.00674,0.793,0.78626,-0.143973,7.732521,7.588548,0.015461,0.600917,0.616378
3566,E1,-0.058287,8.097897,8.03961,-0.067403,-0.073086,-0.140489,-6217.7,52851.2,46633.5,-0.00866,0.79956,0.7909,-0.10862,7.769294,7.660674,-0.020675,0.629415,0.608741
4020,E1,-0.080166,8.079356,7.99919,0.146614,-0.218471,-0.071858,-7041.65,52788.8,45747.15,-0.00762,0.79416,0.78654,-0.190889,7.743454,7.552565,0.021154,0.593191,0.614344
4078,E1,-0.066642,8.089657,8.023016,-0.115145,0.025562,-0.089583,-6390.45,52818.0,46427.55,-0.01371,0.80248,0.78877,-0.136199,7.763047,7.626847,-0.014755,0.62623,0.611476
4227,E1,-0.093764,8.078848,7.985084,0.014964,-0.062799,-0.047834,-6366.4,52207.4,45841.0,-0.01391,0.79828,0.78437,-0.208693,7.746206,7.537514,0.020185,0.591637,0.611822
6819,E1,-0.367656,8.073184,7.705527,-0.179892,-0.413491,-0.593382,-12432.45,52839.8,40407.35,-0.05149,0.79244,0.74095,-0.672151,7.732151,7.06,0.011764,0.598531,0.610295
6823,E1,-0.355773,7.963287,7.607514,1.72244,-1.798574,-0.076135,-10314.3,48860.6,38546.3,-0.05054,0.77456,0.72402,-0.585989,7.499857,6.913868,0.017689,0.59748,0.615169
6828,E1,0.009975,7.608247,7.618222,0.454251,-0.295749,0.158502,-361.65,38754.4,38392.75,0.00209,0.72416,0.72625,0.019438,6.912807,6.932245,-0.01327,0.626862,0.613592
6832,E1,-0.094292,7.739689,7.645397,-0.516911,0.681185,0.164274,-419.25,39266.4,38847.15,-0.01812,0.74736,0.72924,-0.120065,7.100586,6.980521,-0.008846,0.619653,0.610808
6836,E1,-0.118084,7.8002,7.682116,0.066176,0.16626,0.232436,-1214.35,40688.0,39473.65,-0.02215,0.7564,0.73425,-0.149866,7.198847,7.048981,0.009913,0.60017,0.610083
6841,E1,0.253855,7.533493,7.787348,0.844491,-0.516366,0.328125,2913.3,37892.0,40805.3,0.03572,0.7152,0.75092,0.394814,6.811583,7.206397,0.00597,0.605861,0.611832
10106,E1,-0.065757,8.088539,8.022782,-0.262718,0.226161,-0.036557,-6285.4,52777.6,46492.2,-0.01119,0.79912,0.78793,-0.132448,7.758156,7.625708,-0.010832,0.61953,0.608698
10202,E1,-0.075975,8.073268,7.997292,-0.007874,-0.020355,-0.028229,-6533.25,52834.0,46300.75,-0.00752,0.79336,0.78584,-0.164237,7.732141,7.567904,0.002896,0.605982,0.608879
10275,E1,-0.075999,8.072535,7.996536,0.045537,-0.092461,-0.046924,-6543.6,52891.6,46348.0,-0.01406,0.79736,0.7833,-0.167142,7.732651,7.565509,0.004512,0.603795,0.608307
11350,E2,-0.074115,8.099991,8.025876,-0.346049,0.284053,-0.061996,-6346.25,52887.4,46541.15,-0.01141,0.80128,0.78987,-0.139255,7.772647,7.633393,-0.020209,0.630003,0.609794
12240,E3,0.101966,7.004203,7.10617,0.380792,-0.382954,-0.002162,1322.15,31459.4,32781.55,0.06095,0.4904,0.55135,0.211004,5.866847,6.077851,-0.003029,0.609912,0.606882
12444,E3,-0.137372,7.169186,7.031814,-0.872152,0.808233,-0.063919,-1567.4,33528.8,31961.4,-0.08375,0.59936,0.51561,-0.275838,6.21561,5.939772,0.012874,0.601268,0.614143
12823,E3,-0.072543,7.132338,7.059794,1.642311,-1.37827,0.264041,-1400.0,33689.8,32289.8,-0.05531,0.57508,0.51977,-0.168144,6.145629,5.977485,0.02182,0.592103,0.613923
12849,E3,0.028075,7.065163,7.093239,1.23598,-1.01047,0.225511,178.9,32373.0,32551.9,0.00149,0.5328,0.53429,0.040986,6.005153,6.046139,0.016647,0.596927,0.613573
12991,E3,-0.028488,7.093739,7.065251,1.441708,-1.331006,0.110702,-414.05,32825.4,32411.35,-0.02601,0.5616,0.53559,-0.07045,6.079324,6.008874,0.01736,0.596307,0.613667
13237,E3,0.051195,7.022993,7.074188,0.637587,-0.645254,-0.007667,668.5,31811.2,32479.7,0.0283,0.50048,0.52878,0.099261,5.912815,6.012076,0.00595,0.605852,0.611802
13415,E3,0.008477,7.059016,7.067492,0.886958,-0.875529,0.011429,113.5,32219.0,32332.5,0.00037,0.52688,0.52725,0.011361,5.990439,6.0018,0.014642,0.599761,0.614403
13726,E3,-0.077979,8.126059,8.04808,0.041138,-0.143945,-0.102807,-6546.65,52787.0,46240.35,-0.0124,0.80704,0.79464,-0.134918,7.80813,7.673212,-0.009835,0.624889,0.615054
13791,E3,-0.075863,8.072483,7.99662,-0.007827,-0.036536,-0.044363,-6548.25,52789.2,46240.95,-0.01049,0.79824,0.78775,-0.165414,7.734291,7.568877,0.009169,0.598932,0.608101
13866,E3,-0.073319,8.07751,8.004191,0.043065,-0.076634,-0.03357,-6420.55,52871.0,46450.45,-0.01201,0.79644,0.78443,-0.150225,7.741438,7.591213,-0.00529,0.613418,0.608128
13967,E3,-0.111272,8.099405,7.988133,-0.05205,0.03088,-0.021169,-6851.2,52808.0,45956.8,-0.01814,0.79984,0.7817,-0.219258,7.772514,7.553256,-0.012657,0.629116,0.616459
14009,E3,-0.089932,8.084091,7.994159,-0.084501,0.007891,-0.07661,-6203.9,52478.0,46274.1,-0.01258,0.79784,0.78526,-0.175173,7.749804,7.574631,0.016468,0.595025,0.611494
14100,E3,-0.109952,8.102215,7.992263,-0.029949,-0.010709,-0.040658,-6629.9,52834.6,46204.7,-0.02008,0.80264,0.78256,-0.203944,7.777351,7.573408,0.012569,0.603417,0.615986
14157,E3,-0.13262,8.090746,7.958126,-0.00735,-0.060359,-0.067709,-6466.9,52910.4,46443.5,-0.01814,0.79848,0.78034,-0.23563,7.760218,7.524588,-0.001612,0.614437,0.612825
14241,E3,-0.122708,8.097135,7.974426,-0.08203,0.012089,-0.069941,-6798.3,52711.8,45913.5,-0.01467,0.79728,0.78261,-0.222623,7.765811,7.543189,0.016341,0.600872,0.617213
14363,E3,-0.064601,8.075893,8.011293,-0.055078,-0.005854,-0.060932,-6191.7,52827.6,46635.9,-0.01003,0.79776,0.78773,-0.134266,7.739612,7.605346,0.011162,0.5967,0.607862
14955,E3,-0.051894,8.079333,8.027439,-0.009827,0.009518,-0.000309,-7476.3,52725.2,45248.9,-0.00434,0.79728,0.79294,-0.141784,7.744777,7.602993,0.025912,0.593068,0.61898
15129,E3,-0.089741,8.075278,7.985537,-0.098903,-0.017934,-0.116838,-6348.1,52814.6,46466.5,-0.01322,0.7988,0.78558,-0.183078,7.743105,7.560027,-0.003502,0.611613,0.608111
15155,E3,-0.10221,8.085885,7.983675,-0.445761,0.409894,-0.035868,-2867.05,48309.2,45442.15,-0.01683,0.80256,0.78573,-0.218871,7.747682,7.528811,-0.017595,0.63282,0.615225
15223,E3,-0.07586,8.081609,8.005749,0.015144,-0.045098,-0.029954,-6953.8,52865.2,45911.4,-0.0087,0.7962,0.7875,-0.180415,7.746846,7.566431,-0.004934,0.618398,0.613464
15300,E3,-0.139717,8.073727,7.93401,-0.010066,-0.067864,-0.077929,-9423.55,52915.0,43491.45,-0.01788,0.79544,0.77756,-0.313666,7.736199,7.422533,0.011449,0.594863,0.606312
15301,E3,-0.138087,8.075902,7.937815,0.26013,-0.052271,0.207859,-9576.5,52856.8,43280.3,-0.01912,0.79832,0.7792,-0.31038,7.741756,7.431377,0.01294,0.593577,0.606517
15400,E3,-0.101664,8.073218,7.971554,-0.033573,-0.039958,-0.07353,-7777.4,52848.2,45070.8,-0.01315,0.79488,0.78173,-0.221164,7.734701,7.513537,0.01687,0.60767,0.62454
15730,E3,-0.105216,8.126472,8.021256,-0.006658,-0.027455,-0.034112,-5753.55,52886.2,47132.65,-0.0174,0.80636,0.78896,-0.182718,7.809861,7.627143,-0.021813,0.627056,0.605242
15880,E3,-0.117984,8.130714,8.01273,-0.131552,0.101941,-0.029611,-6587.45,52844.0,46256.55,-0.01844,0.80688,0.78844,-0.212837,7.814116,7.601279,-0.008524,0.623455,0.614931
15992,E3,-0.133507,8.08151,7.948003,0.055623,-0.053049,0.002574,-8039.7,52864.8,44825.1,-0.02113,0.7994,0.77827,-0.272786,7.749545,7.47676,0.031951,0.59418,0.62613
16169,E3,-0.179987,8.121315,7.941327,-0.233384,-0.020055,-0.253439,-7703.85,52875.6,45171.75,-0.03015,0.80544,0.77529,-0.331391,7.801673,7.470282,-0.00859,0.623363,0.614774
16185,E3,-0.018986,8.044214,8.025228,-0.392239,0.323336,-0.068903,-3947.6,48595.4,44647.8,0.00433,0.78728,0.79161,-0.067827,7.674843,7.607015,0.012538,0.601215,0.613753
16709,E3,-0.128575,8.118834,7.990259,-0.251161,0.12681,-0.124351,-6203.45,52818.4,46614.95,-0.02103,0.80688,0.78585,-0.234943,7.802083,7.56714,-0.021304,0.63121,0.609906
16829,E3,-0.092352,8.078054,7.985702,-0.018955,-0.006577,-0.025533,-6614.05,52828.4,46214.35,-0.0156,0.7976,0.782,-0.185717,7.740246,7.554529,0.017527,0.593467,0.610994
17199,E3,-0.102231,8.109177,8.006946,-0.036843,-0.033112,-0.069954,-5447.95,52872.4,47424.45,-0.01733,0.80328,0.78595,-0.179811,7.784052,7.604241,-0.020652,0.623473,0.602821
