comparison,variable,group_mean,silence_mean,diff,U,p,n_group,n_silence,sig_001
pre_vs_silence,connectome_entropy,7.366682,7.640985,-0.274303,10049732.0,0.0,2650,11440,True
pre_vs_silence,b1_z,-0.004234,-0.220386,0.216152,19294141.0,0.0,2650,11440,True
pre_vs_silence,active_edges,37791.059623,43171.097378,-5380.037755,9517698.0,0.0,2650,11440,True
pre_vs_silence,vt_coverage,0.57349,0.626491,-0.053002,11995998.0,0.0,2650,11440,True
pre_vs_silence,vt_entropy,6.477179,6.880911,-0.403732,10824107.0,0.0,2650,11440,True
pre_vs_silence,sie_v2_valence_01,0.625099,0.609211,0.015887,23070777.0,0.0,2650,11440,True
post_vs_silence,connectome_entropy,7.492983,7.640985,-0.148001,13828060.0,0.0,2633,11440,True
post_vs_silence,b1_z,0.631208,-0.220386,0.851594,24262238.0,0.0,2633,11440,True
post_vs_silence,active_edges,39427.126472,43171.097378,-3743.970906,13344591.0,0.0,2633,11440,True
post_vs_silence,vt_coverage,0.644945,0.626491,0.018454,14723270.0,0.072561,2633,11440,False
post_vs_silence,vt_entropy,6.739892,6.880911,-0.141018,14423249.0,0.000694,2633,11440,True
post_vs_silence,sie_v2_valence_01,0.606226,0.609211,-0.002985,14599586.0,0.014143,2633,11440,False
