t,say_count,say_words,say_chars
185,1,34,204
231,1,3,19
271,1,10,49
313,1,20,115
356,1,1,9
399,1,3,16
441,1,9,57
907,1,36,216
1077,1,1,9
1088,1,24,131
1099,1,7,47
1110,1,6,38
1124,1,12,47
1141,1,21,130
1151,1,4,20
1166,1,8,44
1177,1,19,95
1187,1,66,362
1205,1,8,44
1216,1,58,315
1234,1,26,134
1252,1,8,52
1340,1,12,62
1372,1,44,226
1402,1,33,165
1435,1,48,249
1468,1,2,15
1500,1,2,11
1531,1,16,93
1564,1,10,56
1598,1,27,140
1632,1,74,406
1665,1,34,179
1693,1,32,161
1717,1,67,365
1742,1,63,322
1769,1,7,35
1797,1,57,304
1826,1,63,328
1855,1,4,16
1885,1,33,167
1916,1,85,441
1945,1,105,556
1973,1,71,389
2003,1,89,488
2031,1,136,735
2061,1,8,39
2090,1,18,97
2117,1,53,289
2147,1,45,243
2176,1,7,35
2207,1,54,275
2237,1,116,607
2265,1,28,150
2295,1,94,529
2318,1,21,102
2339,1,10,51
2367,1,36,205
2397,1,2,14
2424,1,59,302
2454,1,14,66
2483,1,35,190
2511,1,12,56
2539,1,4,19
2568,1,103,591
2598,1,50,288
2626,1,81,410
2654,1,111,596
2681,1,59,324
2707,1,15,77
2736,1,258,1399
2764,1,94,525
2792,1,34,196
2818,1,3,15
2848,1,7,36
2876,1,52,262
2903,1,40,209
2932,1,19,101
2960,1,64,318
2988,1,42,201
3016,1,3,15
3041,1,135,675
3069,1,21,108
3095,1,55,332
3123,1,9,40
3150,1,27,150
3173,1,7,50
3183,1,8,36
3196,1,4,22
3219,1,64,355
3243,1,6,34
3355,1,80,408
3401,1,88,486
3492,1,81,436
3835,1,57,288
3889,1,61,312
3911,1,110,606
3936,1,94,501
4030,1,11,57
4190,1,1,8
4303,1,79,419
4328,1,58,296
4348,1,47,245
4546,1,15,75
4572,1,33,205
4599,1,2,12
4624,1,36,182
4647,1,56,300
4670,1,3,20
4696,1,23,134
4722,1,19,111
4750,1,3,19
4776,1,2,13
4802,1,35,190
4826,1,124,655
4850,1,52,284
4876,1,2,9
4901,1,129,700
4928,1,14,88
4954,1,28,134
4981,1,70,348
5007,1,137,771
5032,1,200,1114
5058,1,24,129
5085,1,81,447
5109,1,157,855
5133,1,61,335
5156,1,5,27
5181,1,30,141
5203,1,17,94
5225,1,9,52
5251,1,20,109
5273,1,189,1005
5298,1,145,758
5322,1,89,487
5348,1,175,954
5374,1,122,646
5395,1,74,385
5416,1,379,2030
5441,1,10,53
5463,1,14,76
5489,1,320,1799
5515,1,287,1591
5540,1,87,479
5564,1,44,269
5587,1,142,725
5612,1,52,295
5636,1,34,157
5661,1,98,505
5685,1,33,153
5709,1,162,874
5732,1,13,75
5756,1,3,19
5778,1,31,178
5800,1,94,481
5823,1,8,36
5845,1,36,161
5869,1,36,199
5893,1,127,698
5918,1,41,220
5941,1,62,374
5965,1,52,303
5987,1,5,20
6011,1,106,552
6035,1,3,15
6059,1,65,354
6082,1,117,648
6105,1,301,1693
6128,1,25,129
6152,1,82,464
6173,1,118,644
6196,1,65,381
6219,1,10,55
6243,1,231,1266
6265,1,193,1088
6289,1,192,1045
6309,1,17,104
6333,1,84,448
6359,1,9,45
6381,1,16,104
6403,1,117,621
6424,1,132,748
6508,1,92,518
6581,1,73,396
6646,1,43,248
6656,1,26,163
6667,1,2,11
6688,1,49,247
6703,1,23,134
6713,1,115,613
6725,1,82,432
6746,1,67,348
6758,1,48,282
6772,1,35,201
6784,1,82,401
6797,1,38,212
6813,1,36,201
6826,1,105,552
6845,1,6,39
6864,1,184,938
6947,1,145,791
6995,1,177,937
7016,1,67,374
7035,1,5,30
7075,1,10,60
7123,1,150,844
7172,1,191,1055
7215,1,332,1791
7263,1,4,20
7306,1,211,1106
7330,1,283,1565
7354,1,20,108
7378,1,149,770
7404,1,124,695
7427,1,2,17
7450,1,113,613
7476,1,23,121
7501,1,2,15
7523,1,66,371
7543,1,139,714
7566,1,25,148
7592,1,22,117
7617,1,190,1070
7666,1,59,318
7717,1,13,74
7762,1,23,130
7784,1,33,189
7805,1,29,137
7825,1,335,1791
7850,1,1,7
7874,1,19,84
7895,1,79,408
7918,1,46,241
7941,1,190,1035
7962,1,140,774
7984,1,99,504
7999,1,47,263
8010,1,1,2
8033,1,31,149
8054,1,2,13
8077,1,54,299
8100,1,249,1353
8120,1,282,1483
8140,1,47,225
8162,1,86,493
8182,1,58,320
8201,1,3,13
8220,1,21,92
8241,1,77,411
8261,1,56,305
8283,1,1,3
8303,1,42,227
8325,1,140,736
8347,1,96,529
8370,1,108,592
8390,1,14,74
8412,1,70,391
8434,1,66,354
8457,1,7,43
8479,1,125,689
8499,1,150,838
8522,1,35,200
8544,1,29,160
8564,1,22,135
8584,1,123,684
8605,1,15,90
8627,1,36,189
8649,1,61,349
8670,1,48,282
8689,1,104,584
8712,1,170,914
8731,1,56,306
8756,1,76,401
8779,1,32,162
8801,1,124,695
8823,1,127,731
8844,1,3,18
8866,1,96,504
8885,1,64,347
8907,1,26,153
8928,1,176,937
8950,1,111,594
8972,1,9,53
8994,1,76,384
9013,1,2,9
9034,1,29,144
9055,1,163,887
9076,1,247,1293
9098,1,179,938
9121,1,118,636
9142,1,1,3
9162,1,15,80
9181,1,23,128
9201,1,34,191
9225,1,33,163
9246,1,53,283
9266,1,39,215
9289,1,291,1601
9309,1,26,127
9330,1,20,120
9354,1,46,252
9375,1,3,12
9397,1,19,107
9417,1,7,29
9440,1,11,62
9459,1,22,101
9479,1,153,820
9500,1,158,861
9520,1,110,602
9544,1,30,163
9567,1,2,8
9590,1,30,143
9610,1,10,57
9633,1,17,90
9649,1,12,63
9667,1,65,391
9687,1,28,138
9886,1,14,70
9916,1,89,506
9930,1,30,154
9940,1,98,561
9965,1,17,82
9976,1,59,336
10014,1,122,666
10027,1,365,1934
10043,1,44,204
10059,1,11,55
10073,1,48,238
10084,1,74,427
10104,1,85,479
10118,1,21,113
10212,1,62,355
10285,1,98,504
10523,1,60,349
10541,1,126,688
10567,1,34,197
10578,1,97,537
10605,1,66,389
10617,1,2,14
10640,1,23,119
10651,1,56,319
10666,1,8,49
10677,1,37,191
10688,1,95,511
10708,1,165,905
10721,1,28,155
10732,1,81,440
10749,1,65,381
10771,1,5,37
10785,1,209,1122
10795,1,45,259
10813,1,74,402
10825,1,65,327
10840,1,41,224
10850,1,7,40
10864,1,296,1591
10883,1,16,106
10897,1,36,193
10908,1,211,1139
10919,1,20,115
10931,1,13,62
10952,1,1,8
10968,1,8,64
10978,1,2,12
10990,1,10,51
11003,1,7,51
11025,1,7,49
11035,1,29,149
11052,1,226,1229
11064,1,5,31
11075,1,19,88
11090,1,11,62
11106,1,252,1392
11117,1,60,360
11132,1,68,361
11142,1,40,198
11163,1,4,18
11174,1,21,99
11194,1,111,603
11220,1,19,96
11246,1,71,382
11259,1,62,347
11275,1,46,251
11290,1,65,359
11302,1,25,130
11318,1,14,79
11329,1,57,299
11343,1,6,37
11353,1,112,563
11367,1,76,419
11662,1,39,235
11687,1,173,934
11704,1,62,328
11729,1,18,100
11754,1,103,532
11778,1,196,1029
11798,1,4,20
11819,1,11,62
11833,1,22,114
11856,1,48,268
11880,1,29,147
11905,1,26,130
11930,1,12,62
11955,1,136,753
11975,1,133,719
11999,1,201,1185
12021,1,1,3
12045,1,203,1131
12070,1,4,24
12092,1,30,176
12114,1,61,334
12135,1,32,194
12158,1,26,133
12181,1,24,128
12201,1,128,682
12223,1,1,3
12246,1,77,407
12269,1,176,930
12294,1,89,469
12318,1,36,181
12342,1,73,425
12365,1,1,3
12390,1,266,1413
12414,1,40,213
12438,1,2,14
12462,1,77,422
12479,1,40,210
12501,1,33,172
12518,1,29,138
12540,1,16,89
12562,1,91,509
12587,1,8,40
12608,1,11,63
12630,1,167,957
12652,1,315,1676
12672,1,364,2056
12695,1,58,334
12718,1,14,71
12741,1,142,781
12762,1,84,445
12785,1,4,17
12810,1,9,48
12835,1,2,13
12859,1,99,520
12883,1,255,1419
12908,1,50,269
12932,1,106,589
12953,1,53,261
12978,1,3,20
13001,1,138,748
13025,1,131,752
13048,1,31,187
13073,1,59,351
13097,1,190,1049
13118,1,24,135
13136,1,120,632
13153,1,85,478
13177,1,47,250
13200,1,31,170
13221,1,6,25
13244,1,77,395
13268,1,42,257
13291,1,31,150
13313,1,54,298
13335,1,77,422
13359,1,24,120
13381,1,198,1023
13402,1,24,140
13424,1,1,4
13444,1,6,34
13466,1,130,679
13489,1,9,43
13511,1,67,360
13529,1,195,1121
13551,1,26,147
13571,1,147,883
13592,1,74,398
13612,1,9,58
13632,1,39,228
13728,1,78,418
13801,1,24,128
13878,1,362,2056
13979,1,264,1468
14012,1,52,309
14102,1,114,590
14246,1,67,339
14630,1,196,1054
14646,1,67,377
14659,1,62,319
14695,1,6,32
14706,1,23,109
14719,1,3,20
14732,1,85,490
14745,1,129,731
14763,1,34,190
14783,1,31,194
14794,1,41,214
14814,1,94,509
14828,1,205,1083
14838,1,370,2035
14852,1,4,22
14864,1,7,45
14876,1,3,13
14896,1,34,178
14907,1,15,91
14922,1,97,522
14936,1,47,267
14964,1,13,78
15133,1,33,153
15250,1,56,334
15317,1,79,462
15409,1,60,340
15688,1,61,320
15724,1,13,77
15734,1,10,58
15744,1,190,1038
15882,1,12,55
15893,1,155,782
16000,1,223,1206
16024,1,36,196
16177,1,10,45
16196,1,157,887
16634,1,58,315
16685,1,1,6
16712,1,122,646
16831,1,183,989
16841,1,215,1192
17104,1,76,414
17114,1,46,261
17201,1,111,626
