tick,texts,total_chars,total_words,mean_words
0,27,57319,9559,354.037037037037
32,7,463,31,4.428571428571429
33,10,1105,63,6.3
34,10,1130,45,4.5
35,10,926,53,5.3
36,10,1063,68,6.8
37,10,1010,59,5.9
38,10,947,51,5.1
39,10,576,50,5.0
40,10,1022,53,5.3
41,10,666,51,5.1
42,10,482,89,8.9
43,10,609,109,10.9
44,10,605,114,11.4
45,10,538,100,10.0
46,10,681,120,12.0
47,10,560,109,10.9
48,10,417,82,8.2
49,10,576,105,10.5
50,10,323,65,6.5
51,10,471,99,9.9
52,10,399,80,8.0
53,10,505,93,9.3
54,10,514,100,10.0
55,10,528,97,9.7
56,10,449,85,8.5
57,10,416,83,8.3
58,10,509,89,8.9
59,10,477,90,9.0
60,10,362,61,6.1
61,10,529,102,10.2
62,10,562,107,10.7
63,10,495,89,8.9
64,10,529,97,9.7
65,10,586,105,10.5
66,10,578,109,10.9
67,10,435,81,8.1
68,10,438,95,9.5
69,10,423,85,8.5
70,11,473,88,8.0
71,10,411,79,7.9
72,10,535,95,9.5
73,10,588,106,10.6
74,10,533,102,10.2
75,10,603,111,11.1
76,10,499,83,8.3
77,10,597,103,10.3
78,10,676,117,11.7
79,10,564,98,9.8
80,10,452,88,8.8
81,10,503,105,10.5
82,10,458,86,8.6
83,10,638,120,12.0
84,10,398,66,6.6
85,10,314,53,5.3
86,10,557,105,10.5
87,10,526,89,8.9
88,10,567,105,10.5
89,10,659,119,11.9
90,10,506,99,9.9
91,10,518,98,9.8
92,10,568,109,10.9
93,10,751,138,13.8
94,10,464,82,8.2
95,10,479,88,8.8
96,10,556,108,10.8
97,10,384,70,7.0
98,10,758,151,15.1
99,10,440,80,8.0
100,10,536,101,10.1
101,10,511,97,9.7
102,10,537,99,9.9
103,10,424,79,7.9
104,10,531,100,10.0
105,10,415,77,7.7
106,10,441,88,8.8
107,10,501,90,9.0
108,10,501,92,9.2
109,10,398,70,7.0
110,10,478,82,8.2
111,10,359,71,7.1
112,10,522,103,10.3
113,10,399,73,7.3
114,10,379,78,7.8
115,11,395,77,7.0
116,10,370,80,8.0
117,10,374,64,6.4
118,9,423,95,10.555555555555555
119,10,427,85,8.5
120,10,467,93,9.3
121,10,425,77,7.7
122,10,448,83,8.3
123,10,604,107,10.7
124,10,511,94,9.4
125,10,574,101,10.1
126,10,589,113,11.3
127,10,421,76,7.6
128,10,350,70,7.0
129,10,543,99,9.9
130,10,462,84,8.4
131,10,613,107,10.7
132,10,518,90,9.0
133,10,461,84,8.4
134,10,534,91,9.1
135,10,489,84,8.4
136,10,423,83,8.3
137,10,451,87,8.7
138,10,531,100,10.0
139,10,506,91,9.1
140,10,364,65,6.5
141,11,441,81,7.363636363636363
142,10,586,105,10.5
143,10,396,74,7.4
144,10,572,112,11.2
145,10,450,92,9.2
146,10,576,111,11.1
147,10,817,134,13.4
148,10,435,85,8.5
149,10,585,104,10.4
150,10,440,89,8.9
151,10,479,97,9.7
152,10,410,73,7.3
153,10,471,89,8.9
154,10,402,79,7.9
155,10,480,101,10.1
156,10,386,76,7.6
157,10,577,119,11.9
158,10,479,88,8.8
159,10,503,100,10.0
160,10,487,101,10.1
161,10,637,119,11.9
162,10,555,111,11.1
163,10,573,110,11.0
164,10,571,113,11.3
165,10,459,87,8.7
166,10,497,93,9.3
167,9,367,73,8.11111111111111
168,11,642,134,12.181818181818182
169,10,483,99,9.9
170,10,497,101,10.1
171,10,537,113,11.3
172,10,446,89,8.9
173,10,427,83,8.3
174,10,405,85,8.5
175,10,398,81,8.1
176,10,326,63,6.3
177,10,503,104,10.4
178,10,439,78,7.8
179,10,508,110,11.0
180,10,464,87,8.7
181,10,613,115,11.5
182,10,422,79,7.9
183,10,526,100,10.0
184,10,451,85,8.5
185,10,464,87,8.7
186,10,437,82,8.2
187,10,485,89,8.9
188,10,419,77,7.7
189,10,608,119,11.9
190,10,577,114,11.4
191,10,323,68,6.8
192,10,435,84,8.4
193,10,471,97,9.7
194,10,505,92,9.2
195,10,458,91,9.1
196,10,525,99,9.9
197,10,584,113,11.3
198,10,311,56,5.6
199,10,441,86,8.6
200,10,563,109,10.9
201,10,457,88,8.8
202,10,500,103,10.3
203,10,436,86,8.6
204,10,580,114,11.4
205,10,485,95,9.5
206,10,532,104,10.4
207,10,450,92,9.2
208,10,321,61,6.1
209,10,528,99,9.9
210,10,769,117,11.7
211,10,753,129,12.9
212,10,531,95,9.5
213,10,594,103,10.3
214,10,663,128,12.8
215,10,420,81,8.1
216,10,371,76,7.6
217,10,516,96,9.6
218,10,420,82,8.2
219,10,405,75,7.5
220,10,469,88,8.8
221,10,440,82,8.2
222,10,507,90,9.0
223,10,327,57,5.7
224,10,428,76,7.6
225,10,519,103,10.3
226,10,353,70,7.0
227,10,568,107,10.7
228,10,456,89,8.9
229,10,586,107,10.7
230,10,524,93,9.3
231,10,561,103,10.3
232,10,480,100,10.0
233,10,440,93,9.3
234,10,518,101,10.1
235,10,393,80,8.0
236,10,466,92,9.2
237,10,445,83,8.3
238,10,249,44,4.4
239,10,482,92,9.2
240,10,500,93,9.3
241,10,495,91,9.1
242,10,480,97,9.7
243,10,567,95,9.5
244,10,405,66,6.6
245,10,441,78,7.8
246,10,585,106,10.6
247,10,619,116,11.6
248,10,517,93,9.3
249,10,406,79,7.9
250,10,584,116,11.6
251,10,510,101,10.1
252,10,482,87,8.7
253,10,433,85,8.5
254,10,476,96,9.6
255,10,448,83,8.3
256,10,478,88,8.8
257,10,439,80,8.0
258,10,522,107,10.7
259,10,540,95,9.5
260,10,590,113,11.3
261,10,500,97,9.7
262,10,480,85,8.5
263,10,471,82,8.2
264,10,643,123,12.3
265,10,541,105,10.5
266,10,513,96,9.6
267,10,556,95,9.5
268,10,587,103,10.3
269,10,496,98,9.8
270,10,467,89,8.9
271,10,526,103,10.3
272,10,464,93,9.3
273,10,477,91,9.1
274,10,574,96,9.6
275,10,464,94,9.4
276,10,489,88,8.8
277,10,564,103,10.3
278,10,677,128,12.8
279,10,353,68,6.8
280,10,499,90,9.0
281,9,615,103,11.444444444444445
282,10,477,88,8.8
283,10,534,96,9.6
284,10,633,113,11.3
285,10,462,86,8.6
286,10,625,112,11.2
287,10,533,102,10.2
288,10,492,92,9.2
289,10,523,98,9.8
290,10,359,70,7.0
291,10,491,111,11.1
292,10,429,79,7.9
293,10,473,89,8.9
294,10,374,74,7.4
295,10,402,87,8.7
296,10,627,112,11.2
297,10,400,73,7.3
298,10,321,67,6.7
299,10,448,97,9.7
300,10,622,110,11.0
301,10,447,83,8.3
302,10,538,96,9.6
303,10,526,96,9.6
304,10,554,95,9.5
305,10,401,76,7.6
306,10,483,89,8.9
307,10,494,92,9.2
308,10,491,84,8.4
309,10,480,86,8.6
310,10,561,94,9.4
311,10,573,107,10.7
312,10,487,87,8.7
313,10,451,86,8.6
314,10,563,107,10.7
315,10,462,86,8.6
316,10,571,104,10.4
317,10,500,98,9.8
318,10,466,86,8.6
319,10,525,99,9.9
320,10,475,87,8.7
321,9,472,85,9.444444444444445
322,10,458,83,8.3
323,10,570,103,10.3
324,10,543,96,9.6
325,10,720,127,12.7
326,10,511,102,10.2
327,10,636,106,10.6
328,10,470,87,8.7
329,10,473,91,9.1
330,10,539,106,10.6
331,10,575,110,11.0
332,10,727,123,12.3
333,10,587,108,10.8
334,10,682,130,13.0
335,10,473,86,8.6
336,10,557,103,10.3
337,11,557,113,10.272727272727273
338,9,330,68,7.555555555555555
339,10,482,91,9.1
340,10,578,107,10.7
341,10,518,100,10.0
342,10,628,117,11.7
343,10,473,93,9.3
344,10,371,78,7.8
345,11,555,109,9.909090909090908
346,10,407,73,7.3
347,9,416,78,8.666666666666666
348,10,498,90,9.0
349,11,703,122,11.090909090909092
350,10,422,83,8.3
351,9,635,108,12.0
352,11,569,98,8.909090909090908
353,10,535,98,9.8
354,10,569,100,10.0
355,10,492,96,9.6
356,9,453,88,9.777777777777779
357,11,572,113,10.272727272727273
358,10,533,101,10.1
359,9,378,72,8.0
360,10,423,80,8.0
361,10,544,102,10.2
362,10,534,110,11.0
363,10,468,89,8.9
364,10,360,82,8.2
365,10,591,120,12.0
366,10,533,95,9.5
367,10,417,83,8.3
368,10,616,119,11.9
369,10,409,78,7.8
370,10,475,91,9.1
371,10,420,80,8.0
372,10,453,89,8.9
373,10,445,84,8.4
374,10,429,80,8.0
375,10,578,112,11.2
376,10,452,86,8.6
377,10,539,100,10.0
378,10,562,102,10.2
379,10,537,102,10.2
380,10,543,100,10.0
381,9,766,141,15.666666666666666
382,11,537,103,9.363636363636363
383,10,678,127,12.7
384,9,498,97,10.777777777777779
385,10,406,82,8.2
386,10,438,80,8.0
387,10,443,88,8.8
388,10,410,89,8.9
389,11,494,98,8.909090909090908
390,9,545,99,11.0
391,11,607,115,10.454545454545455
392,10,573,107,10.7
393,10,620,109,10.9
394,10,537,100,10.0
395,10,432,76,7.6
396,9,559,101,11.222222222222221
397,10,627,110,11.0
398,10,533,99,9.9
399,10,526,92,9.2
400,10,360,64,6.4
401,10,517,90,9.0
402,10,363,65,6.5
403,10,526,98,9.8
404,10,526,98,9.8
405,10,481,87,8.7
406,10,485,91,9.1
407,10,665,124,12.4
408,10,530,94,9.4
409,10,633,117,11.7
410,10,523,97,9.7
411,10,444,88,8.8
412,10,541,105,10.5
413,10,469,90,9.0
414,10,482,90,9.0
415,9,495,88,9.777777777777779
416,10,612,115,11.5
417,10,490,97,9.7
418,10,472,89,8.9
419,10,567,98,9.8
420,10,481,93,9.3
421,10,398,76,7.6
422,10,479,91,9.1
423,10,505,90,9.0
424,10,420,78,7.8
425,10,480,94,9.4
426,10,516,102,10.2
427,10,432,83,8.3
428,10,667,121,12.1
429,10,495,96,9.6
430,10,395,67,6.7
431,10,532,94,9.4
432,10,631,115,11.5
433,10,511,97,9.7
434,10,470,89,8.9
