tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,gini_out,alpha_kmin13,n_tail_kmin13,W_mean,W_std,W_min,W_max,hellinger_W_prev,adc_territories,adc_mass_sum,hellinger_outdeg_prev,phase_bin,adc_territory_count,hellinger_adc_mass_prev,top20_hubs
60,1000,20952,20.952,11.0,108,0.44446869033982433,1.8086663585837748,251,0.5975479170680046,0.022575743634129532,0.3277796506881714,0.6505712866783142,,3,3904.0,,0-6k,3,,177;397;678;442;633;8;548;963;905;451;563;849;474;560;726;263;588;125;722;212
120,1000,21094,21.094,11.0,109,0.44138835687873323,1.7938647236144964,252,0.5993691403865814,0.018898076469839174,0.5374775528907776,0.647296130657196,0.017894376078789825,3,7744.0,0.42709173957742685,0-6k,3,0.14915554374048878,997;873;601;291;595;679;787;622;78;882;250;29;439;696;967;853;940;724;740;121
180,1000,20978,20.978,11.0,111,0.4422225188292497,1.8092622472170312,255,0.59958803409338,0.016433666638015043,0.5441433191299438,0.655548632144928,0.01497870053870738,3,11584.0,0.42990223709746533,0-6k,3,0.0616417931965714,37;569;292;804;75;395;188;456;300;908;375;677;538;645;570;282;373;789;641;588
240,1000,21136,21.136,11.0,109,0.43753557910673735,1.834955126071291,274,0.6001379752755165,0.011768355839418612,0.5609534978866577,0.6364859342575073,0.011922260771789574,3,15424.0,0.41741434150505313,0-6k,3,0.014691338938367736,314;663;364;972;432;334;309;196;348;688;493;995;841;357;36;281;941;929;3;41
300,1000,21040,21.04,11.0,107,0.43645532319391633,1.865025540100144,282,0.599751364350319,0.012061497973549997,0.5652974247932434,0.6348932385444641,0.009916422404740697,3,19264.0,0.42267578795148913,0-6k,3,0.015081334684048835,406;602;154;911;806;488;781;452;607;805;176;687;970;265;343;168;609;105;98;823
360,1000,21150,21.15,11.0,110,0.4402902127659574,1.8222510142996855,265,0.5995103229284287,0.016900859367165073,0.545810341835022,0.6478785276412964,0.011927346009646084,3,23104.0,0.40902144618424335,0-6k,3,0.019947528054642404,258;977;158;24;699;465;313;350;753;197;887;601;952;985;644;377;955;937;99;266
420,1000,21142,21.142,11.0,105,0.44224368555481974,1.8069295041681346,253,0.598887025296688,0.018112001831474118,0.536685049533844,0.6520825624465942,0.014624273074033245,3,26944.0,0.42990550829323015,0-6k,3,0.017151297654069926,892;501;853;531;349;618;580;574;3;420;443;438;521;578;828;729;382;117;823;784
480,1000,21114,21.114,11.0,110,0.4417777777777778,1.8145484157985798,258,0.599237963795662,0.017829357628466536,0.5396609902381897,0.647386908531189,0.014454782035823639,3,30784.0,0.43169087041192844,0-6k,3,0.019707826725124375,401;67;233;187;997;638;747;35;877;16;236;473;84;906;779;805;657;26;630;215
540,1000,21004,21.004,11.0,105,0.44214340125690343,1.8182712742451659,256,0.5993937218189239,0.015529848803085406,0.5475762486457825,0.6450676321983337,0.0140917087754095,3,34624.0,0.4279820877125564,0-6k,3,0.004479398394941905,230;987;835;924;541;128;563;984;888;973;922;331;809;668;559;348;940;854;250;107
600,1000,21054,21.054,11.0,113,0.43772280801747887,1.87243116124213,284,0.5992050488591194,0.012218932562248676,0.5448747277259827,0.6335422396659851,0.011430429204575161,3,38464.0,0.43225184525986204,0-6k,3,0.003262147356933388,476;565;94;281;762;157;557;844;897;30;473;855;921;818;613;616;667;609;651;439
660,1000,21050,21.05,11.0,110,0.4380050356294537,1.8170510846171157,266,0.5996101468801498,0.012306238930077085,0.5594215989112854,0.6377364993095398,0.010178987348608007,3,42304.0,0.38872556837117045,0-6k,3,0.008745667333282912,900;765;560;320;189;943;723;357;38;169;771;188;214;756;474;417;860;498;159;772
