k,ccdf
0,1.0
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,0.308
14,0.292
15,0.278
16,0.267
17,0.26
18,0.253
19,0.244
20,0.239
21,0.235
22,0.23
23,0.227
24,0.222
25,0.221
26,0.216
27,0.214
28,0.212
29,0.207
30,0.205
31,0.203
32,0.201
33,0.197
34,0.195
35,0.187
36,0.184
37,0.18
38,0.176
39,0.174
40,0.171
41,0.168
42,0.166
43,0.166
44,0.164
45,0.161
46,0.157
47,0.154
48,0.151
49,0.149
50,0.147
51,0.146
52,0.144
53,0.143
54,0.141
55,0.14
56,0.138
57,0.136
58,0.135
59,0.132
60,0.13
61,0.127
62,0.124
63,0.122
64,0.117
65,0.114
66,0.113
67,0.11
68,0.108
69,0.105
70,0.103
71,0.1
72,0.098
73,0.096
74,0.095
75,0.093
76,0.091
77,0.086
78,0.081
79,0.078
80,0.073
81,0.07
82,0.068
83,0.062
84,0.056
85,0.05
86,0.045
87,0.041
88,0.035
89,0.03
90,0.029
91,0.024
92,0.02
93,0.016
94,0.012
95,0.01
96,0.009
97,0.009
98,0.006
99,0.005
100,0.005
101,0.005
102,0.005
103,0.005
104,0.005
105,0.004
106,0.003
107,0.002
108,0.001
109,0.001
110,0.001
111,0.001
112,0.001
113,0.001
114,0.001
