xmin,alpha,ks,n_tail,loglik
144,5.999994452511666,0.15738762292114417,98,-430.1277275236539
146,5.999995764327745,0.1717765199757908,96,-416.72877027995037
142,5.999993633589698,0.17936373050584037,100,-443.73278689622475
148,5.9999938714177565,0.18810546014111007,95,-406.8529303590394
26,1.8542357869039352,0.19212047302029883,308,-1714.661925672152
140,5.9999963768197695,0.1992801530133937,103,-460.90024483956813
28,1.8633768119438476,0.20121714163628057,292,-1640.9011379583721
150,5.999995636982967,0.2062772374557199,93,-393.7810719392128
30,1.8729916443285546,0.20955612296907006,278,-1575.1129667992982
32,1.8877774031516144,0.2151913736179375,267,-1520.7202747043555
34,1.9134364825450205,0.2154100430192598,260,-1481.2181778584104
36,1.9374933697133492,0.21553209156902486,253,-1442.3218191838941
38,1.9517398061559568,0.22074078277669945,244,-1396.8083850892694
42,2.0119085582791536,0.22226340688451474,235,-1340.0128590118043
40,1.9799495398722002,0.22229249038569066,239,-1366.3916481678082
44,2.039076539516781,0.2234643579777159,230,-1310.2899150349685
46,2.0752513299451754,0.22397997553069043,227,-1288.2836456829777
152,5.9999964005573085,0.22547285949514295,91,-380.8989315072863
138,5.9601983290700336,0.2278191089556237,105,-475.0054349745874
48,2.1016811576886205,0.22874952342310761,222,-1259.1120732971754
50,2.148734448540235,0.229227183898365,221,-1245.0948650476803
52,2.175314456797308,0.23399542056607547,216,-1216.2870706606755
54,2.2186174899609012,0.23518386766399135,214,-1198.9644894423077
136,5.753940394431438,0.23552267540225516,108,-492.52588518032826
56,2.2633315541353602,0.23622166049979754,212,-1181.742258488571
102,3.4292312054763983,0.24061569792925624,146,-751.0509634053617
100,3.3328946612713786,0.24070568599209768,147,-761.7168122450519
58,2.290220078577577,0.24096861602565256,207,-1153.4248228427034
60,2.3362738715802434,0.2415478488534913,205,-1136.6237395894327
154,5.9999964005573085,0.24181176741103827,86,-358.10531502946924
62,2.3839267643354103,0.24192040319833868,203,-1119.9016266067008
64,2.4333011577504102,0.2420655866338734,201,-1103.25108008817
104,3.5138898120404765,0.2423136875676865,144,-736.6432499925156
106,3.6219270572611193,0.24237259021026036,143,-725.9036305117418
98,3.2573413810244634,0.24288096326691075,149,-776.0978835962862
68,2.520872837796367,0.24462839508051681,195,-1062.8316468384453
108,3.717669623495343,0.24463407887032523,141,-711.4476556852931
110,3.8399097661470205,0.24472235674144616,140,-700.6058380042598
66,2.469097861485258,0.24506932992149727,197,-1079.195563951791
134,5.5208986105704705,0.24561304032891962,110,-506.73225783551743
88,2.9804254778978034,0.24652907738619245,164,-868.1040524461412
112,3.94931902598818,0.24653963354968517,138,-686.0759025990887
90,3.033984397827665,0.2467384827223703,161,-849.4257130939168
116,4.214192093978553,0.2469818582629968,135,-660.5374480183859
96,3.185068324622666,0.24772503411011512,151,-790.5117979409474
114,4.065565904898772,0.2480507049781268,136,-671.5446202692196
86,2.9165474851049535,0.24828546759853903,166,-883.0886278504577
94,3.1295093635252944,0.24872594749379634,154,-808.763108068667
132,5.345621347007919,0.24901412012503174,113,-524.3226567423712
92,3.0749855170768927,0.24925638103641062,157,-827.1329967184085
118,4.323077879249013,0.25007389279758513,132,-642.3817820467457
120,4.464856463323084,0.250284930170738,130,-627.8110447664571
126,4.886032928818523,0.25224301705929214,122,-577.3421179458633
122,4.587649564015886,0.252556431920037,127,-609.7536967608526
124,4.7167550643136815,0.2543023712736441,124,-591.7903452620812
70,2.524076312240661,0.2546659613913378,187,-1024.0359718152367
72,2.5665454384765733,0.2554500240627768,184,-1004.4974548449115
74,2.6005326127696953,0.25810022670922894,180,-981.3226946452746
78,2.6868898156018686,0.25856717718788824,174,-943.1231444773421
156,5.9999964005573085,0.25857778295528067,81,-335.64402432832685
130,5.1097511664468565,0.259013366957617,114,-535.0825629268797
80,2.731252180684663,0.2591704229237139,171,-924.1827269050402
82,2.776279137674115,0.2594653493451181,168,-905.3695935450014
128,4.962752709388649,0.2594748003348577,117,-552.6600743541285
76,2.6340070361676142,0.2606572244446964,176,-958.344653432541
158,5.9999964005573085,0.2790371932731157,78,-320.2907808056857
160,5.9999964005573085,0.2967771798623847,73,-298.34035986899517
162,5.9999964005573085,0.31879157893639565,70,-283.5350096772222
164,5.9999964005573085,0.34389117581755146,68,-272.36328937349754
166,5.9999964005573085,0.36043025036329235,62,-247.5604204174599
168,5.9999964005573085,0.3754435920655289,56,-223.09155218870342
170,5.9999964005573085,0.38788925561411314,50,-198.94790050168376
24,3.5007291523749733,0.5930816473653064,1000,-3641.2243491643385
