f,S_inst,S_bg,S_total
1.0,1.0100000000000001e-20,8.2838940000000005e-19,8.384894000000001e-19
1.1574228805920572,8.739884494839688e-21,8.2838940000000005e-19,8.371292844948398e-19
1.3396277245180157,7.564760408417121e-21,8.2838940000000005e-19,8.359541604084172e-19
1.5505157798326246,6.5494667710376244e-21,8.2838940000000005e-19,8.349388667710377e-19
1.7946024402973164,5.672264795507174e-21,8.2838940000000005e-19,8.340616647955072e-19
2.0771139259664553,4.9143724207843464e-21,8.2838940000000005e-19,8.333037724207844e-19
2.4040991835099716,4.259562163071848e-21,8.2838940000000005e-19,8.326489621630719e-19
2.7825594022071245,3.693813663804628e-21,8.2838940000000005e-19,8.320832136638047e-19
3.220597918721083,3.2050134951248605e-21,8.2838940000000005e-19,8.315944134951249e-19
3.72759372031494,2.782695795279726e-21,8.2838940000000005e-19,8.311720957952798e-19
4.314402261443781,2.4178181806008924e-21,8.2838940000000005e-19,8.30807218180601e-19
4.993587893473147,2.1025681360431183e-21,8.2838940000000005e-19,8.304919681360431e-19
5.779692884153313,1.8301957388458944e-21,8.2838940000000005e-19,8.30219595738846e-19
6.689548786914143,1.5948691337092337e-21,8.2838940000000005e-19,8.299842691337093e-19
7.742636826811269,1.3915496650148841e-21,8.2838940000000005e-19,8.297809496650149e-19
8.961505019466045,1.2158839925077487e-21,8.2838940000000005e-19,8.296052839925078e-19
10.37225095407057,1.0641108804907502e-21,8.2838940000000005e-19,8.294535108804908e-19
12.005080577484073,9.32980664765827e-22,8.2838940000000005e-19,8.293223806647659e-19
13.894954943731374,8.196856730011522e-22,8.2838940000000005e-19,8.292090856730012e-19
16.082338776670415,7.218001087320919e-22,8.2838940000000005e-19,8.291112001087321e-19
18.614066873551213,6.372281118324032e-22,8.2838940000000005e-19,8.290266281118325e-19
21.544346900318832,5.6415888336127815e-22,8.2838940000000005e-19,8.289535588833614e-19
24.935920049841585,5.010279139495208e-22,8.2838940000000005e-19,8.288904279139496e-19
28.861404414300882,4.464834855730368e-22,8.2838940000000005e-19,8.288358834855731e-19
33.404849835132445,3.9935772947204904e-22,8.2838940000000005e-19,8.287887577294721e-19
38.6635375219241,3.58641620527597e-22,8.2838940000000005e-19,8.287480416205277e-19
44.75006297250449,3.2346337269165943e-22,8.2838940000000005e-19,8.287128633726917e-19
51.7947467923121,2.930697728883251e-22,8.2838940000000005e-19,8.286824697728884e-19
59.94842503189409,2.6681005372000595e-22,8.2838940000000005e-19,8.286562100537201e-19
69.38567878737184,2.441219596718854e-22,8.2838940000000005e-19,8.286335219596719e-19
80.30857221391513,2.2451970847350334e-22,8.2838940000000005e-19,8.286139197084735e-19
92.95097898806489,2.0758358985421793e-22,8.2838940000000005e-19,8.285969835898543e-19
107.58358985421785,1.9295097898806496e-22,8.2838940000000005e-19,8.285823509789881e-19
124.51970847350319,1.8030857221391523e-22,8.2838940000000005e-19,8.285697085722139e-19
144.12195967188532,1.693856787873719e-22,8.2838940000000005e-19,8.285587856787874e-19
166.81005372000593,1.5994842503189408e-22,8.2838940000000005e-19,8.285493484250319e-19
193.06977288832496,1.5179474679231213e-22,8.2838940000000005e-19,8.285411947467924e-19
223.46337269165923,1.4475006297250453e-22,8.2838940000000005e-19,8.285341500629726e-19
258.64162052759684,1.3866353752192413e-22,8.2838940000000005e-19,8.28528063537522e-19
299.357729472049,1.3340484983513246e-22,8.2838940000000005e-19,8.285228048498352e-19
346.4834855730366,1.288614044143009e-22,8.2838940000000005e-19,8.285182614044144e-19
401.0279139495203,1.2493592004984162e-22,8.2838940000000005e-19,8.285143359200499e-19
464.15888336127773,1.2154434690031885e-22,8.2838940000000005e-19,8.285109443469003e-19
537.2281118324031,1.1861406687355122e-22,8.2838940000000005e-19,8.285080140668736e-19
621.8001087320915,1.1608233877667042e-22,8.2838940000000005e-19,8.285054823387767e-19
719.6856730011514,1.138949549437314e-22,8.2838940000000005e-19,8.285032949549438e-19
832.9806647658264,1.120050805774841e-22,8.2838940000000005e-19,8.2850140508057755e-19
964.1108804907501,1.1037225095407058e-22,8.2838940000000005e-19,8.284997722509541e-19
1115.883992507748,1.0896150501946605e-22,8.2838940000000005e-19,8.284983615050196e-19
1291.5496650148827,1.077426368268113e-22,8.2838940000000005e-19,8.284971426368268e-19
1494.869133709233,1.0668954878691416e-22,8.2838940000000005e-19,8.28496089548787e-19
1730.1957388458943,1.0577969288415332e-22,8.2838940000000005e-19,8.284951796928842e-19
2002.568136043117,1.0499358789347316e-22,8.2838940000000005e-19,8.284943935878935e-19
2317.8181806008897,1.0431440226144379e-22,8.2838940000000005e-19,8.284937144022615e-19
2682.6957952797247,1.0372759372031495e-22,8.2838940000000005e-19,8.284931275937204e-19
3105.01349512486,1.0322059791872109e-22,8.2838940000000005e-19,8.284926205979188e-19
3593.813663804626,1.0278255940220713e-22,8.2838940000000005e-19,8.284921825594022e-19
4159.562163071843,1.0240409918350997e-22,8.2838940000000005e-19,8.284918040991835e-19
4814.372420784343,1.0207711392596646e-22,8.2838940000000005e-19,8.28491477113926e-19
5572.264795507173,1.0179460244029732e-22,8.2838940000000005e-19,8.284911946024403e-19
6449.466771037621,1.0155051577983263e-22,8.2838940000000005e-19,8.284909505157798e-19
7464.760408417113,1.0133962772451802e-22,8.2838940000000005e-19,8.2849073962772455e-19
8639.884494839682,1.0115742288059206e-22,8.2838940000000005e-19,8.284905574228807e-19
10000.0,1.0100000000000001e-22,8.2838940000000005e-19,8.284904e-19
