seed,dt,iters,final_residual_inf,backtracks,converged
0,0.02,10,4.5128787859449737e-13,0,1
0,0.01,8,2.341306402225962e-13,0,1
0,0.005,7,4.354123398636611e-14,0,1
0,0.0025,6,3.388532943821021e-14,0,1
1,0.02,10,4.3463409954425103e-13,0,1
1,0.01,8,2.1997030932863204e-13,0,1
1,0.005,7,4.0470014492366424e-14,0,1
1,0.0025,6,3.12233962643238e-14,0,1
2,0.02,10,2.4898247526217165e-13,0,1
2,0.01,8,1.3420102702721426e-13,0,1
2,0.005,7,2.601152800096873e-14,0,1
2,0.0025,6,2.111396994741721e-14,0,1
3,0.02,10,3.7891087836805504e-13,0,1
3,0.01,8,1.9956388971897887e-13,0,1
3,0.005,7,3.7440645202224676e-14,0,1
3,0.0025,6,2.941218232507814e-14,0,1
4,0.02,10,3.7960411723714227e-13,0,1
4,0.01,8,1.8606990948022428e-13,0,1
4,0.005,7,3.400860322522181e-14,0,1
4,0.0025,6,2.6686823324101328e-14,0,1
5,0.02,10,4.5093833181408804e-13,0,1
5,0.01,8,2.2736695338976265e-13,0,1
5,0.005,7,4.168800721293664e-14,0,1
5,0.0025,6,3.245971200160902e-14,0,1
6,0.02,10,4.4339185101271994e-13,0,1
6,0.01,8,2.2279075286013583e-13,0,1
6,0.005,7,4.0723609380510783e-14,0,1
6,0.0025,6,3.1327696513316905e-14,0,1
7,0.02,10,3.6987470378169185e-13,0,1
7,0.01,8,1.928303437065404e-13,0,1
7,0.005,7,3.6914265047482964e-14,0,1
7,0.0025,6,2.98042298306489e-14,0,1
