metric,1k_mean,10k_mean,1k_std,10k_std,1k_min,10k_min,1k_max,10k_max
active_synapses,11925.751617885453,119895.64440719431,7.664384580569023,894.5093920988768,11888.0,75475.0,11956.0,119955.0
complexity_cycles,11006.149419858826,109938.92456847732,34.05514221195107,883.1342341079061,10915.0,65918.0,11147.0,110403.0
connectome_entropy,6.296805079026273,8.278891444496143,0.20214734609071847,0.4212480284559878,5.9720574109169515,7.696389702284032,6.583521504378535,8.922210449605535
vt_unique,566.7533666058231,821.1641371811716,175.89785989485512,476.4094284045716,213.0,363.0,942.0,5842.0
vt_visits,2355.5218462402513,1387.388347755176,990.2443450292074,1329.2052214420198,768.0,768.0,5000.0,12800.0
firing_var,0.0002536165002843046,0.0003132303787695254,8.280289087716276e-05,0.0015086794342212431,0.00011293643910903484,0.00016361779125873,0.0004320761654525995,0.08355015516281128
sie_v2_reward_mean,0.23191024263412008,0.2206412409487716,0.04474709762788347,0.04187526935047807,0.14707916975021362,0.0740998238325119,0.5584033131599426,0.5264132618904114
sie_v2_valence_01,0.6157885038676879,0.6101286531447159,0.022637853391119164,0.019436133432748342,0.22947168866794485,0.1945493276432671,0.658213036530902,0.6429507726523842
homeostasis_pruned,0.0,8.763285461876501,0.0,296.75887948900515,0.0,0.0,0.0,17639.0
homeostasis_bridged,0.0,0.0010419970099216237,0.0,0.06763761898684538,0.0,0.0,0.0,8.0
cohesion_components,1.0156746614247603,1.5023784714356907,1.0823768064517096,17.060706117776725,1.0,1.0,114.0,1053.0
