overall_rank,phase,phase_name,order_in_phase,index,title,author,category,domain,sub_domain
1,1,Core: Latticework & Meta-learning,1,20,Thinking in Systems: A Primer,Donella H. Meadows,00_latticework_synthesis,Systems Thinking,Systems Analysis
2,1,Core: Latticework & Meta-learning,2,43,I Am a Strange Loop,Douglas Hofstadter,00_latticework_synthesis,Mental Models,Recursion & Self-Reference
3,1,Core: Latticework & Meta-learning,3,105,The Fifth Discipline,Peter Senge,00_latticework_synthesis,Systems Thinking,Systems Analysis
4,1,Core: Latticework & Meta-learning,4,232,The Limits to Growth,Donella Meadows,00_latticework_synthesis,Systems Thinking,Systems Analysis
5,1,Core: Latticework & Meta-learning,5,216,Surfaces and Essences,Douglas Hofstadter,00_latticework_synthesis,Mental Models,Recursion & Self-Reference
6,1,Core: Latticework & Meta-learning,6,9,"Guns, Germs, and Steel",Jared Diamond,00_latticework_synthesis,Systems Thinking,Historical Analysis
7,1,Core: Latticework & Meta-learning,7,0,Poor Charlie's Almanack,Peter D. Kaufman,00_latticework_synthesis,Mental Models,Decision Making
8,1,Core: Latticework & Meta-learning,8,1,The Great Mental Models Series,Shane Parrish,00_latticework_synthesis,Mental Models,Systems Thinking
9,1,Core: Latticework & Meta-learning,9,10,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,00_latticework_synthesis,Systems Thinking,Decision Making
10,1,Core: Latticework & Meta-learning,10,24,"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,00_latticework_synthesis,Mental Models,Recursion & Self-Reference
11,1,Core: Latticework & Meta-learning,11,19,Superforecasting: The Art and Science of Prediction,Philip E. Tetlock and Dan Gardner,00_latticework_synthesis,Decision Making,Forecasting & Prediction
12,1,Core: Latticework & Meta-learning,12,77,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,00_latticework_synthesis,Risk & Uncertainty,Epistemology
13,2,Formal Sciences (Math/Logic/Stats),1,55,Introduction to Algorithms,Thomas Cormen et al.,03_formal_sciences,Computer Science,Algorithms & Data Structures
14,2,Formal Sciences (Math/Logic/Stats),2,84,Elements,Euclid,03_formal_sciences,Mathematics,Geometry
15,2,Formal Sciences (Math/Logic/Stats),3,53,Calculus,Michael Spivak,03_formal_sciences,Mathematics,Calculus & Algebra
16,2,Formal Sciences (Math/Logic/Stats),4,175,How to Think Straight About Psychology,Keith E. Stanovich,03_formal_sciences,Logic,Formal & Informal Logic
17,2,Formal Sciences (Math/Logic/Stats),5,116,Being Logical,D.Q. McInerny,03_formal_sciences,Logic,Formal & Informal Logic
18,2,Formal Sciences (Math/Logic/Stats),6,235,Naked Statistics,Charles Wheelan,03_formal_sciences,Mathematics,Statistics & Probability
19,2,Formal Sciences (Math/Logic/Stats),7,118,Prisoner's Dilemma,William Poundstone,03_formal_sciences,Game Theory,
20,2,Formal Sciences (Math/Logic/Stats),8,115,The Shape of Space,Jeffrey Weeks,03_formal_sciences,Mathematics,Topology
21,2,Formal Sciences (Math/Logic/Stats),9,170,The Bitcoin Standard,Saifedean Ammous,03_formal_sciences,Computer Science,Blockchain
22,2,Formal Sciences (Math/Logic/Stats),10,54,Principia Mathematica,Bertrand Russell & Alfred North Whitehead,03_formal_sciences,Logic,Set Theory
