tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
0,0.0002215914838862669,0.8071701589288423,0.04349454910766018,20.952,26,66,320,0,0,10476,322,0.066,0.32,0.0,0.0
1,0.0005615030478660591,0.8151809389120217,0.04166061610874811,20.952,26,148,279,340,0,10476,427,0.148,0.279,0.34,0.0
2,0.0010628191738000787,0.8331712087454823,0.04088604577786893,20.952,26,287,327,626,0,10476,624,0.287,0.327,0.626,0.0
3,0.0015268452725402417,0.8560158664449142,0.04453180232104565,20.952,26,341,319,841,0,10476,667,0.341,0.319,0.841,0.0
4,0.001236142017093246,0.8790138526391186,0.05622995685685726,20.952,26,441,366,662,0,10476,807,0.441,0.366,0.662,0.0
5,0.0009310401818831617,0.8868853917471645,0.06831155182028253,20.952,26,368,450,853,0,10476,847,0.368,0.45,0.853,0.0
6,0.0006128012256748956,0.8906205020590914,0.08244760746121593,20.952,26,409,389,974,0,10476,800,0.409,0.389,0.974,0.0
7,0.000348841938774975,0.8936777750333463,0.08866612009391443,20.952,26,368,366,822,0,10476,734,0.368,0.366,0.822,0.0
8,0.00020223454357781647,0.8942317883188649,0.09102270083606467,20.952,26,266,341,810,0,10476,608,0.266,0.341,0.81,0.0
9,0.00015385172650755967,0.8948234873290442,0.09153324338301798,20.952,26,146,260,678,0,10476,427,0.146,0.26,0.678,0.0
10,3.491825857690754e-05,0.8950414226053586,0.09148815487976304,20.952,26,102,165,463,0,10476,297,0.102,0.165,0.463,0.0
11,3.140132131664003e-06,0.8953909682578426,0.09124116786970252,20.952,26,43,113,291,0,10476,326,0.043,0.113,0.291,0.0
12,6.292163342174362e-06,0.8957150472223817,0.09082020947001945,20.952,26,95,426,330,0,10476,591,0.095,0.426,0.33,0.0
13,9.14499716068818e-06,0.895984876343587,0.08992959829008824,20.952,26,136,356,2695,0,10476,525,0.136,0.356,2.695,0.0
14,6.518863585922402e-06,0.8962634595616769,0.08893311794097077,20.952,26,145,348,850,11,10476,518,0.145,0.348,0.85,0.0005250095456281024
15,2.778052025456365e-06,0.896367095866943,0.08853400240559281,20.952,26,133,350,904,136,10476,536,0.133,0.35,0.904,0.006491027109583811
16,1.8767487244263592e-06,0.8962504159806289,0.08867362321237383,20.952,26,121,373,771,332,10476,551,0.121,0.373,0.771,0.01584574264986636
17,3.8518240650097515e-06,0.8959986440409307,0.08914625958201412,20.952,26,128,411,886,554,10476,572,0.128,0.411,0.886,0.0264413898434517
18,5.692405770707e-06,0.8959814739214095,0.08888083928831099,20.952,26,132,388,1182,931,10476,545,0.132,0.388,1.182,0.04443489881634211
19,4.088431563926989e-06,0.8961555847307021,0.08816958169535041,20.952,26,125,380,1701,1329,10476,538,0.125,0.38,1.701,0.06343069873997709
20,2.5030319548496914e-06,0.8962530115778049,0.08778647318668212,20.952,26,135,406,746,1832,10476,570,0.135,0.406,0.746,0.08743795341733486
21,4.726019093954726e-06,0.8962718754693589,0.08766960196966277,20.952,26,120,406,638,2169,10476,572,0.12,0.406,0.638,0.10352233676975946
22,5.997947000078166e-06,0.8963261613134137,0.08749973925953841,20.952,26,116,360,649,2440,10476,555,0.116,0.36,0.649,0.11645666284841542
23,4.732054476275159e-06,0.8962176322775524,0.08730206469792876,20.952,26,132,353,714,2776,10476,560,0.132,0.353,0.714,0.13249331806032838
24,4.632545312634101e-06,0.8960983713857608,0.08727508092262778,20.952,26,121,352,605,3420,10476,558,0.121,0.352,0.605,0.16323024054982818
25,5.748231093360151e-06,0.8961115194642898,0.08724105853816434,20.944,26,92,318,1325,3876,10472,519,0.092,0.318,1.325,0.18506493506493507
26,5.974457691267341e-06,0.8961815003582779,0.0872848193615415,20.926,26,96,313,1268,4423,10463,520,0.096,0.313,1.268,0.21136385357927936
27,7.1807042526848646e-06,0.8962107682216063,0.08727388340766129,20.918,26,106,340,737,5026,10459,535,0.106,0.34,0.737,0.2402715364757625
28,6.3576506187039e-06,0.8963304746750332,0.0870370093578185,20.882,26,111,319,1127,5398,10441,521,0.111,0.319,1.127,0.25850014366439994
29,4.795233050115974e-06,0.8962435531033777,0.08706333677051467,20.848,26,124,322,962,5675,10424,529,0.124,0.322,0.962,0.27220836531082115
30,4.513949100190033e-06,0.896217504624487,0.08709971392497033,20.842,26,114,321,772,5992,10421,526,0.114,0.321,0.772,0.28749640149697725
31,4.337830349924007e-06,0.8960922039260033,0.08736557373860408,20.836,26,98,308,1225,6209,10418,503,0.098,0.308,1.225,0.29799385678633133
32,4.486620340889323e-06,0.8960697226005082,0.0874961641515448,20.824,26,108,321,668,6353,10412,518,0.108,0.321,0.668,0.305080676142912
33,4.2273034234626574e-06,0.8961774594220381,0.08729748224820255,20.824,26,118,362,638,6578,10412,557,0.118,0.362,0.638,0.31588551671148674
34,3.772330655744237e-06,0.8962172524045516,0.0872190196117963,20.802,26,114,340,821,6758,10401,541,0.114,0.34,0.821,0.32487260840303817
35,3.951852617620329e-06,0.8962081643702183,0.08722451302911355,20.8,26,113,349,768,7034,10400,545,0.113,0.349,0.768,0.3381730769230769
36,4.634742742977428e-06,0.8961624816014692,0.08730146202152796,20.796,26,109,333,749,7206,10398,538,0.109,0.333,0.749,0.3465089440276976
37,5.095141135194352e-06,0.8961369037671169,0.0873173397065665,20.794,26,119,351,1233,7396,10397,542,0.119,0.351,1.233,0.35567952293930943
38,4.777613786274078e-06,0.8962008905591268,0.08712437192162008,20.792,26,113,336,912,7477,10396,532,0.113,0.336,0.912,0.35960946517891496
39,3.873310571157766e-06,0.8962341105752871,0.08709384902443805,20.792,26,114,323,858,7599,10396,522,0.114,0.323,0.858,0.36547710657945365
40,3.270095221674298e-06,0.896259219427,0.08713700693203573,20.792,26,115,356,651,7697,10396,550,0.115,0.356,0.651,0.3701904578684109
41,3.2545290319135482e-06,0.8961801864815466,0.08730679247839493,20.792,26,110,341,841,7807,10396,546,0.11,0.341,0.841,0.3754809542131589
42,3.7985342050037706e-06,0.8960744196703356,0.08746391473601528,20.79,26,129,318,655,7862,10395,536,0.129,0.318,0.655,0.37816257816257814
43,3.6548566556843306e-06,0.896126751687742,0.08728530175599952,20.788,26,135,350,740,7922,10394,562,0.135,0.35,0.74,0.3810852414854724
44,3.194736328242715e-06,0.8961733217127918,0.08720869461854928,20.788,26,123,342,837,8028,10394,554,0.123,0.342,0.837,0.38618433711756783
45,3.870663189573874e-06,0.8961095860050095,0.08729552681236484,20.788,26,124,360,671,8139,10394,563,0.124,0.36,0.671,0.3915239561285357
46,4.665349508099742e-06,0.8961936534289453,0.08725269002892916,20.758,26,102,339,768,8177,10379,532,0.102,0.339,0.768,0.39392041622506985
47,4.838338661639944e-06,0.896160265186669,0.08730049960709683,20.75,26,115,313,741,8226,10375,517,0.115,0.313,0.741,0.39643373493975903
48,4.935283727370518e-06,0.8962118604904623,0.08715188361286008,20.748,26,116,350,882,8293,10374,547,0.116,0.35,0.882,0.3997011760169655
49,4.238502008778465e-06,0.8962538397576127,0.0870878703611425,20.748,26,117,328,822,8303,10374,532,0.117,0.328,0.822,0.4001831501831502
50,3.866646446433951e-06,0.8962025247613223,0.08717411453012605,20.726,26,119,329,722,8378,10363,539,0.119,0.329,0.722,0.4042265753160282
51,4.156529880058492e-06,0.8961618178664227,0.08724141320312506,20.726,26,111,325,702,8413,10363,531,0.111,0.325,0.702,0.4059152754993728
