tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
0,0.9347321809844926,0.01797629039685118,0.8758127176595767,0.0,0.7961003331373702,0.014893200078385264,0.9264417755551968,0.7841852010892257,0.9847148736037625,28,0.20389966686262984,0.5000224593030942,8.273986602347316e-05,0.0,0.0,0.0,5440,2720,0.01107153760048845,0.5000201577403379,0.5002280387808294,1184,1.5537019013274604,4162,0.20389966686262984,0.21528111484863047,0.7567567567567568,0.005838213692859308,0.03532433554484743,0.8049338967598699,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,2,1,1,20100,312,20412,0,0,1,4.899078973153047e-05,0,0,0,0,0.0,0.0,0.0,371526801.9510179,0.982925467401006,0.0,0.0,0.16117064784562846,0.0,1184,258,56,20,8,1
50,0.9847117870360852,0.014096133722125575,0.9980404275088411,0.015285126396237508,0.9847148736037625,0.0,0.15233561280667224,0.9995005705208003,0.9847148736037625,28,0.5268959435626103,0.527116303431407,0.1107387950328036,0.05178336291292151,0.05059336381257719,0.00011041228766081345,5440,2720,0.011123015645830096,0.5217972467248485,1.0,1184,1.5537019013274604,274,0.01342347638643935,1.0,0.23141891891891891,0.009698192260898155,0.07531154417597803,0.8648430334237039,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,17226,1,1,3187,0.1561336468743876,0,2274,0,1137,0.0,0.0,0.0,409880617.78930163,0.9864872091837109,0.05059336381257719,0.05059336381257719,0.1699304253594833,0.00043496894911363565,1184,258,56,20,8,1
100,0.9847078117891557,0.014102243582492808,0.9980453887065373,0.015285126396237508,0.9847148736037625,0.0,0.1511357262203625,0.9995019839548387,0.9847148736037625,28,0.5268959435626103,0.5317491112308024,0.11965538128462384,0.06146985752467021,0.05924738972589564,7.571943697482431e-05,5440,2720,0.011132803706568764,0.5264774779420923,1.0,1184,1.5537019013274604,271,0.013276504017244757,1.0,0.22888513513513514,0.009655393683651979,0.07531154417597803,0.865627281490841,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16929,1,1,3484,0.17068391142465217,0,2704,0,1352,0.0,0.0,0.0,409879901.53970706,0.9864813949440115,0.05924738972589564,0.05924738972589564,0.17008316044925825,0.000597034956418703,1184,258,56,20,8,1
150,0.9847212116892938,0.014087661450357135,0.9980414105003819,0.015285126396237508,0.9847148736037625,0.0,0.14998652641279456,0.9995079319697328,0.9847148736037625,28,0.5268959435626103,0.5336119773822252,0.12308165742608683,0.06540443629427391,0.06360134750698927,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5283608818104327,1.0,1184,1.5537019013274604,285,0.013962375073486185,1.0,0.24070945945945946,0.00964331736462371,0.07531154417597803,0.8659613950543149,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16823,1,1,3590,0.1758769351361944,0,2744,0,1372,0.0,0.0,0.0,409884821.3482623,0.9864952231830239,0.06360134750698927,0.06360134750698927,0.1701003651792231,0.0006880783291382321,1184,258,56,20,8,1
200,0.9847129209370151,0.014092983680514147,0.9980361191677224,0.015285126396237508,0.9847148736037625,0.0,0.15398023050788157,0.9995006196417804,0.9847148736037625,28,0.5268959435626103,0.5352588163059718,0.12612581496865632,0.0685603533317233,0.06722185155319418,4.50260537119888e-05,5440,2720,0.011133715099691776,0.530026262609529,1.0,1184,1.5537019013274604,285,0.013962375073486185,1.0,0.24070945945945946,0.009642002831762657,0.07531154417597803,0.8659659384306715,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16711,1,1,3702,0.1813639035861258,0,2744,0,1372,0.0,0.0,0.0,409880235.7593585,0.9864903153733908,0.06722185155319418,0.06722185155319418,0.1701003651792231,0.0007686456733569623,1184,258,56,20,8,1
250,0.9847101306250928,0.014101336082328327,0.9980480242380042,0.015285126396237508,0.9847148736037625,0.0,0.1547057801402436,0.9995025218453033,0.9847148736037625,28,0.5268959435626103,0.5365894935730966,0.12856478121801623,0.07151979304388403,0.07040642153391485,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5313719220656595,1.0,1184,1.5537019013274604,284,0.013913384283754654,1.0,0.23986486486486486,0.009636015621486829,0.07531154417597803,0.8661039046657463,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16565,1,1,3848,0.18851655888692925,0,2744,0,1372,0.0,0.0,0.0,409881426.1681727,0.9864821905538453,0.07040642153391485,0.07040642153391485,0.1701003651792231,0.0008431984294820947,1184,258,56,20,8,1
300,0.984714564720173,0.014093939306358994,0.9980413832852492,0.015285126396237508,0.9847148736037625,0.0,0.1541698901060784,0.9995039567004693,0.9847148736037625,28,0.5268959435626103,0.5377999299882151,0.13054149126979275,0.07387752094734817,0.0728071288522859,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5325959868695683,1.0,1184,1.5537019013274604,281,0.013766411914560062,1.0,0.23733108108108109,0.009631886351676128,0.07531154417597803,0.8662132119807526,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16518,1,1,3895,0.1908191260043112,0,2744,0,1372,0.0,0.0,0.0,409881982.7457262,0.9864892048821127,0.0728071288522859,0.0728071288522859,0.1701003651792231,0.000901681285562957,1184,258,56,20,8,1
350,0.9847143235482336,0.01409193918840343,0.9980366606473909,0.015285126396237508,0.9847148736037625,0.0,0.15624492903215684,0.9994997291638056,0.9847148736037625,28,0.5268959435626103,0.5389590110226211,0.1323562190554696,0.07621478246276141,0.074915166821529,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5337681180789187,1.0,1184,1.5537019013274604,280,0.013717421124828532,1.0,0.23648648648648649,0.009632604722850756,0.07531154417597803,0.8662159240799812,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16497,1,1,3916,0.19184793258867333,0,2744,0,1372,0.0,0.0,0.0,409880951.50055295,0.9864913706577421,0.074915166821529,0.074915166821529,0.1701003651792231,0.0009546512550934291,1184,258,56,20,8,1
400,0.9847127722420492,0.014099317131151383,0.9980490917312362,0.015285126396237508,0.9847148736037625,0.0,0.1539351010914358,0.9995065644865249,0.9847148736037625,28,0.5268959435626103,0.5398890404191058,0.1339790897030894,0.07820616202011436,0.07716032959071317,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5347086187418354,1.0,1184,1.5537019013274604,280,0.013717421124828532,1.0,0.23648648648648649,0.009628720090781182,0.07531154417597803,0.8662889007020198,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16445,1,1,3968,0.19439545365471292,0,2744,0,1372,0.0,0.0,0.0,409882752.57669824,0.9864839904578993,0.07716032959071317,0.07716032959071317,0.1701003651792231,0.0010127293444528798,1184,258,56,20,8,1
450,0.98471236525997,0.014098024444130344,0.9980455541942366,0.015285126396237508,0.9847148736037625,0.0,0.15545361645047553,0.9995038244360501,0.9847148736037625,28,0.5268959435626103,0.5405492026697043,0.1349407906366201,0.07941981883153297,0.07834533345886051,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5353762138056766,1.0,1184,1.5537019013274604,273,0.013374485596707819,1.0,0.23057432432432431,0.00962824454579022,0.07531154417597803,0.8663242094510205,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16428,1,1,3985,0.19522829708014894,0,2744,0,1372,0.0,0.0,0.0,409881880.0255717,0.9864852411636775,0.07834533345886051,0.07834533345886051,0.1701003651792231,0.0010440745573069713,1184,258,56,20,8,1
